date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2022-04-03,A8KVlmF2,blitz,17:54,1403,1398,-5,loss,-1,white,1409,vinipuca,11,66,e4 d5 exd5 Qxd5 Nc3 Qa5 d4 c6 g3 Bf5 Bg2 e6 Nh3 Nf6 O-O Bb4 Bd2 Qd8 a3 Ba5 b4 Bb6 Be3 O-O Na4 Nbd7 b5 Bxh3 Bxh3 cxb5 Nxb6 Nxb6 Rb1 a6 Bg2 Rb8 Qe2 Nfd5 Bxd5 Nxd5 Qd3 f5 Bf4 Nxf4 gxf4 Rf6 Kh1 Rh6 Rg1 Qh4 Qg3 Qxg3 Rxg3 Rc8 Rbg1 g6 Rc1 Rc4 c3 Rh4 Rf3 Rg4 h3 Rh4 Kh2 h6 Kg3 g5 fxg5 hxg5 Rd3 f4+ Kg2 Kf7 Re1 Rh8 Re5 Kf6 Kf3 Rxh3+ Ke2 Rxd3 Kxd3 Ra4 d5 exd5 Rxd5 Rxa3 Rd7 b4 Rxb7 Rxc3+ Kd2 Rc6 Rxb4 Kf5 Rb3 Kg4 Ke2 Rc2+ Kf1 Ra2 Kg2 Kf5 Kf3 g4+ Kg2 f3+ Kg3 a5 Rc3 a4 Rc4 a3 Rxg4 Rb2 Kxf3 a2 Ra4 Rb3+ Kg2 Rb2 Kf1 Ke5 Kg2 Kd5 Kg1 Kc5 Kf1 Kb5 Kg2 Kxa4,B01
2022-04-03,1jFjYrwI,blitz,18:07,1398,1392,-6,loss,-1,black,1383,Molinow,-9,24,e4 e6 Nf3 b6 Nc3 Bb7 d4 Ne7 d5 exd5 Nxd5 Nxd5 exd5 Bd6 Qe2+ Qe7 Qxe7+ Bxe7 Bc4 c6 O-O O-O dxc6 dxc6 Bd3 c5 b3 Nd7 Bb2 Bf6 Bxf6 Nxf6 Ne5 Rfe8 f4 Nh5 Rae1 f6 Bc4+ Kh8 Nf7+ Kg8 Nd6+ Kf8 Rxe8+ Rxe8 Nxb7 Re2 Bxe2,C00
2022-04-03,4IW5P5CA,blitz,18:12,1392,1397,5,win,1,white,1395,arifox107,-2,32,d4 d5 g3 e6 Bg2 Nf6 c4 c5 Bg5 Be7 e3 Ne4 Bxe7 Qxe7 Ne2 Nc6 cxd5 exd5 O-O O-O Nbc3 cxd4 Nxd4 Nxc3 bxc3 Be6 Re1 Nxd4 cxd4 b6 Qb3 h6 Bxd5 Bxd5 Qxd5 Rad8 Qb3 Rb8 d5 Qd6 Re2 a5 a4 Rfd8 e4 Qe5 Rd1 g5 Qa3 Kg7 d6 Rb7 Qb2 Qxb2 Rxb2 Rbd7 e5 Kg6 Kg2 Kf5 Re2 f6 f3,E01
2022-04-03,taSlKfu3,blitz,18:20,1397,1404,7,win,1,black,1474,Narik_Aibek,70,14,e4 b6 Nc3 Bb7 d4 e6 Be3 Bb4 Qd2 Ne7 a3 Bxc3 Qxc3 O-O Bd3 d5 e5 Nd7 O-O-O Rc8 f4 c5 Nf3 cxd4 Nxd4 Rxc3 bxc3 Nc5,B00
2022-04-03,tMOzGTA1,blitz,18:23,1404,1410,6,win,1,white,1396,Sla_Bo,-14,22,d4 e6 c4 d5 g3 dxc4 Bg2 Nf6 Nf3 Bd7 Ne5 Bb4+ Nc3 c6 a3 Bxc3+ bxc3 h6 e4 Na6 O-O Qa5 Bd2 c5 Nxd7 Nxd7 d5 exd5 exd5 Nf6 Re1+ Kd7 Bf4 Qxc3 Bh3+ Ng4 Bxg4+ f5 Bxf5+ Kd8 Qe2 Rf8 Qe7#,E04
2022-04-03,nO3Yv12D,blitz,18:28,1410,1416,6,win,1,black,1438,MCMP_32,22,32,e4 b6 h3 Bb7 Qf3 e5 Ne2 Nf6 d3 Bc5 Ng3 O-O Be2 d5 Nf5 dxe4 dxe4 Bxe4 Qg3 Bxf5 Bh6 Bg6 Bg5 Bd4 c3 Bc5 O-O h6 Bxf6 Qxf6 Nd2 Nd7 Nf3 e4 Nh4 Bd6 Qe3 Qxh4 b4 Nf6 Rad1 Bf5 f4 Nd5 Rxd5 g6 Bg4 Bxg4 hxg4 Qxg4 Qxe4 Qe6 Qf3 c6 Rd2 Kh7 Kf2 Rg8 Rh1 Rac8 Qg3 g5 Qh4 gxh4,B00
2022-04-03,qg4OazOc,blitz,18:37,1416,1411,-5,loss,-1,black,1448,mxvolta,37,34,d4 d5 Bf4 g6 h3 Bg7 e3 Nf6 Be5 O-O Bxf6 Bxf6 Bd3 Nd7 a3 c5 c3 Qb6 Qd2 c4 Bc2 Qc7 h4 b5 h5 Nb6 hxg6 hxg6 Nf3 Bb7 a4 a6 Na3 Bc6 O-O-O Nxa4 Bxa4 bxa4 Rh3 Kg7 Rdh1 Rh8 Rxh8 Rxh8 Rxh8 Kxh8 Qe1 Kg7 g4 e6 Qh1 Qd8 Nc2 Qh8 Qxh8+ Kxh8 Nb4 Bd7 Nxa6 Be7 Nb8 Bb5 Ne5 Bd6 Nxf7+ Kg7 Nxd6,D00
2022-04-03,jm2afPju,blitz,18:44,1411,1405,-6,loss,-1,black,1409,Mksharma,4,18,e4 e6 d4 d5 exd5 exd5 Nc3 Nf6 Bf4 Bd6 Bxd6 Qxd6 g3 O-O Bg2 Re8+ Nge2 Bg4 O-O Ne4 Bxe4 dxe4 Re1 Bf3 Qc1 Qe6 Nf4 Qg4 Ncd5 Re6 Nxc7 g5 Nfxe6 Qh3 Qxg5+ Kh8 Qg7#,C01
2022-04-03,IcHGkmmm,blitz,18:49,1405,1411,6,win,1,white,1397,mosapor61,-14,52,e4 e6 d4 d5 e5 c5 c3 Qb6 Nf3 Nc6 b3 cxd4 cxd4 Bb4+ Bd2 Nxd4 Nxd4 Qxd4 Bxb4 Qxa1 Bc3 Qxa2 Bb5+ Bd7 Bxd7+ Kxd7 O-O Qa6 Qg4 g6 Qa4+ Qxa4 bxa4 Rc8 Bd4 a6 a5 Ne7 Bb6 Nc6 Nd2 Rhe8 f4 Nb4 Nb3 Rc2 g3 Rec8 Rf2 Rxf2 Kxf2 Nd3+ Kg2 Rc2+ Kf1 Rxh2 Nc5+ Kc6 Nxd3 Rd2 Nf2 Rd3 Kg2 h5 Nxd3 Kb5 Kh3 Kc4 Nf2 d4 Kh4 d3 Kg5 Kc3 Kf6 d2 Kxf7 Kc2 Kxg6 h4 gxh4 Kc3 f5 Kc2 f6 d1=Q Nxd1 Kxd1 f7 Ke2 f8=Q Kd3 Qf2 Ke4 Qe3+ Kd5 Qd4+ Kc6 Qc5+ Kd7 Qd6+ Ke8 Qd8#,C02
2022-04-03,j5975ilb,blitz,18:57,1411,1416,5,win,1,black,1391,mosapor61,-25,32,d4 d5 Bf4 g6 Nf3 Bg7 Qc1 Nf6 Bh6 O-O Bxg7 Kxg7 Qg5 Ne4 Qh4 c5 e3 c4 Nbd2 Nxd2 Kxd2 Bf5 Ng5 Rh8 c3 Nc6 g4 Be4 f3 h6 Nxe4 dxe4 fxe4 h5 g5 e5 Bh3 exd4 exd4 Nxd4 cxd4 Qxd4+ Kc2 Qd3+ Kc1 Qe3+ Kc2 Qe2+ Kc3 Qd3+ Kb4 a5+ Ka4 b5+ Kxb5 Rab8+ Kc5 Qe3+ Kxc4 Rb4+ Kd5 Rd8+ Ke5 Rb5#,D00
2022-04-03,7tBCV0VU,blitz,19:03,1416,1410,-6,loss,-1,white,1386,mosapor61,-24,54,d4 e6 c4 c5 g3 d5 cxd5 exd5 Bg2 Nf6 Bg5 Nc6 Qb3 Be6 Nc3 Na5 Qb5+ Nc6 dxc5 Rb8 Bxf6 Qxf6 Nxd5 Bxd5 Bxd5 a6 Bxc6+ Qxc6 Qxc6+ bxc6 b3 Bxc5 e3 O-O O-O-O Rfd8 Ne2 Ba3+ Kc2 c5 Rxd8+ Rxd8 Rd1 Rxd1 Kxd1 f5 h3 g5 g4 fxg4 hxg4 h6 f4 Kf7 fxg5 hxg5 e4 Ke6 Kc2 Ke5 Kd3 Bb4 a4 a5 Nc3 Bxc3 Kxc3 Kxe4 Kc4 Kf4 Kxc5 Kxg4 b4 Kf3 b5 g4 b6 g3 b7 g2 b8=Q g1=Q+ Kc6 Qc1+ Kd7 Qd2+ Ke8 Qe3+ Kf8 Qf4+ Qxf4+ Kxf4 Ke7 Ke4 Kd6 Kd4 Kc6 Kc4 Kb6 Kb4 Kc6 Kxa4 Kc5 Kb3 Kb5 a4 Ka5,A40
2022-04-03,whAYTSLn,blitz,19:10,1410,1404,-6,loss,-1,black,1388,grei82,-16,30,e4 b6 Bc4 Bb7 Qf3 e6 d3 Be7 Be3 c5 c3 Nc6 Nh3 h6 g4 Nf6 g5 Ng8 gxh6 Nxh6 Bg5 Qc7 Bxe7 Nxe7 Ng5 f5 h4 O-O-O Rg1 fxe4 Nxe4 Rdf8 Qe3 Qh2 Rf1 Nef5 Qg5 Bxe4 dxe4 Nxh4 Ba6+ Kc7 Nd2 Ng2+ Ke2 Nf4+ Ke1 Nf7 Qxg7 Nd6 Qe5 Nd3+ Ke2 Rxf2+ Rxf2 Qxf2+ Kd1 Rh1+ Kc2,B00
2022-04-03,hehPSOqs,blitz,20:26,1404,1410,6,win,1,white,1419,Cool_on,9,19,e4 d5 exd5 Qxd5 Nc3 Qd8 g3 Nf6 Bg2 Qd6 d4 Nc6 Nge2 Bg4 O-O e6 h3 Bxe2 Qxe2 O-O-O Bf4 Nxd4 Bxd6 Nxe2+ Nxe2 Rxd6 Nf4 h6 Nd3 Rb6 b3 Bb4 Ne5 Rf8 Rab1 Bc3 Nc4 Rd6,B01
2022-04-03,VrfMuUuJ,blitz,20:30,1410,1415,5,win,1,black,1390,willout,-25,27,e4 b6 Nf3 Bb7 d3 g6 Ne5 Bg7 Nxf7 Kxf7 Qf3+ Ke8 Nc3 e5 Nd5 Bxd5 exd5 Nf6 d6 c6 Bg5 Kf7 Qe3 h6 Bxf6 Qxf6 O-O-O Na6 g3 Nc5 Bh3 e4 dxe4 Qxb2+ Kd2 Bc3+ Ke2 Qxc2+ Kf3 Rhe8 Qf4+ Kg7 Bf5 gxf5 Qxf5 Qxe4+ Qxe4 Rxe4 Rhe1 Rf8+ Kg2 Rxe1 Rxe1 Bxe1,B00
2022-04-03,ybPe8nZe,blitz,20:39,1415,1409,-6,loss,-1,black,1358,Ozgururaldogan,-51,26,e4 b6 d4 Bb7 d5 e6 c4 exd5 cxd5 Be7 Nc3 Nf6 Bg5 h6 Bh4 O-O Bd3 Nh7 Bxe7 Qxe7 Qc2 Qg5 Nf3 Qxg2 O-O-O Qxf3 e5 c5 Bxh7+ Kh8 Be4 Qf4+ Kb1 Qxe5 Rhg1 d6 Ne2 Nd7 Ng3 Nf6 Bf5 Bxd5 Rge1 Qf4 Nh5 Nxh5 Rxd5 Nf6 Rxd6 Rfd8 Rxd8+ Ng8 Rxa8,B00
2022-04-03,I8UXehhF,blitz,20:45,1409,1413,4,win,1,black,1362,Quagmire420,-51,24,e4 e6 Nf3 b6 d4 Bb7 Nc3 c5 d5 Nf6 dxe6 fxe6 e5 Nd5 Nxd5 Bxd5 Bg5 Be7 Bxe7 Qxe7 b3 Nc6 Bc4 Bxc4 bxc4 O-O-O O-O g5 c3 g4 Nd2 h5 g3 h4 Qxg4 hxg3 fxg3 Qh7 Nf3 Rdf8 Qh4 Qf5 g4 Qd3 Qg3 Qxc3 a4 Nd4 Qg2,C00
2022-04-03,yFgX7s5z,blitz,20:51,1413,1408,-5,loss,-1,white,1403,laik_szachy,-5,41,d4 d5 c4 e5 dxe5 Bb4+ Nc3 d4 a3 Bxc3+ bxc3 Nc6 cxd4 Qxd4 Qxd4 Nxd4 Ra2 Be6 e3 Nb3 Kd1 O-O-O+ Kc2 Na5 Kc3 Ne7 Ne2 Nec6 Nd4 Nxe5 Nxe6 fxe6 f4 Ng4 Be2 Nf2 Rf1 Ne4+ Kb2 Nd2 Re1 Ndxc4+ Bxc4 Nxc4+ Kc3 Nb6 Ree2 Nd5+ Kb3 Rd7 Rad2 Rhd8 Bb2 g6 g3 h5 e4 Nb6 Rxd7 Rxd7 Bc3 a6 Kb4 c6 a4 Rd1 Rd2 Rb1+ Rb2 Rxb2+ Bxb2 Nd7 h3 c5+ Kc4 Kc7 Be5+ Nxe5+ fxe5 Kc6 g4 hxg4,D08
2022-04-03,t9nlkoLc,blitz,21:00,1408,1402,-6,loss,-1,white,1404,kdsharma,2,19,e4 b6 f4 Bb7 d3 g6 Nf3 Bg7 c3 a5 Be3 a4 a3 Nc6 Nbd2 e6 Qc2 Qe7 Be2 f5 e5 Nh6 h3 Na5 d4 Rb8 Ng5 Bxg2 Rg1 Bb7 h4 Nf7 Nxf7 Qxf7 O-O-O Qe7 Rh1 Bxh1,B00
2022-04-03,IXQvoi85,blitz,23:08,1402,1408,6,win,1,black,1415,rmian525,7,33,e4 c5 c3 Nc6 Nf3 d6 Bb5 Bd7 Bxc6 bxc6 d4 cxd4 cxd4 d5 exd5 cxd5 Ne5 e6 O-O Nf6 Nxd7 Qxd7 Bg5 Be7 Nc3 h6 Bxf6 Bxf6 Re1 O-O Qg4 Bd8 Re3 Bc7 f4 Rab8 Rg3 g5 fxg5 Kh7 gxh6 Rg8 Qh3 Bxg3 hxg3 Qd6 Ne2 Rxb2 Re1 Rg6 g4 Rxh6 Qd3+ Kg7 Kf2 Qf4+ Qf3 Qxd4+ Kg3 Qe5+ Nf4 Qg5 Qc3+ e5 Qf3 Qh4#,B22
2022-04-03,WcjM82ZI,blitz,23:15,1408,1402,-6,loss,-1,white,1402,blamic,0,48,e4 e5 Nf3 Nc6 Bb5 Nf6 d3 d6 O-O Bd7 Re1 a6 Ba4 b5 Bb3 a5 c3 a4 Bc2 Be7 Nbd2 O-O Nf1 h6 Ng3 Bg4 h3 Bxf3 Qxf3 Na7 Nh5 c5 g4 Nxh5 gxh5 Bg5 Kh2 Bxc1 Raxc1 Qg5 Rg1 Qf4+ Qg3 Qxg3+ Rxg3 Kh7 Rcg1 Rg8 Bd1 g5 Bg4 f6 Bf5+ Kh8 h4 Nc6 hxg5 Rxg5 Rxg5 fxg5 Be6 Ne7 Rg3 Re8 Rf3 Kg7 Rf7+ Kh8 Kg3 Nc6 Bf5 Nd8 Rh7+ Kg8 Bg6 Ne6 Kg4 Rf8 Bf5 Ng7 Rxg7+ Kxg7 Bd7 Rxf2 Bxb5 Rxb2 Kf5 Rxb5 c4 Rb2 Ke6 Rxa2 Kxd6 Ra3 Kd5 Rxd3+ Kxe5,C65
2022-04-03,owfmoBhx,blitz,23:24,1402,1397,-5,loss,-1,black,1417,FPEZOA,20,18,e4 b6 Nf3 Bb7 Nc3 e6 a3 Bc5 Bc4 Ne7 d3 d5 exd5 exd5 Ba2 O-O d4 Bd6 Nb5 a6 Nxd6 Qxd6 O-O Nd7 c3 Nf6 Re1 Nf5 Bg5 Ng4 g3 h5 Bf4 Qh6 Bxh6 Ngxh6,B00
2022-04-03,PXTbU9Pm,blitz,23:28,1397,1402,5,win,1,white,1399,Carasso,-3,16,d4 e6 c4 Nf6 g3 d5 Bg2 Bb4+ Bd2 Bd6 Nf3 O-O O-O c6 c5 Bc7 Nc3 b6 b4 bxc5 bxc5 Bb7 Bg5 Ba6 Ne5 Qe8 Bxf6 gxf6 Ng4 f5 Nf6+,E01
2022-04-03,PY7lIZC7,blitz,23:32,1402,1397,-5,loss,-1,black,1429,advokat49,32,10,e4 b5 a3 c5 Bxb5 a6 Bc4 Nc6 Nf3 Rb8 O-O Qb6 Nc3 e6 d4 cxd4 Nxd4 Nxd4 Na4 Qc5 Nxc5,B00
2022-04-03,ZWYcqZbr,blitz,23:34,1397,1402,5,win,1,white,1377,Koosharasoulzadeh,-25,14,d4 d5 c4 dxc4 g3 Qd5 Nf3 Bg4 Bg2 Bxf3 Bxf3 Qf5 Bxb7 c6 Bxa8 Na6 Bxc6+ Kd8 e4 Qf6 O-O Qxc6 d5 Qf6 Nc3 e6 dxe6+ Ke7 Qd7#,D20
2022-04-03,Roakk5Tk,blitz,23:36,1402,1397,-5,loss,-1,black,1396,ron_claessens,-1,32,d4 d5 Bf4 e6 Nf3 Nc6 e3 Bd6 Bxd6 Qxd6 c4 b6 Nbd2 Bb7 a3 O-O-O b4 a5 c5 Qe7 cxb6 cxb6 b5 Na7 Rc1+ Kb8 Bd3 f5 a4 Nf6 O-O Ne4 Ne5 Rc8 Rxc8+ Bxc8 Nc6+ Nxc6 bxc6 Kc7 Qc2 g5 Rb1 Nxd2 Qxd2 e5 Qb2 exd4 Qxb6+ Kd6 exd4 Qc7 Qc5+ Ke6 Re1+ Kf6 Qxd5 Rd8 Re6+ Bxe6 Qc5 Bd5 h3 Qxc6 Qxc6+,D00
2022-04-03,UEM5RP1P,blitz,23:46,1397,1403,6,win,1,black,1414,doudoumouton,11,63,e4 e6 Nf3 c5 d4 cxd4 Nxd4 Nc6 Nc3 Bc5 Be3 d6 Bb5 Bd7 O-O a6 Ba4 b5 Bb3 b4 Nce2 a5 c3 Nxd4 Nxd4 Nf6 Qd3 Qb6 Rfd1 O-O h3 d5 e5 Ne4 Bc2 f5 f3 bxc3 bxc3 Bb5 Rab1 Bxd3 Rxb6 Bxb6 Bxd3 Bxd4 cxd4 Nc3 Ra1 f4 Bd2 Na4 Bb5 Nb6 a4 Nc4 Bc3 Ne3 Re1 Rf5 Bd2 Rg5 Re2 Rg3 Bxe3 fxe3 Rxe3 Rf8 Kh2 Rg5 Bd7 Rg6 Rb3 Rf4 Rb8+ Kf7 Rb7 Kg8 Rb8+ Rf8 Rxf8+ Kxf8 Bb5 Ke7 f4 h5 g3 Rh6 Bd3 g6 h4 Kd7 Kh3 Kc7 Bb5 Kb6 Bd7 Kc7 Bxe6 Kd8 Bxd5 Ke8 e6 Ke7 Bc4 Rh7 d5 Rh8 Bb5 Rc8 Bd3 Rc3 Bxg6 Ra3 Bxh5 Rxa4 Bg6 Rd4 h5 Rxd5 h6 Kf6 h7 Rd8 f5 Rh8,B45
2022-04-03,UI62gvrs,blitz,23:56,1403,1397,-6,loss,-1,white,1395,yadirah19,-2,42,d4 d5 c4 dxc4 e4 e6 Bxc4 Nc6 Nf3 Nf6 Nc3 Bb4 e5 Nd5 Bd2 Bxc3 bxc3 O-O Ng5 h6 Nf3 Bd7 Bd3 Nde7 h3 Nf5 Nh2 Nce7 h4 Bc6 O-O Nxh4 Bxh6 gxh6 Qg4+ Neg6 g3 Nf5 Nf3 Qd5 Kg2 Kh7 Rh1 Rg8 Bxf5 exf5 Qh5 Qxf3+ Qxf3 Bxf3+ Kxf3 Rac8 Rh2 c5 Rah1 cxd4 Rxh6+ Kg7 cxd4 Rc3+ Kg2 Rc2 Rd1 Rxa2 d5 Nxe5 Rh5 Kf6 d6 Rd8 Rh4 Ke6 Rhd4 f6 Kh3 Ra6 f4 Nf3 R4d3 Raxd6 Rxd6+ Rxd6 Rxd6+ Kxd6,D20
2022-04-04,15e91uNt,blitz,00:20,1397,1393,-4,loss,-1,white,1517,Tanbur1,124,11,e4 g6 d4 Bg7 Be3 d6 Qd2 Nf6 Nc3 O-O h4 Nc6 h5 Nxh5 Rxh5 gxh5 Bh6 e6 Nh3 Qf6 O-O-O Bxh6,B06
2022-04-04,rPKVB4gV,blitz,00:22,1393,1398,5,win,1,black,1362,Silviob83,-36,27,e4 e6 d4 d5 e5 c5 c3 Nc6 Bb5 Bd7 Bxc6 bxc6 Nf3 cxd4 cxd4 c5 Nc3 Ne7 Bg5 h6 Bh4 g5 Nxg5 hxg5 Bxg5 Bh6 Qg4 Bxg5 Qxg5 Ng6 Qd2 cxd4 Qxd4 Qg5 g3 Ne7 f4 Qg4 Ne2 Nf5 Qd2 Rc8 Rc1 Qf3 Rf1 Qe4 Rxc8+ Bxc8 h4 Nxg3 Rf2 Rxh4 Kd1 Rh1+,C02
2022-04-04,PLxeGh9p,blitz,00:29,1398,1392,-6,loss,-1,white,1391,Darthluis86,-1,41,e4 g6 f4 c6 d4 Bg7 Nc3 d5 e5 Nd7 Be3 e6 Qd2 Ne7 O-O-O Nf5 Nf3 h5 Bf2 Nb6 Ng5 O-O h4 Nd7 g4 hxg4 Qd3 Bh6 Bg3 Bxg5 hxg5 Kg7 Be2 Rh8 Bxg4 Rxh1 Rxh1 Nxg3 Qxg3 b5 Qh4 Ba6 Qh7+ Kf8 Rh6 Bb7 Qh8+ Ke7 Qg7 Qf8 Rxg6 Qxg7 Rxg7 Rf8 Bh5 Kd8 Rxf7 Rxf7 Bxf7 Nf8 g6 Ke7 Kd2 b4 Ne2 Ba6 Ng3 Nxg6 Bxg6 Kf8 f5 exf5 Nxf5 Bc8 Nd6 Bh3 Bf5 Bxf5 Nxf5 Kf7 e6+ Kxe6,B06
2022-04-04,X34D3Yn4,blitz,00:37,1392,1398,6,win,1,black,1387,UsanT,-11,37,e4 e6 Nc3 d5 exd5 exd5 Qe2+ Be7 Nf3 Nf6 d3 Bg4 h3 Bh5 Bg5 O-O O-O-O Re8 Qd2 Nfd7 Bxe7 Rxe7 Nxd5 Re8 Be2 c5 g4 Bg6 Kb1 f6 Rde1 Bf7 Nc3 Nc6 h4 Qb6 Na4 Qa6 b3 b5 d4 c4 Nc5 Nxc5 dxc5 Qa3 Qc1 Qa5 Nd2 Nb4 Qb2 Nxa2 Qxa2 Qxd2 c3 Qxc3 Qb2 Qb4 Rd1 c3 Qc2 Bxb3 Bd3 Bxc2+ Kxc2 Rad8 Rb1 Qa4+ Rb3 Qa2+ Rb2 Qxb2+ Kd1 Rxd3#,C00
2022-04-04,BxzdRnUE,blitz,00:47,1398,1404,6,win,1,black,1402,PitsMoist,-2,35,e4 b6 d4 Bb7 d5 e6 dxe6 fxe6 Qh5+ g6 Qf3 Bg7 Bd3 Qf6 Qg3 Qe5 Qxe5 Bxe5 Nf3 Bg7 O-O Ne7 Bg5 Bxb2 Bxe7 Kxe7 Nbd2 Bxa1 Rxa1 Na6 Nb3 Nc5 Nxc5 bxc5 Rb1 Rab8 h3 d5 exd5 Bxd5 Re1 Rhf8 c4 Bxf3 gxf3 Rxf3 Be4 Rxh3 Rd1 Rd8 Rb1 Ra3 Rb7 Rxa2 Rxc7+ Kf6 Rxh7 Rdd2 Rh2 e5 Bd5 g5 Rh6+ Kf5 Rc6 Rxf2 Rxc5 Rfd2 Rc8 Ra1#,B00
2022-04-04,5tZQXKOl,blitz,00:53,1404,1398,-6,loss,-1,white,1385,cabpeonblanco,-13,22,e4 d6 f4 Nf6 Nc3 g6 b3 Bg7 Bb2 Nbd7 Nf3 Nc5 d3 O-O h4 Bg4 Be2 Bxf3 gxf3 Nh5 Qd2 Bh6 Rg1 Bxf4 Qd1 e6 Rg4 f5 exf5 exf5 Rxf4 Nxf4 Kd2 Qxh4 Qg1 Nxe2 Nxe2 Ne6 Qg2 c5 Rh1 Qg5+ Kd1 Qxg2,B00
2022-04-04,wsIi634Y,blitz,00:59,1398,1403,5,win,1,white,1401,Fy-72,-2,34,d4 d5 c4 dxc4 e4 b5 a4 bxa4 Qxa4+ Bd7 Qxc4 Nc6 Nf3 e6 Bd3 Bb4+ Nc3 Nf6 O-O O-O d5 exd5 exd5 Bxc3 dxc6 Bxc6 Qxc3 Bxf3 gxf3 Re8 Bg5 Qd6 Kh1 Nd5 Qc2 g6 Be4 Re5 f4 Rxg5 fxg5 c6 Ra6 Re8 f3 Re5 Rd1 Rxg5 Qc4 Rh5 Rd2 Qf6 Rxc6 Ne3 Rc8+ Kg7 Qe2 Qe6 Rdd8 Qh3 Rg8+ Kh6 Qxe3+ g5 Rc6+ f6 Rxf6#,D20
2022-04-04,d0vD0RF6,blitz,01:08,1403,1409,6,win,1,white,1415,SCACCOSCOPERTA,6,40,e4 e5 Nf3 d6 Bc4 Nf6 d3 Be7 O-O c6 c3 b5 Bb3 O-O Re1 Bb7 Nbd2 c5 Nf1 Qc7 Ng3 d5 exd5 Bxd5 Bxd5 Nxd5 Nxe5 Bf6 f4 Na6 Qg4 Bd8 Nh5 Bf6 Nxf6+ Nxf6 Qg5 Qc8 Re3 b4 Rg3 Ne8 f5 h6 Qxh6 Qxf5 Rg5 Qh7 Qxa6 Nf6 Qxf6 Kh8 Nxf7+ Kg8 Nh6+ Kh8 Qg6 Qxg6 Rxg6 gxh6 Rxh6+ Kg7 Be3 Rfe8 Re1 Red8 d4 cxd4 Bxd4+ Kxh6 Re6+ Kg5 Re5+ Kf4 Kf2 Rf8 h3 Rae8 g3#,C41
2022-04-04,cdqDszC9,blitz,01:17,1409,1415,6,win,1,black,1431,Bossgame1,16,42,e4 b6 Bc4 Bb7 Qh5 e6 d3 Bc5 a3 Nf6 Qg5 O-O Qg3 Nh5 Qf3 Qf6 Nc3 Qxf3 Nxf3 d6 Nb5 Na6 Bg5 d5 exd5 exd5 Bb3 c6 Nc3 Rfe8+ Ne2 h6 Bh4 Nf4 d4 Rxe2+ Kd1 Bd6 g3 Rxf2 gxf4 Rxf3 Bg3 Bxf4 Bxf4 Rxf4 Re1 Re4 Rxe4 dxe4 Ke2 Re8 Rf1 Re7 Ke3 c5 dxc5 Nxc5 Bc4 g6 b4 Nd7 h4 Kg7 Rg1 a6 h5 g5 Rf1 Nf6 b5 a5 Be2 Nd5+ Kd4 Nf4 Bd1 e3 c3 e2 Rh1 exd1=Q+ Rxd1 Re4#,B00
2022-04-04,9Esin0Kk,blitz,01:26,1415,1421,6,win,1,white,1409,Lucille59223,-12,38,e4 e5 Nf3 d6 Bc4 h6 O-O Nf6 Re1 Be7 c3 g5 d4 g4 Nh4 Nxe4 Rxe4 Bxh4 g3 Bf6 f4 Bf5 Re3 e4 Nd2 d5 Bb3 h5 c4 c6 cxd5 cxd5 Ba4+ Nc6 Qb3 Bxd4 Kg2 Bxe3 Qxe3 h4 Nb3 hxg3 hxg3 Rh3 Bd2 Qf6 Bc3 Qh6 Kf1 Rh1+ Ke2 Qh2+ Qf2 Qh7 Rg1 Rh2 Rg2 Rh5 Nd4 Rh6 Nxf5 Qxf5 Rh2 Rxh2 Qxh2 O-O-O Bxc6 bxc6 Qg1 Re8 Qxa7 Kd8 Ba5+ Kc8 Qc7#,C41
2022-04-04,AVhLmQv2,blitz,01:34,1421,1415,-6,loss,-1,white,1431,Karu-Kun,16,14,e3 e5 d4 e4 c4 d5 Nd2 b6 g3 Nc6 Bg2 Nf6 cxd5 Qxd5 Qc2 Bf5 Nh3 Nb4 Qb1 Be7 a3 Nd3+ Kf1 Bxh3 Bxh3 Qh5 Bg2 Qd1#,A40
2022-04-04,MXZCJQYY,blitz,01:36,1415,1410,-5,loss,-1,black,1425,AllenM124,15,24,e4 b6 Nf3 Bb7 Nc3 e5 Nxe5 Qe7 d4 f6 Qh5+ g6 Nxg6 Qf7 Nf4 Qxh5 Nxh5 Be7 Bf4 Kd8 O-O-O Na6 Bc4 c5 d5 d6 Nb5 Kd7 Be2 Nc7 Bg4+ Kd8 Nxd6 Bxd6 Bxd6 Ne8 Bg3 Ne7 d6 Ng6 d7 Nc7 Nxf6 h5 Nxh5 Ke7 Bxc7,B00
2022-04-04,6bpHRdDd,blitz,11:46,1410,1404,-6,loss,-1,black,1415,s_manojkumar,11,31,d4 d5 e3 e6 Nf3 Nc6 c4 Bd6 cxd5 exd5 Be2 Nf6 O-O Be6 a3 Qd7 Bd2 Ne7 Ne1 Ng6 Bf3 Nh4 Bb4 Bxh2+ Kxh2 Nxf3+ Qxf3 h5 Qg3 Ng4+ Kg1 h4 Qf4 h3 gxh3 Rxh3 Nf3 O-O-O Kg2 Rdh8 Nbd2 Nh2 Rh1 Nxf3 Nxf3 Rxh1 Rxh1 Bh3+ Kg1 Qe6 Qg3 Rh6 Ng5 Qg6 Nxh3 Qxg3+ fxg3 Kd7 Kg2 Ke6 Bf8 Rg6,D00
