date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2022-05-06,rapid,23:16,1813,1804,-9,loss,-1,white,1738,andreshidalgokaizen,-66
2022-05-07,blitz,12:31,1364,1370,6,win,1,black,1329,efes35,-41
2022-05-07,blitz,12:39,1370,1370,0,draw,0,black,1361,Sverrirf,-9
2022-05-07,rapid,17:59,1804,1795,-9,loss,-1,white,1733,Lohengrin23,-62
2022-05-07,rapid,19:36,1795,1787,-8,loss,-1,black,1763,hectoraldanachess,-24
2022-05-11,rapid,20:35,1787,1796,9,win,1,white,1827,No1Plan1B,31
2022-05-11,rapid,20:44,1796,1788,-8,loss,-1,black,1775,Sapar,-13
2022-05-14,blitz,08:22,1370,1362,-8,loss,-1,white,1328,Regar1951,-34
2022-05-14,blitz,10:36,1362,1355,-7,loss,-1,black,1377,Alex_Uzar,22
2022-05-15,rapid,15:39,1788,1796,8,win,1,white,1785,vincent56,-11
2022-05-15,rapid,15:46,1796,1802,6,win,1,black,1747,DrakeShan,-55
2022-05-15,rapid,16:06,1802,1809,7,win,1,black,1766,Mohamed_Rezk89,-43
2022-05-15,blitz,17:34,1355,1350,-5,loss,-1,white,1452,jbelfort,102
2022-05-15,rapid,19:03,1809,1801,-8,loss,-1,white,1783,Fohlenpower,-18
2022-05-15,rapid,22:23,1801,1809,8,win,1,white,1851,Destroimaquinas,42
2022-05-16,blitz,10:24,1350,1343,-7,loss,-1,black,1383,LegendDuoKeeper,40
2022-05-16,rapid,21:55,1809,1802,-7,loss,-1,black,1827,JohnnyWblue,25
2022-05-16,rapid,22:24,1802,1795,-7,loss,-1,white,1783,MiselP,-12
2022-05-18,rapid,15:35,1795,1787,-8,loss,-1,black,1750,mahmod010,-37
2022-05-18,rapid,15:51,1787,1794,7,win,1,white,1751,omkarD,-43
2022-05-18,rapid,16:23,1794,1785,-9,loss,-1,black,1731,EisenbiegerMichi,-54
2022-05-18,rapid,16:48,1785,1793,8,win,1,white,1827,alkochess,34
2022-05-18,rapid,17:08,1793,1800,7,win,1,black,1793,PacoGonzalez,-7
2022-05-20,blitz,11:25,1343,1352,9,win,1,white,1389,IScala,37
2022-05-20,rapid,21:03,1800,1795,-5,loss,-1,white,1886,Yassen13,91
2022-05-21,rapid,10:20,1795,1786,-9,loss,-1,black,1695,Hcs1984,-91
2022-05-21,rapid,10:27,1786,1793,7,win,1,black,1834,Dr_Frankenstien-01,41
2022-05-21,rapid,10:40,1793,1786,-7,loss,-1,white,1758,RN6383,-28
2022-05-21,rapid,11:32,1786,1792,6,win,1,black,1760,Ricardo-A-27,-32
2022-05-21,rapid,11:51,1792,1787,-5,loss,-1,white,1814,Spencer-Thalia,27
2022-05-21,rapid,12:12,1787,1779,-8,loss,-1,black,1703,dario_h,-76
2022-05-21,rapid,12:22,1779,1772,-7,loss,-1,white,1767,Sem_Kuk,-5
2022-05-21,rapid,14:54,1772,1778,6,win,1,black,1763,f19811981,-15
2022-05-21,rapid,16:21,1778,1772,-6,loss,-1,white,1734,uturm,-38
2022-05-21,rapid,20:43,1772,1777,5,win,1,black,1752,h0155080267,-25
2022-05-21,rapid,21:06,1777,1783,6,win,1,white,1746,h0155080267,-37
2022-05-21,rapid,21:23,1783,1776,-7,loss,-1,black,1739,h0155080267,-37
2022-05-22,correspondence,12:55,1331,1199,-132,loss,-1,white,1500,ibrahimbenm,301
2022-05-22,blitz,14:07,1352,1345,-7,loss,-1,white,1384,kylym14,39
2022-05-22,rapid,20:17,1776,1783,7,win,1,black,1802,Dmitri1952,19
2022-05-22,rapid,20:38,1783,1788,5,win,1,white,1766,dimaivanov1979,-22
2022-05-22,rapid,21:03,1788,1781,-7,loss,-1,white,1721,AGk1417,-60
2022-05-23,blitz,10:41,1345,1337,-8,loss,-1,black,1360,Giron7,23
2022-05-24,rapid,12:52,1781,1776,-5,loss,-1,black,1786,KacHaLov77,10
2022-05-24,rapid,13:08,1776,1770,-6,loss,-1,white,1787,Abdallah_Abdelrhman,17
2022-05-27,rapid,14:49,1770,1764,-6,loss,-1,black,1764,king66gio,0
2022-05-27,rapid,15:02,1764,1757,-7,loss,-1,white,1730,pssr,-27
2022-05-27,blitz,15:51,1337,1330,-7,loss,-1,black,1353,jn01,23
2022-05-28,blitz,16:28,1330,1323,-7,loss,-1,black,1409,JermaineClements,86
2022-05-29,blitz,12:06,1323,1315,-8,loss,-1,black,1316,MustaphaKaci,1
2022-06-03,blitz,15:57,1315,1306,-9,loss,-1,white,1304,nesaimica,-2
2022-06-03,blitz,16:02,1306,1298,-8,loss,-1,white,1295,MHKCH0315,-3
2022-06-15,blitz,15:12,1298,1308,10,win,1,white,1310,relativxx,2
2022-06-15,blitz,16:56,1308,1298,-10,loss,-1,white,1287,SergeySignUp,-11
2022-06-25,blitz,18:50,1298,1286,-12,loss,-1,black,1250,kevinwalsh,-36
2022-06-25,blitz,18:51,1286,1296,10,win,1,black,1296,PaxEtBonum,0
2022-06-25,blitz,19:02,1296,1306,10,win,1,white,1280,PaxEtBonum,-26
2022-06-25,blitz,19:05,1306,1296,-10,loss,-1,white,1300,rawson365,4
2022-06-25,blitz,19:12,1296,1306,10,win,1,black,1346,resolve31,40
2022-06-25,blitz,19:16,1306,1296,-10,loss,-1,white,1292,yusuffauzi165,-4
2022-07-01,blitz,11:49,1296,1286,-10,loss,-1,black,1283,OcchioAlGambetto2,-3
2022-07-10,blitz,18:21,1286,1275,-11,loss,-1,black,1276,Marcio151,1
2022-07-10,blitz,18:37,1275,1264,-11,loss,-1,white,1269,JosefKapperBlanker,5
2022-07-24,blitz,18:22,1264,1277,13,win,1,white,1308,Garry123,31
2022-07-24,blitz,18:28,1277,1288,11,win,1,white,1248,UncleKyler,-40
2022-07-24,blitz,18:40,1288,1303,15,win,1,white,1387,sgtdck,84
2022-07-24,blitz,18:45,1303,1315,12,win,1,black,1341,gopal123456,26
2022-08-15,blitz,20:11,1315,1299,-16,loss,-1,white,1254,Cocukadam007,-45
2022-09-09,blitz,15:15,1299,1280,-19,loss,-1,black,1235,jgonzale70,-45
2022-09-10,blitz,08:10,1280,1298,18,win,1,black,1335,palino3000,37
2022-09-10,blitz,11:32,1298,1313,15,win,1,white,1297,LELEREZ,-16
2022-09-10,blitz,15:14,1313,1327,14,win,1,black,1308,Princess_consuelaaa,-19
2022-09-10,blitz,15:27,1327,1314,-13,loss,-1,white,1344,Flatland66,30
2022-09-10,rapid,15:34,1757,1736,-21,loss,-1,black,1757,Tsogoo71,21
2022-09-11,blitz,12:41,1314,1327,13,win,1,black,1305,Offscreen,-22
2022-09-11,blitz,12:51,1327,1341,14,win,1,white,1356,wector77y,15
2022-09-11,blitz,12:59,1341,1349,8,win,1,white,1500,SivanMert,151
2022-09-11,blitz,13:16,1349,1339,-10,loss,-1,black,1418,muzdi,79
2022-09-11,blitz,13:34,1339,1328,-11,loss,-1,white,1350,peterdoc,22
2022-09-11,blitz,13:41,1328,1341,13,win,1,black,1366,Bayernbaze_1900,25
2022-09-11,blitz,13:49,1341,1352,11,win,1,black,1343,ChristophW2210,-9
2022-09-11,blitz,13:57,1352,1363,11,win,1,white,1351,rango_unchained,-12
2022-09-11,blitz,14:09,1363,1362,-1,draw,0,white,1337,sergejchessss,-25
2022-09-11,blitz,14:23,1362,1352,-10,loss,-1,white,1374,sameerdewangan,22
2022-09-11,blitz,16:37,1352,1363,11,win,1,black,1372,Alexvisser1989,9
2022-09-11,blitz,16:43,1363,1373,10,win,1,black,1386,SackedChess,13
2022-09-11,blitz,16:53,1373,1382,9,win,1,white,1357,VarolGunes2020,-25
2022-09-11,blitz,16:58,1382,1391,9,win,1,white,1359,achess_student,-32
2022-09-11,blitz,17:15,1391,1383,-8,loss,-1,black,1432,MoradGh,49
2022-09-11,blitz,17:20,1383,1390,7,win,1,white,1310,Huumy,-80
2022-09-11,blitz,17:33,1390,1381,-9,loss,-1,black,1397,Sento691,16
2022-09-12,blitz,05:57,1381,1374,-7,loss,-1,black,1408,jorgelms,34
2022-09-12,blitz,09:07,1374,1380,6,win,1,white,1309,Santos_01,-71
2022-09-12,blitz,09:26,1380,1391,11,win,1,white,1473,KAFKAS1981,82
2022-09-12,blitz,09:30,1391,1399,8,win,1,black,1423,Fallen_Ant,24
2022-09-12,blitz,09:43,1399,1408,9,win,1,white,1442,Sheertj,34
2022-09-12,blitz,09:58,1408,1400,-8,loss,-1,white,1409,wolfi57,9
2022-09-12,blitz,10:05,1400,1392,-8,loss,-1,black,1349,protolyse0815,-43
2022-09-12,blitz,10:25,1392,1385,-7,loss,-1,black,1422,micm,37
2022-09-12,blitz,14:28,1385,1390,5,win,1,white,1298,Karandzhulkata,-92
2022-09-12,blitz,14:32,1390,1398,8,win,1,black,1442,OGordinho,44
2022-09-12,blitz,14:46,1398,1390,-8,loss,-1,white,1351,Azorthegreat,-39
2022-09-12,blitz,14:54,1390,1383,-7,loss,-1,white,1367,Scacchisch,-16
2022-09-12,blitz,15:05,1383,1390,7,win,1,white,1414,AnL1903,24
2022-09-12,blitz,15:13,1390,1384,-6,loss,-1,black,1408,JSolarays,24
2022-09-12,blitz,15:19,1384,1377,-7,loss,-1,black,1325,Morsa,-52
2022-09-12,blitz,15:23,1377,1381,4,win,1,black,1403,Tellocom2ls,22
2022-09-12,blitz,15:28,1381,1387,6,win,1,black,1349,tsairovski,-38
2022-09-12,blitz,15:35,1387,1380,-7,loss,-1,white,1355,Irenebordozo12,-25
2022-09-12,blitz,15:45,1380,1376,-4,loss,-1,white,1492,kk94,116
2022-09-12,rapid,16:00,1736,1716,-20,loss,-1,white,1729,Trubine,13
2022-09-12,rapid,16:12,1716,1697,-19,loss,-1,white,1696,DrZeama,-1
2022-09-15,blitz,23:07,1376,1376,0,draw,0,black,1408,Napysik,32
2022-09-15,blitz,23:21,1376,1383,7,win,1,black,1390,mikhailshapov,7
2022-09-15,blitz,23:32,1383,1389,6,win,1,white,1384,mikhailshapov,-5
2022-09-16,blitz,09:05,1389,1383,-6,loss,-1,black,1393,rvg13,10
2022-09-16,blitz,18:57,1383,1391,8,win,1,white,1472,Gr3tario,81
2022-09-16,blitz,19:03,1391,1396,5,win,1,black,1326,Quovatis,-70
2022-09-16,blitz,19:13,1396,1401,5,win,1,white,1382,shubham_B,-19
2022-09-16,blitz,19:24,1401,1407,6,win,1,black,1376,shubham_B,-31
2022-09-16,blitz,19:38,1407,1401,-6,loss,-1,black,1388,GXT18,-13
2022-09-16,blitz,19:57,1401,1407,6,win,1,black,1454,MAP16,47
2022-09-16,blitz,20:21,1407,1407,0,draw,0,white,1427,aaravjain1707,20
2022-09-16,blitz,20:22,1407,1413,6,win,1,black,1399,rev1zor,-14
2022-09-16,blitz,20:27,1413,1407,-6,loss,-1,white,1395,Stjedbneged,-12
2022-09-16,blitz,20:41,1407,1414,7,win,1,black,1525,MirceaSescu,111
2022-09-16,blitz,20:47,1414,1420,6,win,1,white,1442,BPM005_B18L_AZAMD,22
2022-09-16,blitz,21:02,1420,1413,-7,loss,-1,white,1325,WorldPeaceBruh,-88
2022-09-17,blitz,00:32,1413,1419,6,win,1,black,1437,AlexMit1980,18
2022-09-17,blitz,00:39,1419,1412,-7,loss,-1,black,1342,kalaiuday,-70
2022-09-17,blitz,00:51,1412,1417,5,win,1,white,1333,Garnik5602,-84
2022-09-17,blitz,01:02,1417,1422,5,win,1,black,1391,dodong_saksak,-31
2022-09-17,blitz,01:14,1422,1416,-6,loss,-1,white,1424,cawander,8
2022-09-17,blitz,01:22,1416,1411,-5,loss,-1,white,1414,Hakan-007-ant,3
2022-09-17,blitz,01:29,1411,1416,5,win,1,black,1381,c-py,-35
2022-09-17,blitz,01:42,1416,1421,5,win,1,black,1403,gringo123,-18
2022-09-17,blitz,01:57,1421,1415,-6,loss,-1,white,1372,kivanc34,-43
2022-09-17,blitz,10:16,1415,1407,-8,loss,-1,black,1301,RoHoR2022,-106
2022-09-17,blitz,10:30,1407,1412,5,win,1,black,1368,Flammenschwert,-44
2022-09-17,blitz,10:35,1412,1416,4,win,1,white,1306,dragandacom,-110
2022-09-17,blitz,10:46,1416,1422,6,win,1,white,1413,nameIsAlreadyTaken77,-9
2022-09-17,blitz,10:57,1422,1428,6,win,1,white,1445,stefangutnickallen,17
2022-09-17,blitz,11:03,1428,1434,6,win,1,black,1414,Mo323,-20
2022-09-17,blitz,11:05,1434,1440,6,win,1,black,1492,pedram1362,52
2022-09-17,blitz,11:10,1440,1435,-5,loss,-1,black,1453,poplar,18
2022-09-17,blitz,11:59,1435,1439,4,win,1,white,1377,Nailonz,-62
2022-09-17,blitz,12:05,1439,1446,7,win,1,white,1490,mrdr00,44
2022-09-17,blitz,12:13,1446,1439,-7,loss,-1,black,1355,y0g1,-84
2022-09-17,blitz,13:27,1439,1433,-6,loss,-1,black,1430,Olynx_o,-3
2022-09-17,blitz,14:03,1433,1439,6,win,1,white,1453,Yaseenmubarak,14
2022-09-17,blitz,14:10,1439,1445,6,win,1,black,1468,farmacop,23
2022-09-17,blitz,14:22,1445,1451,6,win,1,white,1455,qwertyuiop11434,4
2022-09-17,blitz,14:30,1451,1457,6,win,1,white,1456,s8007261236,-1
2022-09-17,blitz,14:37,1457,1451,-6,loss,-1,white,1466,neil310,15
2022-09-17,blitz,16:45,1451,1457,6,win,1,black,1482,FatherTomato,25
2022-09-17,blitz,16:54,1457,1457,0,draw,0,black,1420,CYPRIEN123,-37
2022-09-17,blitz,17:06,1457,1452,-5,loss,-1,black,1483,plater,31
2022-09-17,blitz,19:41,1452,1445,-7,loss,-1,white,1423,mrsaido13,-22
2022-09-17,blitz,23:13,1445,1452,7,win,1,black,1473,LactucaChess,21
2022-09-17,blitz,23:20,1452,1446,-6,loss,-1,white,1466,Wert1,20
2022-09-17,blitz,23:29,1446,1452,6,win,1,white,1492,Amgad_Samir2022,40
2022-09-17,blitz,23:31,1452,1447,-5,loss,-1,white,1437,leiman111,-10
2022-09-18,blitz,00:24,1447,1453,6,win,1,black,1488,TitouanAm,35
2022-09-18,blitz,10:53,1453,1448,-5,loss,-1,white,1501,DybaFelix,53
2022-09-18,blitz,10:57,1448,1442,-6,loss,-1,black,1409,NelbSoN,-33
2022-09-18,blitz,11:24,1442,1437,-5,loss,-1,black,1484,pama22,47
2022-09-18,blitz,11:34,1437,1432,-5,loss,-1,black,1483,daniloo1,51
2022-09-18,blitz,18:41,1432,1436,4,win,1,white,1369,Abdullah8891,-67
2022-09-18,blitz,18:50,1436,1442,6,win,1,black,1427,jitender1,-15
2022-09-18,blitz,19:00,1442,1445,3,win,1,white,1386,seenbean13,-59
2022-09-18,blitz,19:05,1445,1451,6,win,1,black,1445,goldstein75,-6
2022-09-18,blitz,19:12,1451,1457,6,win,1,white,1465,sahasrach,8
2022-09-18,blitz,19:16,1457,1451,-6,loss,-1,white,1461,sawma123,10
2022-09-18,blitz,20:33,1451,1456,5,win,1,black,1426,Cuhless,-30
2022-09-18,blitz,20:39,1456,1462,6,win,1,black,1486,mikl91,24
2022-09-18,blitz,20:43,1462,1469,7,win,1,white,1509,joni2305,40
2022-09-18,blitz,20:50,1469,1473,4,win,1,black,1396,nfreitas,-77
2022-09-18,blitz,20:59,1473,1468,-5,loss,-1,white,1510,Beer_Turtle,42
2022-09-18,blitz,21:40,1468,1464,-4,loss,-1,white,1537,Fredson_Ceccon,73
2022-09-22,blitz,12:11,1464,1458,-6,loss,-1,black,1488,samerrr,30
2022-09-23,blitz,10:23,1458,1464,6,win,1,black,1456,IkWilLerenSchaken,-8
2022-09-23,blitz,11:30,1464,1459,-5,loss,-1,white,1514,martinln,55
2022-09-23,blitz,17:48,1459,1453,-6,loss,-1,white,1472,adityaatwo,19
2022-09-23,blitz,23:35,1453,1447,-6,loss,-1,black,1458,dxxs,11
2022-09-23,blitz,23:41,1447,1454,7,win,1,white,1490,AntonioMille,36
2022-09-23,blitz,23:59,1454,1459,5,win,1,black,1427,salamamma,-32
2022-09-24,blitz,00:06,1459,1453,-6,loss,-1,white,1455,mrjones007,2
2022-09-24,blitz,10:54,1453,1460,7,win,1,black,1513,mrknightly,53
2022-09-24,blitz,12:05,1460,1465,5,win,1,white,1418,kingshaul,-47
2022-09-26,blitz,12:59,1465,1470,5,win,1,black,1424,Dkadir,-46
2022-09-26,blitz,13:06,1470,1476,6,win,1,black,1453,MonsieurOrange,-23
2022-09-26,blitz,13:13,1476,1481,5,win,1,white,1452,entropyhero,-29
2022-09-27,blitz,00:09,1481,1476,-5,loss,-1,black,1500,ycgh64121,24
2022-09-27,blitz,00:15,1476,1471,-5,loss,-1,white,1521,Dvelly,50
2022-09-27,blitz,00:19,1471,1465,-6,loss,-1,white,1433,Kumma,-32
2022-09-27,blitz,23:22,1465,1470,5,win,1,white,1450,Darwin777,-20
2022-09-27,blitz,23:24,1470,1464,-6,loss,-1,black,1441,Darwin777,-23
2022-10-01,blitz,22:07,1464,1457,-7,loss,-1,black,1447,Fosay,-10
2022-10-08,blitz,15:51,1457,1464,7,win,1,white,1433,Alex1989SAV,-31
2022-10-08,blitz,15:55,1464,1471,7,win,1,black,1453,SmallNutlet,-18
2022-10-08,blitz,16:50,1471,1466,-5,loss,-1,black,1572,cheese77,106
2022-10-09,blitz,08:42,1466,1473,7,win,1,white,1497,murtaza_sahib,24
2022-10-09,blitz,08:50,1473,1467,-6,loss,-1,black,1490,murtaza_sahib,23
2022-10-09,blitz,09:00,1467,1461,-6,loss,-1,black,1482,Lasse-Reden,21
2022-10-09,blitz,09:11,1461,1455,-6,loss,-1,white,1527,Niceboy11,72
2022-10-09,blitz,14:21,1455,1449,-6,loss,-1,black,1439,EricRtd,-10
2022-10-09,blitz,14:24,1449,1454,5,win,1,black,1413,Janvanschaik,-41
2022-10-09,blitz,16:17,1454,1460,6,win,1,white,1457,suckthemagicstick,-3
2022-10-09,blitz,16:26,1460,1467,7,win,1,white,1487,Aa2391494181,20
2022-10-09,blitz,16:40,1467,1463,-4,loss,-1,black,1573,Tranquillo5,110
2022-10-11,blitz,15:16,1463,1458,-5,loss,-1,white,1529,ChintanBhat,71
2022-10-11,blitz,16:46,1458,1452,-6,loss,-1,black,1505,OstapBender99,53
2022-10-13,blitz,17:04,1452,1446,-6,loss,-1,black,1441,Putzbuster,-5
2022-10-13,blitz,20:00,1446,1453,7,win,1,white,1489,RedBaaL,36
2022-10-13,blitz,20:28,1453,1459,6,win,1,black,1480,kat7a,21
2022-10-13,blitz,20:35,1459,1452,-7,loss,-1,white,1384,mcbreatz,-68
2022-10-14,blitz,10:08,1452,1460,8,win,1,white,1567,Vladim8910,107
2022-10-14,blitz,10:15,1460,1456,-4,loss,-1,black,1560,Vladim8910,104
2022-10-14,blitz,16:52,1456,1450,-6,loss,-1,black,1472,pghgirl,22
2022-10-15,blitz,14:41,1450,1445,-5,loss,-1,white,1471,can118,26
2022-10-16,blitz,10:11,1445,1439,-6,loss,-1,black,1423,aaa448590,-16
2022-10-16,blitz,11:51,1439,1445,6,win,1,white,1444,Coach_V,-1
2022-10-16,blitz,12:02,1445,1439,-6,loss,-1,black,1470,sevenDeuce_off,31
2022-10-16,blitz,12:11,1439,1434,-5,loss,-1,white,1446,robgiov,12
2022-10-16,blitz,12:19,1434,1429,-5,loss,-1,black,1487,amit_pawar,58
2022-10-16,blitz,16:33,1429,1435,6,win,1,white,1434,zhavoronkovsv,-1
2022-10-16,blitz,16:38,1435,1428,-7,loss,-1,black,1347,Sajilal,-81
2022-10-17,blitz,09:22,1428,1422,-6,loss,-1,white,1447,NicoBS,25
2022-10-19,blitz,08:26,1422,1428,6,win,1,white,1441,ondanu,13
2022-10-19,blitz,10:03,1428,1434,6,win,1,black,1403,JoshiG2015,-31
2022-10-19,blitz,10:16,1434,1428,-6,loss,-1,white,1398,JoshiG2015,-30
2022-10-19,blitz,14:14,1428,1433,5,win,1,white,1418,HowDoesTheHorseMove,-15
2022-10-19,blitz,14:18,1433,1427,-6,loss,-1,white,1426,SoldierBoy223,-1
2022-10-19,blitz,15:26,1427,1432,5,win,1,black,1364,rodmartinez,-68
2022-10-19,blitz,23:26,1432,1438,6,win,1,black,1438,Moogy52,0
2022-10-20,blitz,22:30,1438,1432,-6,loss,-1,white,1452,headlock799,20
2022-10-20,blitz,22:34,1432,1427,-5,loss,-1,black,1458,headlock799,31
2022-10-20,blitz,22:44,1427,1433,6,win,1,white,1463,headlock799,30
2022-10-20,blitz,22:52,1433,1428,-5,loss,-1,black,1457,headlock799,29
2022-10-21,blitz,10:13,1428,1422,-6,loss,-1,black,1444,Davidus14,22
2022-10-21,blitz,17:42,1422,1418,-4,loss,-1,black,1535,dompart519,117
2022-10-21,blitz,17:57,1418,1414,-4,loss,-1,white,1482,Thrasymacus,68
2022-10-21,blitz,18:08,1414,1409,-5,loss,-1,black,1459,Pierot31,50
2022-10-22,blitz,16:53,1409,1415,6,win,1,white,1409,Rhansen81,-6
2022-10-22,blitz,17:00,1415,1409,-6,loss,-1,black,1399,senthilna,-10
2022-10-23,blitz,14:06,1409,1404,-5,loss,-1,black,1453,chesser_90,49
2022-10-24,blitz,07:17,1404,1398,-6,loss,-1,white,1413,JoshuaHarris,15
2022-10-25,blitz,14:39,1398,1391,-7,loss,-1,black,1349,mrsaido13,-42
2022-10-25,blitz,14:49,1391,1385,-6,loss,-1,white,1355,mrsaido13,-30
2022-10-26,blitz,00:23,1385,1391,6,win,1,white,1389,Laand_Se_Soch,-2
2022-10-26,blitz,10:39,1391,1396,5,win,1,white,1369,hasan9o,-27
2022-10-26,blitz,13:59,1396,1402,6,win,1,white,1423,terracot,21
2022-10-26,blitz,17:50,1402,1396,-6,loss,-1,black,1392,Napysik,-4
2022-10-27,blitz,22:44,1396,1402,6,win,1,black,1379,DinnerJacket,-23
2022-10-27,blitz,22:49,1402,1407,5,win,1,white,1374,DinnerJacket,-33
2022-10-28,blitz,08:08,1407,1413,6,win,1,white,1404,PazLopez,-9
2022-10-28,blitz,08:21,1413,1407,-6,loss,-1,black,1406,mrdavidm20,-1
2022-10-28,blitz,13:55,1407,1400,-7,loss,-1,white,1362,BessMertny,-38
2022-10-29,blitz,10:00,1400,1406,6,win,1,black,1395,elllias,-11
2022-10-30,blitz,08:53,1406,1400,-6,loss,-1,white,1403,lifeofpizza,3
2022-10-30,blitz,10:46,1400,1404,4,win,1,white,1303,sick_man,-101
2022-10-30,blitz,10:54,1404,1409,5,win,1,black,1322,Ayusha33,-87
2022-10-30,blitz,10:59,1409,1414,5,win,1,white,1376,PaisaSingh,-38
2022-10-30,blitz,11:04,1414,1409,-5,loss,-1,black,1466,dinode,57
2022-10-30,blitz,12:26,1409,1403,-6,loss,-1,black,1413,maks666,10
2022-11-02,blitz,12:26,1403,1399,-4,loss,-1,white,1472,AngeCo,73
2022-11-03,blitz,17:44,1399,1393,-6,loss,-1,white,1424,yildizb,31
2022-11-06,blitz,12:47,1393,1399,6,win,1,black,1382,quiffpbacon,-17
2022-11-06,blitz,12:56,1399,1404,5,win,1,black,1349,bakerba,-55
2022-11-07,blitz,01:05,1404,1411,7,win,1,white,1411,Zoso71,0
2022-11-07,blitz,01:12,1411,1405,-6,loss,-1,black,1434,SlicKing,29
2022-11-07,blitz,01:18,1405,1397,-8,loss,-1,white,1306,IXMASTERYODAXI,-91
2022-11-07,blitz,08:45,1397,1391,-6,loss,-1,black,1389,foreachmoose,-2
2022-11-07,blitz,19:46,1391,1397,6,win,1,white,1362,Frantick,-35
2022-11-07,blitz,20:00,1397,1404,7,win,1,black,1455,lennart1409,51
2022-11-07,blitz,20:14,1404,1398,-6,loss,-1,white,1408,jrrut,10
2022-11-08,blitz,11:00,1398,1403,5,win,1,black,1374,proksj,-29
2022-11-08,blitz,11:05,1403,1410,7,win,1,white,1480,Kikssfseqe,70
2022-11-08,blitz,11:11,1410,1404,-6,loss,-1,white,1399,Magdargi,-5
2022-11-08,blitz,15:04,1404,1398,-6,loss,-1,black,1371,Alexx11111starcev,-27
2022-11-08,blitz,20:17,1398,1404,6,win,1,white,1448,shahar,44
2022-11-08,blitz,20:26,1404,1399,-5,loss,-1,black,1442,shahar,43
2022-11-09,blitz,00:57,1399,1394,-5,loss,-1,black,1402,hakarit,8
2022-11-09,blitz,12:03,1394,1388,-6,loss,-1,white,1372,Normanjohn,-16
2022-11-09,blitz,17:55,1388,1394,6,win,1,black,1402,aghaseyed2019,8
2022-11-09,blitz,17:58,1394,1388,-6,loss,-1,white,1389,First1to1,1
2022-11-09,blitz,18:21,1388,1382,-6,loss,-1,white,1383,AvocadoKnight,1
2022-11-10,blitz,10:55,1382,1376,-6,loss,-1,black,1358,pochti_profi,-18
2022-11-11,blitz,09:36,1376,1376,0,draw,0,black,1374,jim207,-2
2022-11-12,blitz,11:01,1376,1369,-7,loss,-1,white,1305,Fokus_Hose,-64
2022-11-12,blitz,17:24,1369,1369,0,draw,0,white,1362,Amisra20,-7
2022-11-14,blitz,02:14,1369,1375,6,win,1,black,1373,Frkdnn,-2
2022-11-14,blitz,02:17,1375,1380,5,win,1,white,1368,Frkdnn,-12
2022-11-14,blitz,02:26,1380,1385,5,win,1,black,1321,Fosa133,-64
2022-11-14,blitz,02:34,1385,1380,-5,loss,-1,black,1399,Behzaad,19
2022-11-15,blitz,20:18,1380,1373,-7,loss,-1,white,1344,Lelo13,-29
2022-11-16,blitz,13:38,1373,1367,-6,loss,-1,black,1361,MrKoK007,-6
2022-11-17,blitz,12:59,1367,1373,6,win,1,black,1347,olligo,-26
2022-11-17,blitz,13:07,1373,1367,-6,loss,-1,white,1390,MisterMarvineo,23
2022-11-20,blitz,12:23,1367,1359,-8,loss,-1,black,1249,MacGyver658,-110
2022-11-22,blitz,15:37,1359,1353,-6,loss,-1,white,1412,chessidafa_23,59
2022-12-02,blitz,11:53,1353,1346,-7,loss,-1,black,1375,artkowski,29
2022-12-06,blitz,14:57,1346,1340,-6,loss,-1,white,1435,flom18301,95
2022-12-17,blitz,11:31,1340,1332,-8,loss,-1,black,1354,mustafa1368,22
2022-12-18,blitz,11:48,1332,1343,11,win,1,white,1403,marfema,60
2022-12-18,blitz,14:07,1343,1355,12,win,1,black,1455,Check-Again-Mate,100
2022-12-23,blitz,15:45,1355,1364,9,win,1,white,1353,Jorgen_og_Michael,-11
2022-12-24,blitz,10:58,1364,1355,-9,loss,-1,black,1369,jhogg,14
2022-12-24,blitz,16:54,1355,1345,-10,loss,-1,white,1334,Zafrago,-11
2022-12-24,blitz,17:03,1345,1354,9,win,1,black,1329,vedatb,-25
2022-12-24,blitz,17:16,1354,1363,9,win,1,white,1372,wolfi57,9
2022-12-24,blitz,17:23,1363,1353,-10,loss,-1,black,1276,eggsie,-77
2022-12-24,blitz,17:31,1353,1362,9,win,1,black,1397,Abhishek5050,35
2022-12-24,blitz,17:38,1362,1368,6,win,1,black,1255,mahshidpoor,-113
2022-12-24,blitz,20:24,1368,1375,7,win,1,white,1321,PANGER,-54
2022-12-24,blitz,20:31,1375,1366,-9,loss,-1,black,1335,Lazhari,-31
2022-12-24,blitz,20:38,1366,1357,-9,loss,-1,white,1309,BrylyakovAS1978,-48
2022-12-24,blitz,20:48,1357,1350,-7,loss,-1,white,1361,boygood,11
2022-12-24,blitz,20:51,1350,1356,6,win,1,white,1320,vladimirsapoznikov,-36
2022-12-24,blitz,20:58,1356,1350,-6,loss,-1,black,1379,EldrBlns,29
2022-12-25,blitz,23:55,1350,1356,6,win,1,black,1331,IngoB71,-25
2022-12-26,blitz,01:36,1356,1352,-4,loss,-1,black,1486,hidanao,134
2022-12-26,blitz,12:38,1352,1357,5,win,1,white,1247,Alopezdharo2009,-110
2022-12-26,blitz,12:42,1357,1364,7,win,1,white,1371,jose_blue,7
2022-12-26,blitz,12:51,1364,1357,-7,loss,-1,black,1360,EbrahimThm70,3
