date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2025-12-21,iSRt8GdL,blitz,15:24,1201,1196,-5,loss,-1,white,1259,emilio69lb,63,17,e4 b6 Nf3 Bb7 Bb5 Bxe4 Ne5 c6 Bc4 d5 Be2 Bxg2 Rg1 Be4 Bh5 g6 d3 Bf5 Rg5 Nf6 Bf3 Qd6 Bf4 Qb4+ Nc3 Qxf4 Nxf7 Kxf7 Nxd5 Qxg5 Nxf6 exf6 Bxc6 Nxc6,B00
2025-12-21,4KYlP38j,blitz,15:54,1196,1201,5,win,1,white,1160,lcard47,-41,8,e4 c5 Nf3 d6 d4 cxd4 Qxd4 Nc6 Bb5 Qa5+ Nc3 e5 Nxe5 Bd7 Bxc6 dxe5 Qxd7#,B53
2025-12-21,7OTe0J4B,blitz,20:04,1201,1206,5,win,1,white,1172,apasei,-34,32,e4 d5 e5 Nc6 d4 Bf5 a3 e6 h3 Nge7 Nf3 Ng6 Nc3 Be7 Bb5 a6 Bxc6+ bxc6 O-O O-O Ne2 c5 c3 c4 Ng3 Rb8 Nh5 Bd3 Re1 f5 Bf4 Nxf4 Nxf4 Be4 Nxe6 Qe8 Nxf8 Qxf8 Nd2 Rxb2 Nxe4 fxe4 Re2 Rxe2 Qxe2 Bh4 g3 Bg5 Rb1 Qxa3 Rb8+ Kf7 Qh5+ Ke6 Qe8+ Be7 Qg8+ Kf5 Qxg7 Qc1+ Kg2 Bg5 Qf7+ Bf6 Qxf6#,B00
2025-12-21,GXsdoVas,blitz,20:20,1206,1200,-6,loss,-1,white,1208,foukus,8,28,e4 c5 Nf3 Nc6 Bb5 Nf6 Bxc6 bxc6 Nc3 e5 d3 d5 Bg5 Bd6 Ne2 d4 Ng3 O-O h3 Ba6 O-O c4 a3 c3 b4 c5 Qb1 Rb8 Qa2 cxb4 axb4 Bc8 Rfb1 Bxb4 Qxa7 Rb7 Qa4 Qb6 Bxf6 gxf6 Nf5 Bxf5 exf5 Rbb8 Nh2 Ra8 Qd7 Rxa1 Rxa1 Rd8 Ra8 Rxa8 Qe7 Ra1+ Nf1 Kg7,B30
2025-12-21,VjQ0laSO,blitz,20:57,1200,1194,-6,loss,-1,black,1197,TimurAkhmedov5,3,22,e4 e5 Nf3 Nc6 Bc4 h6 d4 d6 dxe5 Bg4 exd6 cxd6 O-O Ne5 Bb5+ Ke7 Nbd2 Bxf3 Nxf3 Nxf3+ Qxf3 Nf6 e5 dxe5 Re1 Qd6 Qxb7+ Nd7 Qxa8 Ke6 Bxd7+ Qxd7 Bf4 f6 Rad1 Bd6 Rxd6+ Qxd6 Qxh8 Qd4 Qe8+ Kf5 Qh5+ Kxf4 g3#,C50
2025-12-22,AuvsfolN,blitz,17:42,1194,1201,7,win,1,black,1237,AmazingGunz,36,30,c4 e5 Nc3 Nf6 d3 Bb4 Bg5 h6 Bh4 g5 Bg3 d6 a3 Bxc3+ bxc3 Nc6 e3 Be6 Nf3 Qe7 Be2 O-O-O d4 e4 Nd2 d5 cxd5 Nxd5 Nxe4 f5 Nc5 Nxc3 Qd2 Ne4 Nxe4 fxe4 Bb5 Nb8 Qc2 c6 O-O Bd5 Bxb8 Kxb8 f3 Rhf8 Be2 Rd6 fxe4 Rxf1+ Rxf1 Bxe4 Qb3 Rf6 Rxf6 Qxf6 Qg8+ Kc7 Qh7+ Bxh7,A22
2025-12-22,Jmu1gpIn,blitz,22:20,1201,1207,6,win,1,white,1197,MrDPisak,-10,14,e4 e5 Nf3 Nc6 Bb5 Nf6 d3 Be7 Bxc6 dxc6 Nc3 O-O Be3 h6 Nxe5 Bd6 Nc4 Be6 Nd2 Ng4 h3 Nxe3 fxe3 Bg3+ Ke2 f5 Rf1,C65
2025-12-23,GoZUOETp,blitz,13:33,1207,1200,-7,loss,-1,black,1166,Ku_uK,-34,19,d4 d5 Bf4 e6 e3 a6 Nf3 Nf6 Bd3 Nc6 Bg3 Ne7 Nc3 Ng6 a3 Bd6 Be5 Bxe5 dxe5 Ng4 Bxg6 hxg6 Qd4 f6 Qxg4 Rh6 O-O-O Qe7 Qa4+ Bd7 Qa5 Bc6 Nd4 O-O-O Nxc6 bxc6 Qxa6+ Kd7,D00
2025-12-23,gFWUPnLu,bullet,16:15,1001,996,-5,loss,-1,white,1028,rk999,32,13,e4 Nf6 e5 Ne4 d4 Nxf2 Kxf2 d5 h3 Bf5 Nf3 e6 Bd3 Bxd3 Qxd3 c5 Be3 cxd4 Bxd4 Nc6 Nbd2 b6 Rhf1 Nxd4 Qxd4 Bc5,B02
2025-12-23,UAqBnF8Y,blitz,19:07,1200,1207,7,win,1,black,1260,Stegi93,53,50,Nf3 d5 e4 d4 Bc4 Bg4 d3 Nc6 h3 Bxf3 Qxf3 Nf6 Bg5 Ne5 Qg3 Qd6 Bf4 Nh5 Bxe5 Nxg3 Bxd6 Nxh1 Bxc7 e5 Bxe5 f6 Bh2 Bb4+ Kf1 a6 a3 Be7 Kg1 Nxf2 Kxf2 b5 Bd5 Rc8 c3 dxc3 Nxc3 Bc5+ Ke2 Bd4 Rc1 Bxc3 bxc3 a5 Kd2 b4 cxb4 Rxc1 Kxc1 axb4 axb4 Ke7 b5 Rc8+ Bc4 g6 Kd2 f5 exf5 gxf5 Bf4 Kf6 g3 Rc5 Kc3 h5 h4 Rc8 Be3 Re8 Bd4+ Kg6 b6 Rb8 Bd5 f4 gxf4 Kf5 b7 Kxf4 Bf6 Kf5 Bg5 Ke5 Kb4 Kxd5 Kc3 Rxb7 Kd2 Rb4 Ke3 Rg4 Kd2 Kd4 Ke2 Rg2+,A06
2025-12-23,WXhSducE,blitz,19:29,1207,1213,6,win,1,black,1179,rocketchess2014,-34,42,d4 d5 Nf3 Bg4 Bf4 Nc6 Nbd2 e6 h3 Bxf3 Nxf3 Nf6 e3 Ne4 Bd3 Nd6 c3 Nc8 O-O a6 Qb3 Nb6 a4 Na5 Qc2 Bd6 Ne5 Bxe5 dxe5 O-O Bxh7+ Kh8 Bd3 g6 Bh6 Rg8 f4 Qh4 Bg5 Qh5 Be2 Qh7 b4 Nac4 Bf6+ Rg7 Bxg7+ Qxg7 Bxc4 Nxc4 Rf3 c6 Rg3 Qh6 Rf1 Kg8 e4 Kf8 exd5 cxd5 f5 Ne3 Qf2 Nxf1 Kxf1 Qc1+ Ke2 Qc2+ Kf1 Qxf5 Kg1 Qb1+ Kh2 Qf5 Qc5+ Kg7 Qb6 Qxe5 Qxb7 Rh8 Qxa6 Rh5 Qf1 Rg5,D02
2025-12-24,EidCcmGn,blitz,13:20,1213,1217,4,win,1,white,1180,hrach155,-37,6,e4 e5 Nf3 Nc6 Bb5 Nf6 d3 d6 Bg5 h6 Bxf6 g5 Bxh8,C65
2025-12-24,0fefpgNv,blitz,15:02,1217,1223,6,win,1,white,1204,LD_Principiante,-19,44,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 bxc6 Nxe5 Nf6 d3 Bc5 Bg5 O-O O-O d6 Nxc6 Qd7 Na5 Ng4 Nc4 h6 Bf4 Qe7 h3 Ne5 Bxe5 dxe5 Qh5 Qg5 Qxg5 hxg5 Nxe5 Bd6 Nf3 f6 Nbd2 Kh7 c4 Kg6 d4 Rh8 e5 Bb4 Ne4 Bb7 d5 Rae8 e6 c5 a3 Ba5 Rab1 Bc7 Nxc5 Ba8 Nxa6 Bf4 Rfe1 Rc8 b3 Rce8 c5 Re7 d6 Ra7 e7 Bc6 Nb4 Bd7 Nd5 Rxa3 Nc7 Be8 Nxe8 Rxe8 Nd4 Ra7 Nc6 Rd7 b4 Bd2 Re4 f5 Re6+ Kf7 Re2 f4 Rxd2,C68
2025-12-25,4Dc7tigg,blitz,15:02,1223,1228,5,win,1,black,1197,VVN1978,-31,6,e4 e5 d4 exd4 Qxd4 Nc6 Qc3 Bb4 Qxb4 Nxb4 c3 Nc2+,C22
2025-12-25,AQVbSMn4,bullet,15:04,996,1002,6,win,1,black,1013,thotskie66,11,25,e4 e5 Nf3 Nc6 Bc4 Nf6 d3 Bc5 c3 d6 O-O Bg4 Nbd2 a6 b4 Ba7 Qb3 O-O h3 Bxf3 Nxf3 Qd7 Kh2 Ne7 Bg5 Ng4+ hxg4 Ng6 Qd1 Qxg4 Kg1 Nf4 Bxf4 Qxf4 g3 Qh6 Kg2 Kh8 Rh1 Qf6 Nh4 Qxf2+ Kh3 Qf6 Nf5 Bf2 Kg2 Bxg3 Qh5 h6,C54
2025-12-26,miPL3kUV,blitz,08:44,1228,1223,-5,loss,-1,white,1269,ThomasZ96,46,24,e4 e5 Nf3 Nc6 Bb5 Nf6 d3 a6 Bxc6 dxc6 Bg5 Be7 Bxf6 Bxf6 Nc3 O-O h3 Be6 Ne2 b5 Ng3 c5 b3 c4 Qe2 cxd3 cxd3 c5 Rc1 Be7 Nxe5 Bd6 Nc6 Qb6 Nd4 cxd4 e5 Bb4+ Kd1 Rac8 Rxc8 Rxc8 Ne4 Ba3 Nf6+ gxf6 Kd2 Qa5+,C65
2025-12-27,auKSQ5ZZ,blitz,08:55,1223,1228,5,win,1,white,1160,PlayerOfGames,-68,16,e4 e5 Nf3 Nc6 Bb5 Nf6 d3 Bc5 Bg5 O-O Bxc6 bxc6 Nxe5 d6 Nxc6 Qd7 Na5 Rb8 Bxf6 gxf6 Nc4 Ba6 Ncd2 f5 O-O Rxb2 Qh5 fxe4 Nxe4 Qa4 Nf6+ Kh8 Qxh7#,C65
2025-12-27,Dt4sTFUN,blitz,17:25,1228,1235,7,win,1,black,1310,Neilime76,75,46,e3 e5 Qf3 d5 Nc3 Nf6 e4 d4 Nd5 Be7 Bc4 Bg4 Nxf6+ Bxf6 Qxg4 O-O b3 Nc6 Bb2 Nb4 O-O-O Nxa2+ Kb1 Nb4 h4 d3 c3 Nc6 h5 Bg5 Nh3 Bh6 Rdf1 Ne7 f4 Nc6 f5 Qf6 Qg3 Bxd2 h6 Bxh6 Qh2 d2 Nf2 Rad8 Rd1 Na5 Ng4 Qg5 Nxh6+ Qxh6 Qg3 Qf4 Qh3 h6 f6 Qxf6 g4 Nxc4 bxc4 Qf4 c5 Qxe4+ Ka2 Qd5+ Kb1 Qd3+ Ka2 Qxh3 Rxh3 Rd5 g5 hxg5 c4 Rxc5 Rxd2 e4 Rdh2 f6 Re3 Rxc4 Kb3 b5 Reh3 a5 Rh8+ Kf7 R8h3 a4+ Ka3 Rd8,A00
2025-12-28,xCFmQs7G,blitz,11:43,1235,1241,6,win,1,black,1269,Umbra_Phile,28,14,b4 e5 Bb2 d6 Nf3 Qf6 e3 Bg4 Be2 Bxf3 Bxf3 c6 b5 Nh6 bxc6 bxc6 Nc3 Ng4 Bxg4 d5 O-O e4 Rb1 Bd6 Nxd5 Qh6 Nc3 Qxh2#,A00
2025-12-30,oaLfVt8R,blitz,15:53,1241,1235,-6,loss,-1,white,1237,rasistr,2,27,e4 d5 e5 d4 Nf3 Nc6 Bb5 Bg4 Qe2 Qd5 Qd3 Bxf3 gxf3 Qxe5+ Kf1 Nf6 Bxc6+ bxc6 b3 e6 Ba3 Bxa3 Nxa3 O-O Nc4 Qd5 Re1 Rae8 Re5 Qd7 Rg1 Nd5 Rg4 c5 Rh4 Nf6 Rxc5 a6 Ne5 Qd6 b4 h6 a3 Nd5 Ng4 Nf4 Qe4 e5 Nxh6+ gxh6 Rh5 Nxh5 Rxe5 Rxe5,B01
2025-12-30,10GfhfbM,blitz,17:19,1235,1240,5,win,1,white,1176,DoomToph,-64,34,e4 e5 Nf3 Nc6 Bb5 d6 d3 a6 Bxc6+ bxc6 h3 Be6 Nc3 h6 Be3 Rb8 b3 Nf6 Ne2 Be7 Ng3 O-O c4 a5 Qd2 a4 b4 Rb7 a3 Qa8 O-O Rfb8 Bxh6 gxh6 Qxh6 Nh7 Nh5 Bf8 Nf6+ Nxf6 Qxf6 Bg7 Qg5 Kf8 Nh4 f6 Ng6+ Kf7 Qh5 Kg8 Ne7+ Kf8 Nxc6 Bf7 Qg4 Re8 Na5 Rb6 Qd7 c5 Qxa4 cxb4 axb4 Reb8 b5 Ke7 Nc6+ Rxc6 Qxa8,C62
2025-12-30,Th2GlCsl,blitz,18:19,1240,1246,6,win,1,black,1259,Maalevich,13,29,e4 e5 Nf3 Nc6 d4 exd4 Ng5 Be7 Nxf7 Kxf7 Bc4+ Ke8 Qh5+ g6 Qf3 Ne5 Qe2 Nf6 f4 Nxc4 Qxc4 Nxe4 Qxd4 d5 Qxh8+ Bf8 Qe5+ Be7 O-O Bf5 Qh8+ Kd7 Qe5 Qg8 Rd1 c6 c4 Bd6 Qd4 Bxf4 Bxf4 Qe6 cxd5 cxd5 Qa4+ Ke7 Qb4+ Kf6 Qd4+ Ke7 Qxd5 Qb6+ Kh1 Nf2+ Kg1 Nxd1+ Kf1 Qf2#,C44
2025-12-31,qyz9liV1,blitz,12:29,1246,1251,5,win,1,white,1227,Mr_GoodGame,-24,42,e4 c6 Nf3 d5 e5 Bf5 d4 e6 a3 c5 Be3 Nc6 Bb5 a6 Bxc6+ bxc6 h3 cxd4 Bxd4 c5 Be3 h6 O-O Rb8 b3 Qc7 c4 Rxb3 cxd5 Rxb1 Qa4+ Rb5 Qxa6 Rb6 Qa4+ Qd7 Qxd7+ Kxd7 dxe6+ Kxe6 Bxc5 Bxc5 Rac1 Rc6 Nd4+ Kd5 Nxc6 Kxc6 Kh1 Ne7 f4 Ra8 Rfd1 Rxa3 Rd6+ Kb5 Rd8 Rd3 Rb8+ Kc6 Rc8+ Kb5 R8xc5+ Kb4 R5c4+ Kb3 Rc7 Nd5 Rb7+ Ka4 Ra1+ Ra3 Ra7+ Kb4 R1xa3 Kc4 R3a4+ Kd3 R7a5 Be4 Ra3+ Kd4 R5a4+,B12
2025-12-31,oRcwp2iX,bullet,13:36,1002,1007,5,win,1,black,918,diablosauce,-89,9,e4 e5 Nf3 Nc6 Bc4 Nf6 Ng5 d5 exd5 Na5 Bb3 Nxb3 axb3 Qxd5 c4 Qxg2 Ne4 Qxe4+,C58
2025-12-31,yufrMyTW,bullet,14:43,1007,1014,7,win,1,white,1058,lukethereoww,44,24,e4 c5 Nf3 d6 e5 Nc6 Bb5 a6 Bxc6+ bxc6 Nc3 Bg4 h3 Bh5 g4 Bg6 d3 Qb6 Ne2 O-O-O Nf4 dxe5 Nxe5 f6 Nfxg6 hxg6 Nf7 Rh7 Nxd8 Qxd8 Bf4 Nh6 Qf3 Kb7 O-O-O e5 Be3 Bd6 Qe4 f5 Qa4 f4 Qb3+ Kc7 Bd2 Nf7 Ba5+,B50
2026-01-01,wy15NJmt,blitz,16:09,1251,1246,-5,loss,-1,black,1269,azdraid,23,56,d4 d5 Nf3 Nc6 Nc3 Nf6 Bf4 Bg4 Nb5 e5 dxe5 Bxf3 exf6 Be4 Nxc7+ Kd7 Nxa8 Qxf6 Qd2 Qxb2 Rd1 Bb4 c3 Bxc3 Nc7 Bxd2+ Rxd2 Qc1+ Rd1 Qxf4 Nxd5 Bxd5 Rxd5+ Kc7 e3 Qb4+ Ke2 Rd8 Rf5 Rd2+ Kf3 Rd1 Rxf7+ Kb6 Rxg7 Ne5+ Kg3 Qd6 f4 Ng6 Rxh7 Qf6 Kg4 Nf8 Rh5 Qg6+ Rg5 Qh6 Rb5+ Kc7 Rc5+ Kb6 Rb5+ Kc7 Rc5+ Kd6 Rh5 Qe6+ Kg5 Qg6+ Kh4 Rd5 Rg5 Rxg5 fxg5 Nh7 Kg3 Qxg5+ Kf2 Nf6 Bd3 Qh4+ g3 Qb4 Rd1 Qb2+ Be2+ Ke5 h4 Nd5 h5 Ke4 Rd4+ Ke5 h6 Nf6 Kf3 b5 Rh4 Qxa2 h7 Nxh7 Rxh7 Qd5+ e4 Qb3+ Kg2 a6 Re7+ Kd4 g4 Qe3 Kf1,D02
2026-01-02,Mwq4Kp7J,blitz,12:01,1246,1240,-6,loss,-1,white,1218,cookeimonstr,-22,37,e4 e5 Nf3 d6 h3 Nf6 d3 Nc6 Nc3 Nd4 Be3 Nxf3+ Qxf3 Be7 Be2 c6 Bg5 Be6 O-O Qb6 b3 Kf8 Bxf6 Bxf6 Qg3 Qc5 Nd1 Qxc2 Ne3 Qxe2 Nc4 Bxc4 bxc4 Ke7 a4 d5 Rab1 dxe4 Rxb7+ Ke6 Rc7 exd3 Rxc6+ Kd7 Rc5 d2 Rd5+ Ke6 Rd1 Qe1+ Kh2 Qxd1 Qg4+ Qxg4 hxg4 Bg5 g3 Rac8 f4 Rxc4 Rxd2 exf4 Re2+ Kf6 Rf2 Kg6 gxf4 Bxf4+ Kh3 Rc3+ Kg2 Rg3+ Kf1 Rxg4,C41
2026-01-02,JehC80OH,blitz,12:56,1240,1245,5,win,1,black,1182,mrkaraduman,-63,19,e4 e5 d4 exd4 c3 Nf6 cxd4 Bb4+ Nc3 O-O e5 Ne4 Bd2 Bxc3 Bxc3 d6 Qe2 Bf5 O-O-O Qg5+ Bd2 Nxd2 Rxd2 Nc6 Nf3 Qe7 exd6 Qxd6 h3 Nb4 Qc4 Be6 Qe2 Nxa2+ Kb1 Qb4 Ne5 Nc3+,C21
2026-01-02,095M9LYU,blitz,13:36,1245,1251,6,win,1,white,1281,donbtn,30,14,e4 d5 e5 Bf5 d4 e6 Nf3 c5 Be3 cxd4 Bxd4 Nc6 Bb5 Ne7 Nc3 Qa5 O-O a6 Bxc6+ Nxc6 Ne2 Nxd4 Nexd4 Bg6 c3 Bc5 Qb3 Qb5 Nxb5,B01
2026-01-02,fDQU7rtI,blitz,15:06,1251,1256,5,win,1,black,1221,evdomos,-35,49,d4 d5 Bf4 Nc6 Nc3 Nf6 Nb5 e5 Bxe5 Nxe5 dxe5 Ne4 Qxd5 Qxd5 Nxc7+ Kd8 Nxd5 Bb4+ c3 Ba5 e3 a6 b4 Bc7 Nxc7 Kxc7 f3 Nxc3 Rc1 Kb6 Rxc3 Be6 a4 Rad8 Nh3 Bxh3 gxh3 Rd5 e4 Rxe5 Rg1 g6 h4 Rd8 Rg5 Re6 Bc4 Rf6 Rd5 Rc8 Ke2 Rfc6 Kd3 f6 Kd4 h6 Rc5 Rxc5 bxc5+ Rxc5 f4 Ra5 Ra3 Kc7 Be6 b5 Rc3+ Kb6 axb5 Ra4+ Rc4 Kxb5 Rxa4 Kxa4 Kc4 a5 Kc3 Kb5 Kb3 Kc5 Ka4 Kd4 Bd5 Ke3 f5 g5 h5 Kf4 Kxa5 Kg4 Bf7 Kh3 Kb4 Kxh2 Kc3 g4 Kd2 g3,D00
2026-01-03,ihQ5yyL5,blitz,08:03,1256,1262,6,win,1,black,1221,Kimberly18,-41,12,d4 d5 Nf3 Bg4 h3 Bxf3 exf3 e6 Be3 a6 Bd3 Nf6 Nc3 Bb4 a3 Bxc3+ bxc3 Nc6 Qb1 b5 Qb4 Rb8 Qxb5,D02
2026-01-03,da7qoNAe,bullet,11:14,1014,1006,-8,loss,-1,white,942,muratrdk10,-64,38,e4 e5 Nf3 Nc6 Bb5 d6 d3 Bd7 Bxc6 Bxc6 h3 h6 Nc3 Nf6 O-O a6 a3 Be7 b4 O-O Ne2 Re8 Ng3 Nh7 c3 Bb5 Re1 Bh4 Nf5 Bf6 d4 exd4 cxd4 Ng5 Ra2 Nxf3+ Qxf3 Bc4 Qg3 Bxa2 Nxh6+ Kf8 Nf5 Be6 Ne3 Bxd4 Ng4 Bxg4 Qxg4 Bf6 Re3 Re5 Rg3 Rg5 Qf3 Rxg3 Qxg3 Qe7 Qf4 Bg5 Qxg5 Qxg5 Bxg5 Re8 f3 Re5 Kf2 Rxg5 g4 Rg6 Ke3 c6 Kf4 b6 Kf5 Re6,C62
2026-01-03,0Hp0SD4g,bullet,15:52,1006,1001,-5,loss,-1,black,1006,Iaco,5,20,d4 d5 c4 dxc4 Nc3 e6 a3 Nf6 Bf4 Bd6 Bg5 O-O e4 Be7 Bxc4 Nc6 Nf3 Bd7 b4 a6 d5 exd5 exd5 Nb8 Rc1 Ng4 Bf4 h6 h3 Nf6 O-O c6 d6 Bxh3 gxh3 Nh5 Bh2 Nf6 Re1 Bxd6 Bxd6,D20
2026-01-04,sS0BqdQy,bullet,13:33,1001,995,-6,loss,-1,black,1015,gust4v0,20,10,e4 e5 d4 exd4 c3 dxc3 Bc4 d6 Nxc3 Nf6 Bf4 Nc6 Nf3 Bg4 Qb3 Bxf3 Bxf7+ Kd7 Qe6#,C21
2026-01-04,S8Z6r8v8,bullet,13:50,995,1001,6,win,1,white,993,Aleksandr17746,-8,24,e4 e5 Nf3 Nc6 Bb5 Nf6 d3 d6 Bg5 h6 Bxf6 Qxf6 Nc3 Be7 Nd5 Qg6 Nxc7+ Kd7 Nxa8 a6 Nb6+ Kc7 Nd5+ Kd7 Bxc6+ bxc6 Ne3 Qe6 h3 g5 Qe2 f6 c4 c5 O-O h5 Nd5 g4 Nh4 f5 Nxf5 gxh3 Nfxe7 hxg2 Kxg2 h4 Qf3 h3+ Kh2,C65
2026-01-04,PvLZbPY9,blitz,14:55,1262,1256,-6,loss,-1,black,1277,eneskirli,21,36,e4 e5 Qh5 Nc6 Bc4 g6 Qf3 Nf6 c3 Bc5 d3 d6 h3 a6 Bg5 Be6 Bxe6 fxe6 Bxf6 Qd7 Bxh8 O-O-O Bf6 Rf8 b4 Bd4 cxd4 Nxd4 Qe3 Nc2+ Kd2 Nxe3 Kxe3 Rxf6 Nf3 Qb5 a3 d5 Nbd2 d4+ Ke2 Qa4 Rhc1 c6 Nxe5 Qb5 Ndc4 Kc7 f3 Qa4 Ra2 b5 Nd2 Kd6 Nxc6 e5 g4 g5 Nb1 Qb3 Rac2 Kd7 Nxe5+ Ke7 Rc7+ Kf8 Rxh7 Qb2+ Kd1 Qh2 Rc8#,C20
2026-01-04,BjrC0v5Q,bullet,16:27,1001,994,-7,loss,-1,white,972,Ustanicka160,-22,19,e4 c6 Nf3 d5 e5 Bg4 d4 c5 Be2 e6 Ng5 Bxe2 Qxe2 cxd4 Qb5+ Nc6 Qxb7 Nge7 Nxf7 Kxf7 Bg5 Nxe5 Bxe7 Bxe7 Qb3 Rf8 O-O Kg8 Nd2 Rb8 Qh3 Rxb2 Qxe6+ Nf7 Nf3 Rb6 Nxd4 Rxe6,B10
2026-01-04,0lE3hD98,bullet,17:30,994,989,-5,loss,-1,black,1026,Goalkeeper2008,37,32,d4 d5 c4 e6 a3 Nf6 Nc3 a6 h3 Nc6 cxd5 Nxd5 e4 Nxc3 bxc3 Bd6 Nf3 Ne7 e5 Bxe5 Nxe5 Ng6 Qa4+ c6 Nxc6 bxc6 Qxc6+ Bd7 Qf3 O-O Bd3 Nh4 O-O Nf5 Bxf5 exf5 Qg3 Qf6 Bg5 Qg6 h4 Rac8 Rac1 Rc4 Rfe1 Qc6 Bh6 Qxh6 Qg5 Qxg5 hxg5 f4 f3 Ra4 Ra1 a5 Re7 Be6 g3 fxg3 Kg2 Rc4 Rc1 a4 Kxg3,D30
2026-01-04,F0Rk3IxB,bullet,18:02,989,982,-7,loss,-1,white,939,Pasad0,-43,39,e4 e5 Nf3 Nc6 Bb5 a6 Bxc6 dxc6 d3 Bg4 h3 Bxf3 Qxf3 Bc5 Nc3 Nf6 Bg5 O-O O-O Be7 Bxf6 Bxf6 Ne2 c5 Ng3 g6 c3 b5 Rad1 b4 c4 Qd4 b3 Bg7 Rfe1 a5 Ne2 Qb2 Nc1 Qd4 Re2 a4 Kh1 axb3 Nxb3 Qc3 Nxc5 Qd4 Nb3 Qc3 Nc1 Ra3 Qg4 b3 axb3 Rxb3 Nxb3 Qxb3 Qd7 Qxd1+ Kh2 Qxe2 Qxc7 Qxd3 c5 Qxe4 c6 Qf4+ g3 Qxf2+ Kh1 Qxg3 Qd7 Qe1+ Kg2 Qc1 c7 Bf6,C68
2026-01-04,CxDwPF7G,blitz,19:05,1256,1251,-5,loss,-1,black,1247,NoobieVzla,-4,28,d4 d5 c3 e6 Nf3 h6 g3 Nc6 Bg2 Bd6 Nbd2 Nf6 O-O Ne7 Re1 Ng6 e4 O-O e5 Bxe5 Nxe5 Nxe5 dxe5 Ng4 Qxg4 c6 Nf3 Qb6 Bxh6 g6 Bxf8 Kxf8 Qh4 Qxb2 Qh8+ Ke7 Qf6+ Ke8 Ng5 Qxc3 Qxf7+ Kd8 Nxe6+ Bxe6 Qxe6 Kc7 Reb1 b5 Qd6+ Kb6 Rc1 Qd4 Qxc6+ Ka5 Qxa8,D00
2026-01-05,areic5OH,blitz,14:04,1251,1256,5,win,1,white,1222,paletis,-34,19,e4 e5 Nf3 Nf6 Nxe5 Nxe4 Nf3 Qe7 Qe2 Nc6 d3 Nf6 Qxe7+ Bxe7 Be2 Nb4 Nd4 Bc5 Nb5 Bb6 N1a3 c6 Nc3 d6 Bd2 Ng4 Bxg4 Bxg4 O-O Bd4 Rae1+ Be6 Ne4 Bxb2 Nxd6+ Kd7 Bxb4 b6,C42
2026-01-05,MdSy76bj,blitz,17:19,1256,1250,-6,loss,-1,black,1259,Verdant64,9,14,d4 d5 Nc3 e6 Bf4 a6 Qd2 Bd7 O-O-O Nc6 e4 Bb4 exd5 exd5 Qe3+ Nge7 Nxd5 O-O Bxc7 Qc8 Bb6 Nxd5 Qe4 Nxb6 Bd3 Be6 Qxh7#,D01
2026-01-05,BsPT0bhl,bullet,17:45,982,977,-5,loss,-1,white,1007,Rafacave,30,21,e4 d5 e5 g6 d4 Bg7 Nc3 Nd7 Nxd5 e6 Nc3 Ne7 Be3 b6 Nf3 Bb7 Be2 O-O O-O Qc8 h3 c5 Qd2 cxd4 Nxd4 Nxe5 Bh6 Bxh6 Qxh6 Nd5 Ne4 Nd7 Ng5 N5f6 Nb5 Qxc2 Bd1 Qc5 Ba4 Qc6 Rac1 Qxg2#,B01
2026-01-05,fSH0X2E3,bullet,18:01,977,973,-4,loss,-1,white,1135,RocketDaddy,162,39,e4 e5 Nf3 Nc6 Bb5 Nge7 Bxc6 Nxc6 d3 d6 O-O h6 Be3 Be7 h3 O-O Nc3 a6 Nd5 Be6 Nc3 Bf6 a3 Ne7 Ne2 Ng6 Ng3 Nh4 Nxh4 Bxh4 Nf5 Bxf5 exf5 Bg5 Qf3 Bxe3 fxe3 f6 e4 Qe8 b3 Qc6 Ra2 Kh8 a4 Qd7 h4 c6 g4 b5 Rf2 Qf7 Rh2 d5 Qe3 d4 Qf3 Kg8 g5 fxg5 hxg5 Qe7 gxh6 Qg5+ Kf1 Qc1+ Kg2 gxh6 Rh1 Qg5+ Kf2 Kf7 Raa1 Rg8 Rag1 Qd2+ Kf1 Qc1+,C60
2026-01-05,EXiCwIQU,blitz,21:11,1250,1244,-6,loss,-1,black,1209,tulu,-35,32,b4 d5 Bb2 d4 e3 e5 exd4 exd4 Nf3 Bxb4 Bxd4 Bg4 Bxg7 Bxf3 Qxf3 Nc6 Bxh8 Nd4 Qe4+ Ne6 Bb5+ c6 Bxc6+ bxc6 Qxc6+ Kf8 Nc3 Rc8 Qa4 Bxc3 Bxc3 Nf4 Qxf4 Rxc3 dxc3 Qe7+ Qe3 Qd6 O-O Nf6 Qxa7 Ng4 g3 Qh6 Qa8+ Kg7 Qg2 f6 a4 Ne5 a5 Qh5 a6 Nf3+ Kh1 Nd2 Rfd1 Nf3 a7 Ng5 a8=Q Nh3 Rd7+ Kg6 Qe8+,A00
