date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2022-10-09,bullet,12:03,1487,1481,-6,loss,-1,black,1460,RajNP,-21
2022-10-09,bullet,12:24,1481,1476,-5,loss,-1,white,1486,Skarami,10
2022-10-09,bullet,12:27,1476,1481,5,win,1,black,1427,skchamp,-54
2022-10-09,bullet,12:29,1481,1488,7,win,1,black,1551,jay_01,63
2022-10-09,bullet,12:32,1488,1494,6,win,1,white,1541,GHerbertG,47
2022-10-09,bullet,12:34,1494,1500,6,win,1,white,1476,rygeon,-24
2022-10-09,bullet,12:37,1500,1494,-6,loss,-1,black,1499,Skarami,5
2022-10-09,bullet,12:38,1494,1486,-8,loss,-1,black,1372,Hyp3rus,-114
2022-10-09,bullet,14:02,1486,1492,6,win,1,white,1492,SimeonInside,0
2022-10-09,bullet,14:03,1492,1499,7,win,1,white,1592,PoseidonLegs,93
2022-10-09,bullet,14:05,1499,1505,6,win,1,white,1509,Cavit35,4
2022-10-09,bullet,14:06,1505,1511,6,win,1,black,1502,MeGun,-9
2022-10-09,bullet,14:08,1511,1506,-5,loss,-1,black,1544,MrAntani,38
2022-10-09,bullet,14:10,1506,1499,-7,loss,-1,white,1452,lencho73,-47
2022-10-09,bullet,14:11,1499,1504,5,win,1,black,1452,alondra185,-52
2022-10-09,bullet,14:13,1504,1498,-6,loss,-1,white,1489,praveen_001,-9
2022-10-09,bullet,14:14,1498,1493,-5,loss,-1,black,1541,FORHONOR101,48
2022-10-09,bullet,14:17,1493,1498,5,win,1,white,1452,gimmeBackMyPawn,-46
2022-10-09,bullet,14:19,1498,1504,6,win,1,white,1478,Liusid,-26
2022-10-09,blitz,17:44,1481,1473,-8,loss,-1,black,1500,wickok,27
2022-10-09,blitz,17:45,1473,1488,15,win,1,black,1484,omarbilloni,-4
2022-10-09,blitz,17:51,1488,1474,-14,loss,-1,black,1491,tdswen,17
2022-10-09,blitz,20:35,1474,1488,14,win,1,white,1480,Feynusatoof,-8
2022-10-09,blitz,20:38,1488,1473,-15,loss,-1,black,1454,kablidriss,-19
2022-10-10,blitz,08:53,1473,1487,14,win,1,white,1493,ScientistKnight,6
2022-10-10,blitz,09:10,1487,1502,15,win,1,black,1569,Zuzu2020,67
2022-10-10,blitz,09:15,1502,1515,13,win,1,white,1540,jaswanthvarma1811,25
2022-10-10,blitz,12:00,1515,1529,14,win,1,black,1584,Andre_Lopes_Sant,55
2022-10-10,blitz,12:23,1529,1539,10,win,1,white,1517,devjani77,-22
2022-10-10,blitz,12:28,1539,1549,10,win,1,black,1512,devjani77,-37
2022-10-10,blitz,16:37,1549,1539,-10,loss,-1,white,1558,MBadary,19
2022-10-10,blitz,18:41,1539,1549,10,win,1,black,1540,aebates,-9
2022-10-11,blitz,08:24,1549,1540,-9,loss,-1,black,1566,salted_jelly,26
2022-10-11,blitz,23:08,1540,1530,-10,loss,-1,white,1528,claudiaviviana,-2
2022-10-11,blitz,23:12,1530,1520,-10,loss,-1,white,1531,sendmeameme,11
2022-10-12,blitz,07:56,1520,1530,10,win,1,white,1531,juaquin6798,1
2022-10-13,blitz,10:45,1530,1521,-9,loss,-1,black,1553,melamet,32
2022-10-13,blitz,21:03,1521,1514,-7,loss,-1,white,1563,gabriele_2005,49
2022-10-14,blitz,19:00,1514,1523,9,win,1,black,1531,nelsonolemes,8
2022-10-15,blitz,09:48,1523,1531,8,win,1,white,1504,Deveauxolivier,-27
2022-10-15,blitz,15:16,1531,1540,9,win,1,black,1548,Reggisdeoliveira,8
2022-10-15,blitz,15:22,1540,1534,-6,loss,-1,black,1661,ozinahutu,127
2022-10-16,blitz,11:16,1534,1526,-8,loss,-1,white,1522,Alexander_22N,-4
2022-10-16,blitz,11:20,1526,1532,6,win,1,black,1463,YersultanK,-69
2022-10-16,blitz,11:25,1532,1539,7,win,1,white,1501,paulinthetower,-38
2022-10-16,blitz,11:30,1539,1547,8,win,1,white,1561,bowie6,14
2022-10-19,correspondence,11:43,1529,1510,-19,loss,-1,black,1589,rvalla,79
2022-10-23,bullet,14:52,1504,1510,6,win,1,black,1459,Lssss,-51
2022-10-23,bullet,14:54,1510,1503,-7,loss,-1,black,1522,Livskris,19
2022-10-23,bullet,14:55,1503,1511,8,win,1,black,1527,Achiles22,16
2022-10-23,bullet,14:58,1511,1504,-7,loss,-1,white,1535,Dirlene_Piagio,31
2022-10-23,bullet,20:46,1504,1510,6,win,1,white,1442,jh8522,-68
2022-10-23,bullet,20:48,1510,1503,-7,loss,-1,black,1496,dk1129,-7
2022-10-23,bullet,20:50,1503,1510,7,win,1,white,1493,erikitacr,-17
2022-10-23,bullet,20:53,1510,1503,-7,loss,-1,black,1508,Ioni_Allende,5
2022-10-23,bullet,21:28,1503,1512,9,win,1,black,1605,Revy,93
2022-10-23,bullet,21:30,1512,1505,-7,loss,-1,white,1503,Elcauteloso,-2
2022-10-23,bullet,21:33,1505,1499,-6,loss,-1,black,1537,mrdjakula,38
2022-10-23,bullet,21:35,1499,1493,-6,loss,-1,white,1477,AJ654321,-16
2022-10-24,bullet,16:22,1493,1488,-5,loss,-1,black,1553,Timur_Ermakov,65
2022-10-24,bullet,19:02,1488,1493,5,win,1,white,1450,Tankopach,-43
2022-10-24,bullet,19:04,1493,1499,6,win,1,white,1462,Jimky,-37
2022-10-24,bullet,19:06,1499,1505,6,win,1,black,1504,frathesi,-1
2022-10-24,bullet,19:08,1505,1510,5,win,1,black,1503,ZeckeNeuendorf,-7
2022-10-24,bullet,19:11,1510,1505,-5,loss,-1,white,1541,lj4jic22,36
2022-10-24,bullet,21:57,1505,1511,6,win,1,black,1528,mrfaria,17
2022-10-24,bullet,22:00,1511,1506,-5,loss,-1,white,1521,mrfaria,15
2022-10-24,bullet,22:02,1506,1499,-7,loss,-1,white,1452,salimromario,-47
2022-10-24,bullet,22:16,1499,1506,7,win,1,black,1550,wroba,44
2022-10-24,bullet,22:19,1506,1511,5,win,1,white,1490,Djoser-1234,-21
2022-10-24,bullet,22:20,1511,1507,-4,loss,-1,white,1587,DarkSkin1,80
2022-10-24,bullet,22:22,1507,1501,-6,loss,-1,black,1512,Turtlemankeb,11
2022-10-25,bullet,08:32,1501,1507,6,win,1,black,1484,vexim,-23
2022-10-25,bullet,08:34,1507,1513,6,win,1,white,1523,tsengmike,10
2022-10-25,bullet,08:37,1513,1507,-6,loss,-1,white,1493,hammad305,-14
2022-10-25,bullet,19:23,1507,1513,6,win,1,black,1541,Timboboo,28
2022-10-25,bullet,19:25,1513,1507,-6,loss,-1,black,1504,Zaganza,-3
2022-10-25,bullet,22:30,1507,1502,-5,loss,-1,white,1527,trisha358,25
2022-10-25,bullet,22:32,1502,1497,-5,loss,-1,white,1548,tejal123,51
2022-10-25,bullet,22:34,1497,1492,-5,loss,-1,white,1511,miquilito2018,19
2022-10-26,bullet,08:41,1492,1485,-7,loss,-1,black,1469,Albertkaira,-16
2022-10-26,bullet,08:43,1485,1480,-5,loss,-1,black,1487,Mandeya,7
2022-10-26,bullet,08:45,1480,1474,-6,loss,-1,white,1483,Callicratidas2,9
2022-10-27,bullet,08:15,1474,1468,-6,loss,-1,black,1465,Vatik007,-3
2022-10-27,bullet,08:17,1468,1473,5,win,1,white,1395,over4561,-78
2022-10-27,bullet,15:47,1473,1468,-5,loss,-1,white,1516,TheProdigy1503,48
2022-10-27,bullet,15:49,1468,1462,-6,loss,-1,black,1476,kichik0,14
2022-10-28,bullet,08:19,1462,1456,-6,loss,-1,black,1468,iwon0001,12
2022-10-28,bullet,23:18,1456,1463,7,win,1,white,1528,MichaelVargas,65
2022-10-28,bullet,23:20,1463,1470,7,win,1,black,1500,you_mypride_andme,30
2022-10-28,bullet,23:21,1470,1464,-6,loss,-1,white,1480,chessrams,16
2022-10-28,bullet,23:22,1464,1459,-5,loss,-1,black,1509,mrbo1,50
2022-10-28,bullet,23:23,1459,1453,-6,loss,-1,white,1434,Jwine,-19
2022-10-29,bullet,08:24,1453,1459,6,win,1,black,1456,tomasgianelli,-3
2022-10-29,bullet,08:25,1459,1464,5,win,1,white,1403,Alexsefr,-61
2022-10-29,bullet,08:28,1464,1458,-6,loss,-1,black,1462,Shaurya1128,4
2022-10-30,bullet,13:24,1458,1464,6,win,1,white,1480,spieler123,16
2022-10-30,bullet,13:26,1464,1468,4,win,1,black,1500,W7ndyy,32
2022-10-30,bullet,13:35,1468,1462,-6,loss,-1,white,1475,Chess480,13
2022-10-30,bullet,13:38,1462,1467,5,win,1,black,1409,cesargomez11,-58
2022-10-30,bullet,13:40,1467,1460,-7,loss,-1,black,1409,tzviki,-51
2022-10-30,bullet,13:42,1460,1455,-5,loss,-1,white,1465,patricia23,10
2022-10-30,bullet,16:17,1455,1460,5,win,1,white,1428,NorLei,-32
2022-10-30,bullet,18:19,1460,1465,5,win,1,white,1419,Enes_C,-46
2022-10-30,bullet,18:20,1465,1470,5,win,1,black,1429,maher1mathbout,-41
2022-10-30,bullet,18:21,1470,1465,-5,loss,-1,white,1471,creathix,6
2022-10-30,bullet,18:22,1465,1460,-5,loss,-1,black,1503,Godsteve,43
2022-10-30,bullet,18:23,1460,1466,6,win,1,white,1477,khatibs_fan,11
2022-10-31,bullet,14:53,1466,1459,-7,loss,-1,black,1429,Mukherjee150396,-30
2022-11-02,correspondence,13:47,1510,1515,5,draw,0,white,1593,rvalla,78
2022-11-06,bullet,14:41,1459,1452,-7,loss,-1,white,1440,zunaedRah,-12
2022-11-06,bullet,20:47,1452,1444,-8,loss,-1,black,1371,guemes,-73
2022-11-09,bullet,07:32,1444,1451,7,win,1,black,1459,nihateren,8
2022-11-09,bullet,07:33,1451,1458,7,win,1,black,1462,Zaitsev97,4
2022-11-09,bullet,07:35,1458,1452,-6,loss,-1,white,1490,Markoslop,38
2022-11-09,bullet,14:23,1452,1446,-6,loss,-1,white,1449,Din65,3
2022-11-10,bullet,06:26,1446,1441,-5,loss,-1,white,1532,AndileMahlangu,91
2022-11-10,bullet,12:12,1441,1445,4,win,1,black,1325,chessfran,-120
2022-11-10,bullet,12:13,1445,1440,-5,loss,-1,black,1470,v_pl,30
2022-11-11,bullet,13:44,1440,1433,-7,loss,-1,black,1412,GioDeLeo,-21
2022-11-11,bullet,13:47,1433,1426,-7,loss,-1,white,1360,Kalyanguwahati,-66
2022-11-12,blitz,20:29,1547,1536,-11,loss,-1,white,1475,mauyeung,-61
2022-11-12,blitz,20:30,1536,1543,7,win,1,black,1439,Ayoobov,-104
2022-11-13,bullet,09:33,1426,1432,6,win,1,black,1447,Mangobaum,15
2022-11-13,bullet,09:35,1432,1437,5,win,1,white,1390,Julius100,-47
2022-11-13,bullet,09:37,1437,1430,-7,loss,-1,black,1371,Xcetra,-59
2022-11-13,bullet,09:39,1430,1436,6,win,1,white,1429,mestrecubo_AE,-7
2022-11-13,bullet,09:41,1436,1442,6,win,1,black,1422,mestrecubo_AE,-20
2022-11-13,bullet,09:43,1442,1447,5,win,1,black,1414,ppiwo,-33
2022-11-13,bullet,09:45,1447,1448,1,draw,0,white,1488,paritoshdraj,40
2022-11-13,bullet,09:47,1448,1453,5,win,1,black,1450,yoav_shirazi,-3
2022-11-13,bullet,09:49,1453,1458,5,win,1,white,1407,kana_kurokawa,-51
2022-11-13,bullet,09:52,1458,1452,-6,loss,-1,black,1403,multimotyl,-49
2022-11-13,bullet,09:54,1452,1458,6,win,1,white,1507,Gundiidnug,49
2022-11-13,bullet,11:14,1458,1456,-2,loss,-1,white,1500,GC_LittleBoy,44
2022-11-13,bullet,11:17,1456,1450,-6,loss,-1,black,1456,osamaturki,6
2022-11-13,bullet,12:10,1450,1444,-6,loss,-1,white,1406,AnatoliyV,-38
2022-11-13,bullet,12:11,1444,1450,6,win,1,black,1469,professor_64,19
2022-11-13,bullet,12:14,1450,1443,-7,loss,-1,white,1412,Ahmad_Arja,-31
2022-11-13,bullet,13:21,1443,1449,6,win,1,white,1417,PavelRS2002,-32
2022-11-13,bullet,14:21,1449,1452,3,win,1,black,1325,leonelxsaurus3,-127
2022-11-13,blitz,20:33,1543,1552,9,win,1,black,1561,marioluigi15,9
2022-11-13,bullet,20:39,1452,1459,7,win,1,white,1549,ChrisKlei,90
2022-11-13,bullet,20:40,1459,1454,-5,loss,-1,black,1508,dr-mustafa,54
2022-11-13,bullet,20:42,1454,1449,-5,loss,-1,white,1474,JHASJR,25
2022-11-13,bullet,23:27,1449,1455,6,win,1,black,1475,Lamourp,20
2022-11-13,bullet,23:29,1455,1461,6,win,1,white,1472,DanielChamposki,11
2022-11-13,bullet,23:30,1461,1456,-5,loss,-1,black,1516,DaudKLCC,60
2022-11-13,bullet,23:31,1456,1451,-5,loss,-1,white,1457,Lamourp,6
2022-11-14,bullet,13:52,1451,1445,-6,loss,-1,black,1447,karala99,2
2022-11-14,bullet,13:54,1445,1451,6,win,1,black,1504,bigog18,53
2022-11-14,bullet,13:57,1451,1457,6,win,1,white,1427,maybesur,-30
2022-11-14,bullet,13:59,1457,1463,6,win,1,black,1465,rskani,2
2022-11-14,bullet,14:00,1463,1457,-6,loss,-1,white,1495,norbert711,38
2022-11-14,bullet,14:02,1457,1463,6,win,1,white,1448,Batoni_Antoni,-15
2022-11-14,bullet,14:04,1463,1468,5,win,1,black,1446,tadekmakul,-22
2022-11-14,bullet,14:05,1468,1474,6,win,1,white,1477,flyingdutchman68,3
2022-11-14,bullet,14:06,1474,1469,-5,loss,-1,white,1492,ImmortalVisionary,23
2022-11-14,bullet,15:24,1469,1464,-5,loss,-1,black,1499,inpozitiv,35
2022-11-14,bullet,15:27,1464,1457,-7,loss,-1,black,1412,RomanRepublicEnjoyer,-45
2022-11-14,bullet,15:29,1457,1452,-5,loss,-1,white,1490,ElMagoDeCartagena,38
2022-11-14,bullet,18:59,1452,1458,6,win,1,white,1468,danbrahollari,10
2022-11-14,bullet,19:01,1458,1464,6,win,1,black,1441,physicsss,-23
2022-11-14,bullet,19:03,1464,1457,-7,loss,-1,white,1436,physicsss,-21
2022-11-14,bullet,19:05,1457,1451,-6,loss,-1,white,1439,Lexys,-12
2022-11-15,bullet,00:30,1451,1457,6,win,1,black,1446,Tersty2000,-11
2022-11-15,bullet,00:32,1457,1451,-6,loss,-1,black,1449,gardenofred,-2
2022-11-15,bullet,00:34,1451,1457,6,win,1,white,1462,agrajag,5
2022-11-15,bullet,00:36,1457,1462,5,win,1,black,1431,Kalmar97,-31
2022-11-15,bullet,00:38,1462,1469,7,win,1,black,1487,utahskier,18
2022-11-15,bullet,00:40,1469,1474,5,win,1,white,1475,sahil_chaniyara,1
2022-11-15,bullet,00:42,1474,1481,7,win,1,black,1518,Simsiminho,37
2022-11-15,bullet,00:45,1481,1476,-5,loss,-1,white,1521,slashmonkey,45
2022-11-15,bullet,21:49,1476,1482,6,win,1,black,1471,HeisenbergAZOV,-11
2022-11-15,bullet,21:51,1482,1476,-6,loss,-1,white,1501,dqlynch,25
2022-11-16,bullet,00:19,1476,1470,-6,loss,-1,white,1450,gardenofred,-20
2022-11-16,bullet,00:22,1470,1465,-5,loss,-1,black,1501,R12345678,36
2022-11-17,correspondence,10:33,1515,1498,-17,loss,-1,black,1579,rvalla,81
2022-11-18,bullet,08:26,1465,1459,-6,loss,-1,white,1473,comsky,14
2022-11-18,bullet,08:28,1459,1465,6,win,1,black,1441,StrawHattt,-24
2022-11-18,bullet,08:29,1465,1470,5,win,1,white,1446,donaldhino,-24
2022-11-18,bullet,08:30,1470,1464,-6,loss,-1,black,1458,msheref,-6
2022-11-18,bullet,17:34,1464,1458,-6,loss,-1,black,1430,ToprakTatar,-28
2022-11-18,bullet,17:35,1458,1459,1,draw,0,white,1485,Tragou,26
2022-11-18,bullet,17:36,1459,1453,-6,loss,-1,white,1453,fbaranal,0
2022-11-19,blitz,14:16,1552,1542,-10,loss,-1,black,1494,Fezzanibrahim,-48
2022-11-19,bullet,14:22,1453,1447,-6,loss,-1,white,1425,JayGabriel,-22
2022-11-19,bullet,14:54,1447,1452,5,win,1,black,1419,abusethesun,-33
2022-11-19,bullet,14:56,1452,1458,6,win,1,white,1461,Li_jabbarimarand,3
2022-11-20,bullet,08:27,1458,1458,0,draw,0,white,1492,EvrimAYDIN,34
2022-11-20,bullet,08:29,1458,1464,6,win,1,black,1447,Obiofiong,-17
2022-11-20,bullet,08:32,1464,1458,-6,loss,-1,black,1468,LOMEPAL34,10
2022-11-20,bullet,08:33,1458,1453,-5,loss,-1,white,1480,EmmaBeatrice,27
2022-11-20,bullet,08:35,1453,1447,-6,loss,-1,black,1431,otto192,-16
2022-11-20,bullet,08:38,1447,1440,-7,loss,-1,white,1389,dj_aidar,-51
2022-11-20,bullet,10:21,1440,1446,6,win,1,white,1436,jcoso,-10
2022-11-20,bullet,10:24,1446,1441,-5,loss,-1,black,1482,spanis,41
2022-11-20,bullet,10:25,1441,1447,6,win,1,black,1440,anchoress_evelyn,-7
2022-11-20,bullet,10:28,1447,1441,-6,loss,-1,white,1449,conside,8
2022-11-20,bullet,10:30,1441,1434,-7,loss,-1,black,1326,Aurol019,-108
2022-11-20,bullet,17:54,1434,1441,7,win,1,white,1555,Alkelane,114
2022-11-20,bullet,17:56,1441,1436,-5,loss,-1,black,1458,ZEROCaptures,22
2022-11-20,bullet,17:58,1436,1430,-6,loss,-1,black,1450,Enigma2P0,20
2022-11-21,bullet,08:11,1430,1436,6,win,1,white,1391,Fanis217,-45
2022-11-21,bullet,08:12,1436,1430,-6,loss,-1,white,1445,dolfinary,15
2022-11-21,bullet,08:14,1430,1437,7,win,1,black,1509,isez8282,72
2022-11-21,bullet,08:16,1437,1431,-6,loss,-1,white,1429,eko-wahyu,-2
2022-11-21,bullet,08:18,1431,1426,-5,loss,-1,black,1435,Legaffosaure,9
2022-11-21,bullet,08:21,1426,1431,5,win,1,black,1415,pankajphartiyal,-16
2022-11-21,bullet,08:23,1431,1425,-6,loss,-1,black,1429,SvenRoadToGLobal,4
2022-11-21,bullet,08:26,1425,1431,6,win,1,white,1433,bhuvaashwin,2
2022-11-21,bullet,08:27,1431,1436,5,win,1,black,1364,anudeepb,-72
2022-11-21,bullet,08:29,1436,1430,-6,loss,-1,white,1440,ilya123rus,10
2022-11-21,bullet,10:50,1424,1419,-5,loss,-1,white,1423,In3pt,4
2022-11-21,bullet,10:50,1430,1424,-6,loss,-1,white,1413,Vimukthi1105Neshan,-11
2022-11-21,bullet,10:52,1419,1425,6,win,1,white,1473,TelEtTel,48
2022-11-21,bullet,10:54,1425,1420,-5,loss,-1,black,1433,Aceblack9132,13
2022-11-21,bullet,10:56,1420,1415,-5,loss,-1,white,1481,holzoz,66
2022-11-21,bullet,11:10,1415,1420,5,win,1,black,1360,Mucata,-60
2022-11-21,bullet,11:12,1420,1415,-5,loss,-1,black,1446,Webbit,31
2022-11-21,bullet,11:14,1415,1419,4,win,1,white,1315,heisselm13,-104
2022-11-21,bullet,11:17,1419,1424,5,win,1,black,1362,ishraq,-62
2022-11-21,bullet,11:18,1424,1429,5,win,1,black,1421,Elvizon,-8
2022-11-21,bullet,11:20,1429,1427,-2,loss,-1,white,1500,Icarus070,73
2022-11-21,bullet,11:23,1427,1421,-6,loss,-1,white,1437,Gert4000,16
2022-11-21,bullet,11:25,1421,1415,-6,loss,-1,white,1405,Felilinares,-10
2022-11-21,bullet,11:28,1415,1409,-6,loss,-1,black,1396,Dolape992,-13
2022-11-21,bullet,18:06,1409,1403,-6,loss,-1,black,1381,Stamatis28303,-22
2022-11-21,bullet,20:23,1403,1406,3,win,1,white,1255,MouseBoss,-151
2022-11-21,bullet,20:24,1406,1412,6,win,1,black,1408,Qodimar,-4
2022-11-21,bullet,20:27,1412,1417,5,win,1,white,1402,Qodimar,-15
2022-11-21,bullet,20:29,1417,1423,6,win,1,black,1430,BrofessorMayhem,7
2022-11-21,bullet,20:31,1423,1429,6,win,1,white,1404,SomeGuy-7,-25
2022-11-21,bullet,20:34,1429,1423,-6,loss,-1,white,1409,Lhadom,-14
2022-11-22,correspondence,21:47,1498,1525,27,win,1,white,1607,rvalla,82
2022-11-22,bullet,21:54,1423,1429,6,win,1,black,1462,asdljk644545,33
2022-11-22,bullet,21:56,1429,1422,-7,loss,-1,black,1390,desautels,-32
2022-11-22,bullet,22:00,1422,1418,-4,loss,-1,white,1514,Parasitee,96
2022-11-22,bullet,22:03,1418,1424,6,win,1,white,1410,Disritmia4200,-14
2022-11-22,bullet,22:05,1424,1429,5,win,1,black,1391,desautels,-38
2022-11-22,bullet,23:26,1429,1433,4,win,1,black,1350,yihong2004,-83
2022-11-22,bullet,23:28,1433,1439,6,win,1,white,1416,abkansiz,-23
2022-11-22,bullet,23:30,1439,1445,6,win,1,black,1457,some_fancy_clown,12
2022-11-22,bullet,23:32,1445,1445,0,draw,0,white,1465,teamcalzone,20
2022-11-22,bullet,23:35,1445,1451,6,win,1,black,1454,papi_damiano,3
2022-11-22,bullet,23:37,1451,1457,6,win,1,white,1460,pato_enos,3
2022-11-22,bullet,23:39,1453,1459,6,win,1,white,1453,dominic16,-6
2022-11-22,bullet,23:39,1457,1453,-4,loss,-1,black,1563,ERock323,110
2022-11-22,bullet,23:40,1459,1454,-5,loss,-1,white,1505,LeichtathleT,51
2022-11-23,bullet,07:48,1454,1449,-5,loss,-1,black,1519,yometamorphosis,70
2022-11-23,bullet,07:50,1449,1445,-4,loss,-1,white,1557,PRAM66,112
2022-11-23,bullet,07:53,1445,1451,6,win,1,white,1484,findthebest,33
2022-11-23,bullet,07:55,1451,1457,6,win,1,black,1438,Le_Mon,-19
2022-11-23,bullet,07:57,1457,1451,-6,loss,-1,black,1455,Andilia,4
2022-11-23,bullet,16:29,1451,1457,6,win,1,black,1459,AbdullahEssamm,2
2022-11-23,bullet,16:31,1463,1457,-6,loss,-1,black,1467,jalal2910,10
2022-11-23,bullet,16:31,1457,1463,6,win,1,white,1473,jalal2910,10
2022-11-23,bullet,16:33,1457,1452,-5,loss,-1,white,1472,jalal2910,20
2022-11-23,bullet,17:22,1452,1458,6,win,1,white,1454,iguaner0,-4
2022-11-23,bullet,17:24,1458,1464,6,win,1,black,1459,nolek1,-5
2022-11-23,bullet,17:26,1464,1469,5,win,1,black,1474,MazharKhanov,5
2022-11-23,bullet,17:29,1469,1475,6,win,1,white,1461,Wildxones,-14
2022-11-23,bullet,17:30,1475,1469,-6,loss,-1,white,1483,dunkador,14
2022-11-23,bullet,23:29,1469,1476,7,win,1,white,1487,Ulacio,11
2022-11-23,bullet,23:31,1476,1470,-6,loss,-1,black,1493,CD238,23
2022-11-23,bullet,23:33,1470,1476,6,win,1,black,1496,horsey_ponny,20
2022-11-24,bullet,07:39,1476,1482,6,win,1,black,1482,simonesorgato,0
2022-11-24,bullet,07:41,1482,1488,6,win,1,white,1465,BeybalaLezgin,-23
2022-11-24,bullet,07:44,1488,1494,6,win,1,black,1532,allengeorge93,38
2022-11-24,bullet,07:46,1494,1501,7,win,1,black,1556,The_Titan_X,55
2022-11-24,bullet,07:48,1501,1507,6,win,1,white,1523,piptook,16
2022-11-24,bullet,07:50,1507,1501,-6,loss,-1,white,1498,maximilianope,-3
2022-11-24,bullet,14:06,1501,1508,7,win,1,white,1554,skY1ar,46
2022-11-24,bullet,14:08,1508,1514,6,win,1,white,1514,Numan_1v9,0
2022-11-24,bullet,14:11,1514,1519,5,win,1,black,1515,JoyFullMar,-4
2022-11-24,bullet,14:12,1519,1514,-5,loss,-1,black,1531,nooralsyofe,17
2022-11-24,bullet,14:14,1514,1508,-6,loss,-1,white,1482,VLMR0,-26
2022-11-24,bullet,20:25,1508,1513,5,win,1,black,1481,Grignus,-32
2022-11-24,bullet,20:28,1513,1518,5,win,1,black,1485,yuhhuhlol,-33
2022-11-24,bullet,20:31,1518,1513,-5,loss,-1,white,1539,nico2del,26
2022-11-24,bullet,23:34,1513,1507,-6,loss,-1,white,1513,CJEYizhuoWang1D3,6
2022-11-24,bullet,23:35,1507,1502,-5,loss,-1,white,1537,jack179,35
2022-11-25,bullet,07:58,1502,1508,6,win,1,black,1503,otus1,-5
2022-11-25,bullet,08:00,1508,1501,-7,loss,-1,black,1451,OncleSaab,-50
2022-11-25,bullet,08:01,1501,1495,-6,loss,-1,white,1492,willierel,-3
2022-11-25,bullet,08:04,1495,1501,6,win,1,black,1476,c_777,-25
2022-11-25,bullet,08:06,1501,1507,6,win,1,white,1507,tavlador,0
2022-11-26,bullet,12:25,1507,1511,4,win,1,black,1403,Shakib1234,-108
2022-11-26,bullet,12:27,1506,1512,6,win,1,white,1548,AhmedCemo,36
2022-11-26,bullet,12:27,1511,1506,-5,loss,-1,black,1543,AhmedCemo,37
2022-11-26,bullet,12:29,1512,1507,-5,loss,-1,black,1542,AhmedCemo,35
2022-11-26,bullet,14:30,1507,1502,-5,loss,-1,white,1555,Vastly,53
2022-11-26,bullet,14:37,1502,1496,-6,loss,-1,black,1494,umnums,-2
2022-11-26,bullet,14:39,1496,1490,-6,loss,-1,white,1463,JustKillMe,-27
2022-11-26,bullet,22:18,1490,1496,6,win,1,white,1537,horsey_ponny,41
2022-11-26,bullet,22:20,1496,1502,6,win,1,white,1501,Azip_38TOGS,-1
2022-11-26,bullet,22:23,1502,1497,-5,loss,-1,black,1513,nikhopo,16
2022-11-27,bullet,08:11,1497,1503,6,win,1,black,1500,Umang9399,-3
2022-11-27,bullet,08:13,1503,1498,-5,loss,-1,black,1580,GTAlex,82
2022-11-27,bullet,09:35,1498,1504,6,win,1,white,1477,Tischillard,-27
2022-11-27,bullet,09:37,1504,1499,-5,loss,-1,white,1543,Benicku1,44
2022-11-27,bullet,09:40,1499,1492,-7,loss,-1,black,1470,Ranehere77,-22
2022-11-27,bullet,12:52,1492,1498,6,win,1,black,1471,amithalon,-27
2022-11-27,bullet,12:54,1498,1503,5,win,1,white,1479,supermengo,-24
2022-11-27,bullet,13:36,1503,1498,-5,loss,-1,black,1530,apavlovic,32
2022-11-27,bullet,18:08,1498,1503,5,win,1,white,1479,jmleme,-24
2022-11-27,bullet,18:10,1503,1509,6,win,1,white,1506,al_fnan,-3
2022-11-27,bullet,18:12,1509,1515,6,win,1,black,1509,LarkovOleg,-6
2022-11-27,bullet,18:14,1515,1521,6,win,1,white,1514,brunoogg,-7
2022-11-27,bullet,18:17,1521,1516,-5,loss,-1,black,1595,frankensteingambit,79
2022-11-27,bullet,20:30,1516,1510,-6,loss,-1,white,1494,zgreen,-16
2022-11-27,bullet,20:32,1510,1516,6,win,1,white,1524,Stone7,8
2022-11-27,bullet,20:34,1516,1522,6,win,1,black,1550,d5dl2,28
2022-11-27,bullet,20:36,1522,1528,6,win,1,black,1548,pouletgalactique,20
2022-11-27,bullet,20:38,1528,1523,-5,loss,-1,white,1546,facchinp,23
2022-11-27,bullet,20:40,1523,1529,6,win,1,black,1551,facchinp,22
2022-11-27,bullet,20:42,1529,1535,6,win,1,white,1545,facchinp,10
2022-11-27,bullet,20:45,1535,1541,6,win,1,black,1539,facchinp,-2
2022-11-27,bullet,23:54,1541,1536,-5,loss,-1,black,1561,LV_Johnson85,25
2022-11-27,bullet,23:56,1536,1530,-6,loss,-1,black,1512,vikrant115,-18
2022-11-28,bullet,12:26,1530,1536,6,win,1,white,1533,peteribrahim,-3
2022-11-28,bullet,12:28,1541,1536,-5,loss,-1,black,1539,pierre9045,3
2022-11-28,bullet,12:28,1536,1541,5,win,1,white,1534,Faultier37,-7
2022-11-28,bullet,15:33,1536,1535,-1,draw,0,white,1533,martine0409,-2
2022-11-28,bullet,15:35,1535,1530,-5,loss,-1,black,1572,Javineg,42
2022-11-28,bullet,15:36,1530,1525,-5,loss,-1,black,1547,Sethy204,22
2022-11-28,bullet,16:21,1525,1520,-5,loss,-1,white,1543,CRS19,23
