date,id,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference,moves_count,moves,opening
2022-10-09,tdyAIyBr,blitz,17:51,1488,1474,-14,loss,-1,black,1491,tdswen,17,44,e4 e5 Nf3 Nc6 d3 Nf6 Nc3 a6 Be2 Bb4 Bg5 h6 Bxf6 Qxf6 O-O d6 Nd5 Qg6 Nh4 Qg5 Nf5 O-O Nxb4 g6 Nxc6 bxc6 h4 Qf6 Nxh6+ Kg7 Ng4 Qxh4 Ne3 Rh8 f3 Bh3 Rf2 Qg3 Nf1 Qg5 Nh2 Be6 Ng4 Qh4 Rf1 Qh1+ Kf2 Bxg4 Rxh1 Bxf3 Rxh8 Bxe2 Qxe2 Rxh8 Qg4 Rh5 Qd7 Rh4 Qxc7 Rf4+ Kg1 g5 Qxd6 Rg4 Qxe5+ f6 Qe7+ Kg6 e5 fxe5 Qxe5 Rf4 d4 Rf5 Qe8+ Kf6 Qxc6+ Kf7 d5 Rf6 Rf1 Kg7 Qxf6+ Kh7 Rf5 Kg8 Rxg5+,C44
2022-10-09,WESn2rwk,blitz,20:35,1474,1488,14,win,1,white,1480,Feynusatoof,-8,30,e4 c6 Nf3 d5 Nc3 Bg4 Be2 Nf6 e5 Ne4 Ng5 Bxe2 Qxe2 Nxg5 Qh5 Ne6 d3 Nd7 Ne2 g6 Qh3 Nxe5 Bh6 Bxh6 Qxh6 Ng4 Qh4 Nf6 Nf4 Qa5+ c3 O-O-O Nxe6 fxe6 b4 Qa3 O-O Qxc3 Qg3 e5 b5 cxb5 Rac1 Qxc1 Rxc1+ Kb8 Qxe5+ Rd6 Qxe7 Rc6 Rxc6 bxc6 Qd6+ Kb7 Qxf6 Re8 h3 Re1+ Kh2 Ra1 Qxa1,B11
2022-10-09,Ve6jiMu6,blitz,20:38,1488,1473,-15,loss,-1,black,1454,kablidriss,-19,22,e4 c5 Ne2 d6 Ng3 Nf6 Be2 g6 O-O Bg7 d3 O-O f4 Nc6 c3 a6 f5 Nd7 Bg5 Bf6 Bh6 Bg7 Bxg7 Kxg7 Qd2 Nde5 Na3 Qb6 Nc4 Nxc4 dxc4 Ne5 Rf4 Qa5 Rh4 h5 Bxh5 gxh5 Qg5+ Ng6 Nxh5+ Kh7 Nf6+ Kg7 Rh7#,B20
2022-10-10,OIclVC1F,blitz,08:53,1473,1487,14,win,1,white,1493,ScientistKnight,6,10,e4 e5 Nf3 Nf6 h3 Nxe4 Qe2 Nf6 Qxe5+ Be7 Bc4 O-O Ng5 d6 Qg3 Be6 Bd3 Nd5 Qh4 Bxg5 Qxh7#,C42
2022-10-10,5jYFtWV6,blitz,09:10,1487,1502,15,win,1,black,1569,Zuzu2020,67,37,e4 c5 Nf3 d6 Bc4 Nc6 O-O a6 Re1 b5 Bd3 c4 Be2 Bb7 d4 g6 b3 Qa5 Bb2 Bg7 c3 cxb3 Qxb3 Qb6 Nbd2 Na5 Qd1 Nf6 e5 dxe5 Nxe5 O-O Ndf3 Nc4 Bxc4 bxc4 Rb1 Qc7 Qa4 Ng4 Nxg4 Bxf3 gxf3 Qf4 Qxc4 Qxf3 Qe2 Qh3 Ba3 Rfe8 Bxe7 Ra7 Qc4 Qxg4+ Kf1 Rexe7 Rxe7 Rxe7 Qxa6 Qh3+ Kg1 Qg4+ Kf1 Re6 Qc8+ Bf8 Rb8 Qd1+ Kg2 Qg4+ Kf1 Qh3+ Kg1 Re1#,B50
2022-10-10,qbuGNCCm,blitz,09:15,1502,1515,13,win,1,white,1540,jaswanthvarma1811,25,12,e4 d5 Nc3 dxe4 Nxe4 Nc6 Bb5 Bd7 Qf3 Nf6 Nxf6+ exf6 Ne2 Be7 O-O O-O Nf4 a6 Ba4 Rb8 Nd5 Bd6 d3 Nd4 Qe4,B01
2022-10-10,2KfstMB8,blitz,12:00,1515,1529,14,win,1,black,1584,Andre_Lopes_Sant,55,47,b3 d5 Bb2 Nc6 g3 a6 Bg2 Bg4 h3 Bh5 a3 e6 d3 Nf6 g4 Bg6 f3 Bc5 h4 h6 h5 Bh7 e4 dxe4 fxe4 Bxg1 Rxg1 Nd4 c3 Nc6 Nd2 Ne5 Bf1 Nxd3+ Bxd3 Qxd3 Qf3 Qxf3 Nxf3 Nxe4 c4 O-O g5 Nxg5 Nxg5 hxg5 Rxg5 f6 Rg1 Rad8 h6 Rf7 Rc1 e5 Rc3 Kh8 Rcg3 gxh6 Ke2 h5 Bc1 h4 Rh3 Rd4 Be3 Re4 Kf3 f5 Bg5 f4 Rxh4 Re3+ Kg4 Rg7 Kh5 Bg6+ Kh6 f3 Bf6 Kg8 Bxg7 f2 Rf1 Re1 Rg4 Rxf1 Rxg6 Rh1+ Kg5 f1=Q Bxe5+ Kf7 Rg7+ Ke6,A01
2022-10-10,VlbuYvC1,blitz,12:23,1529,1539,10,win,1,white,1517,devjani77,-22,44,e4 e5 Nf3 Nf6 Nc3 Nc6 h3 d6 Bb5 Bd7 O-O a6 Ba4 b5 Bb3 a5 a3 b4 axb4 Nxb4 d3 Qe7 Nd2 h6 Nc4 Be6 Nxa5 Bxb3 Nc6 Nxc6 Rxa8+ Kd7 cxb3 g5 b4 Nxb4 Qa4+ Nc6 Nd5 Nxd5 exd5 Qd8 Qxc6+ Ke7 Rxd8 Kxd8 b4 f5 b5 f4 b6 cxb6 Qxb6+ Ke7 Ba3 Kf6 Qd8+ Kf5 Qd7+ Kf6 Bxd6 Bxd6 Qxd6+ Kf5 Re1 Re8 Qxh6 e4 Qh7+ Kf6 dxe4 Re7 Qf5+ Kg7 e5 Rf7 Qe6 Kf8 d6 f3 g3 g4 h4 Rb7 d7 Rxd7 Qxd7,C47
2022-10-10,kmMKLHrw,blitz,12:28,1539,1549,10,win,1,black,1512,devjani77,-37,40,d4 d5 Nf3 Nc6 Bf4 Bg4 e3 Nf6 Be2 e6 O-O h6 h3 Bf5 Bd3 Be4 Nbd2 Bxd3 cxd3 Bb4 a3 Bd6 Ne5 Ne7 Ndf3 Bxe5 Nxe5 Nd7 Re1 O-O e4 dxe4 dxe4 Nf6 d5 exd5 exd5 Qxd5 Qc2 c6 Rad1 Qa5 Bd2 Qc7 Bb4 Rfe8 Qb3 Ned5 Nc4 Rxe1+ Rxe1 Nxb4 Qxb4 Nd5 Qd2 Rd8 b3 Nf6 Qb2 b5 Ne3 Qa5 b4 Qc7 Ng4 Nxg4 hxg4 Qf4 f3 Rd2 Qc3 Ra2 Qxc6 Qg3 f4 Qxe1+ Kh2 Qh4+ Kg1 Ra1+,D02
2022-10-10,ZUqYSg5a,blitz,16:37,1549,1539,-10,loss,-1,white,1558,MBadary,19,26,e4 e5 Nf3 Nc6 Bb5 Qf6 Nc3 Nge7 h3 d6 d3 a6 Bg5 Qg6 Bxc6+ Nxc6 Qd2 h6 Nh4 Qxg5 Qxg5 hxg5 Nf5 Bxf5 exf5 f6 Nd5 O-O-O O-O-O Ne7 Nb4 Nxf5 g4 Nd4 c3 Nb5 a4 Na7 a5 d5 Rd2 Bxb4 cxb4 Nb5 Kb1 d4 Rc1 c6 Rdc2 Rxh3 f4,C60
2022-10-10,0cikjqEX,blitz,18:41,1539,1549,10,win,1,black,1540,aebates,-9,53,e4 c5 Nf3 d6 d3 g6 Be3 Bg7 Nc3 Qa5 Bd2 Qb6 Rb1 Qa5 a3 Nc6 Be2 Nf6 O-O O-O Nd5 Qd8 h3 Be6 c4 Bd7 Bf4 e6 Nxf6+ Bxf6 Bxd6 Re8 Bxc5 b6 Be3 Qc7 Qd2 Rad8 Qc1 Bc8 Rd1 Ba6 b4 Bb7 Bf4 Qc8 Be3 Bd4 Bxd4 Nxd4 Nxd4 Rxd4 Bf3 Red8 Qc3 R8d6 Rb3 Qd8 Be2 Bxe4 Qc2 Bb7 c5 bxc5 bxc5 R6d5 c6 Ba8 Rc3 Qc7 Rb1 Rd6 Bf3 Kg7 Qb2 Rxd3 Rxd3+ Kh6 Rxd6 Qxd6 Rd1 Qc7 Qd2+ Kg7 Qd4+ Kh6 Qd7 Qa5 c7 Bb7 c8=Q Bxc8 Qxc8 Qxa3 Qd8 a5 Qh4+ Kg7 Qd4+ Kh6 Qd2+ Kg7 Qd4+ Kh6 Kh2 Qe7,B50
2022-10-11,QpVFP0xO,blitz,08:24,1549,1540,-9,loss,-1,black,1566,salted_jelly,26,26,d4 d5 b3 Nc6 Bb2 Nf6 Nd2 e6 e3 Bb4 Ne2 Ne4 c3 Bd6 Nxe4 dxe4 Ng3 Bxg3 hxg3 h6 f3 exf3 gxf3 Qf6 Bg2 Qg5 Qd3 Qxg3+ Kf1 Ne7 Rh3 Qg5 Bc1 Nf5 Kf2 Bd7 e4 Qf6 exf5 exf5 Ba3 f4 Re1+ Be6 Qb5+ c6 Qxb7 Qd8 Qxc6+ Qd7 Qxa8+,D00
2022-10-11,lxuovnaZ,blitz,23:08,1540,1530,-10,loss,-1,white,1528,claudiaviviana,-2,32,e4 d6 d4 e6 Nc3 c6 Nf3 h6 Bf4 g5 Bg3 a6 Bc4 b5 Bb3 a5 a3 a4 Ba2 Be7 e5 d5 Qd3 Ba6 Qd2 Nd7 O-O Nb6 b4 Nc4 Bxc4 bxc4 Rab1 h5 h3 g4 hxg4 hxg4 Nh2 Bh4 Ne2 Bxg3 Nxg3 Bb5 Qf4 Qh4 f3 Qxh2+ Kf2 gxf3 Qxf3 Qh7 Rh1 Qxc2+ Ne2 Rxh1 Rxh1 c3 Rc1 Qb2 Rxc3 Bxe2 Rxc6 Bxf3+,C00
2022-10-11,mOwUY3gD,blitz,23:12,1530,1520,-10,loss,-1,white,1531,sendmeameme,11,35,e4 d5 exd5 Qxd5 Nc3 Qa5 Nf3 Nf6 d3 e6 Bd2 c6 h3 Bb4 Ne5 Nbd7 Nxd7 Bxd7 a3 Be7 b4 Qc7 Be2 O-O Bg5 Rfe8 O-O Nd5 Nxd5 cxd5 Bxe7 Rxe7 Bh5 Rc8 Qf3 Qxc2 b5 Bxb5 Rab1 Ba6 Rbc1 Qxc1 Rxc1 Rxc1+ Kh2 Rc3 Qf4 g6 Be2 Rxa3 Qb8+ Kg7 Qxa7 Kf6 Qd4+ e5 Qc5 Ra1 Qd6+ Re6 Qxd5 Re1 Qf3+ Ke7 Kg3 f5 Qe3 f4+ Qxf4 exf4+,B01
2022-10-12,T6r7m4tI,blitz,07:56,1520,1530,10,win,1,white,1531,juaquin6798,1,58,e4 e5 Nf3 Nc6 h3 d6 Bb5 Bd7 Nc3 Nf6 d3 g6 Bg5 Bg7 O-O Nd4 Bxd7+ Qxd7 Nxd4 exd4 Ne2 O-O Nxd4 b6 Qf3 Ne8 b3 Bxd4 Rae1 f5 Bh6 Rf7 exf5 Qxf5 Qd5 Bg7 Qxf5 Rxf5 Be3 Nf6 g4 Nxg4 hxg4 Rf7 f3 Raf8 Kg2 c5 a4 d5 c4 d4 Bg5 Bf6 Bf4 Rc8 Re6 Bg7 Bg3 Rff8 Rfe1 g5 Bd6 Rf7 Be5 Bxe5 R1xe5 Kg7 Rxg5+ Kf8 Rh5 Re8 Reh6 Re2+ Kh3 Rb2 Rxh7 Rxb3 Rxf7+ Kxf7 Rh7+ Kg8 Rxa7 Rxd3 Rb7 Rxf3+ Kg2 Rb3 g5 d3 Rd7 Ra3 Kg3 d2+ Kh4 Rxa4 Rxd2 Rxc4+ Kh5 Re4 Kh6 Re8 g6 b5 Rd5 Rc8 g7 b4 Kg6 b3 Rd2 c4 Rb2 c3 Rh2 c2 Rh8#,C44
2022-10-13,VP9ZwnLe,blitz,10:45,1530,1521,-9,loss,-1,black,1553,melamet,32,38,e4 c5 Nf3 d6 Bc4 Nc6 d4 a6 d5 Na5 Be2 b5 O-O c4 c3 Nb7 b3 Qc7 Qd4 Nf6 bxc4 e5 dxe6 Bxe6 cxb5 Be7 bxa6 Rxa6 Bxa6 Na5 Bb5+ Bd7 Bxd7+ Nxd7 Bb2 O-O Nbd2 f6 Rab1 Nc5 e5 dxe5 Nxe5 Qxe5 Qxe5 fxe5 Ba3 Re8 Bxc5 Bxc5 c4 Rd8 Nb3 Nxb3 axb3 Rf8 b4 Bd4 c5 e4 Rbd1 Bc3 b5 Bb4 c6 Bc5 Rb1 e3 fxe3 Bxe3+ Kh1 Rxf1+ Rxf1 Bb6 Rc1,B50
2022-10-13,TuHODCoo,blitz,21:03,1521,1514,-7,loss,-1,white,1563,gabriele_2005,49,27,e4 g6 Nf3 Bg7 h3 d6 Bc4 e6 d3 c5 Nc3 a6 a3 b5 Ba2 a5 Bg5 f6 Be3 b4 axb4 axb4 Ne2 f5 exf5 Bxb2 Rb1 Rxa2 d4 cxd4 Nfxd4 exf5 O-O Qf6 Re1 Ne7 Nf3 O-O Bg5 Qf7 Bh6 Re8 Ng5 Qd5 Qxd5+ Nxd5 Rbd1 Bb7 Rxd5 Bxd5 Nf4 Rxe1+ Kh2 Be5,B06
2022-10-14,9Rs61sDh,blitz,19:00,1514,1523,9,win,1,black,1531,nelsonolemes,8,29,e4 c5 e5 e6 Nf3 Nc6 c3 Qc7 Bc4 Nxe5 Be2 Nc6 O-O d5 d3 Bd6 h3 Ne5 Bf4 Nxf3+ Kh1 Bxf4 d4 Ng5 h4 Ne4 Bf3 Ngf6 Re1 Nxf2+ Kg1 Nxd1 Rxd1 Bh2+ Kh1 Qg3 Nd2 Qxh4 Nf1 Bf4+ Kg1 Ng4 Bxg4 Qxg4 Rd3 e5 Rh3 exd4 cxd4 Be6 dxc5 O-O b4 Qg6 b5 Bxh3 c6 Qxg2#,B20
2022-10-15,VzEzLgCD,blitz,09:48,1523,1531,8,win,1,white,1504,Deveauxolivier,-27,30,e4 e5 Nf3 d6 h3 Be7 Nc3 Nf6 Bb5+ Bd7 Bxd7+ Nbxd7 d4 exd4 Nxd4 O-O O-O a6 Re1 Ne5 Nf3 Nxf3+ Qxf3 Nd7 Bf4 Bf6 Rad1 Ne5 Nd5 Nxf3+ gxf3 Bxb2 Rb1 Be5 Be3 Rb8 Ba7 Ra8 Rxb7 c6 Bb6 Qc8 Ne7+ Kh8 Nxc8 Rfxc8 Rxf7 c5 f4 Bf6 e5 dxe5 fxe5 Bg5 e6 Re8 Bxc5 Bf6 e7 Kg8 Rf8+,C41
2022-10-15,lXVwCxrV,blitz,15:16,1531,1540,9,win,1,black,1548,Reggisdeoliveira,8,55,e4 c5 Nf3 d6 Bc4 Nc6 Nc3 a6 a4 g6 d3 Bg7 h3 Bxc3+ bxc3 Nf6 Ng5 O-O Bd2 Ne5 Ba2 Qb6 Rb1 Qa5 Bb3 Qd8 f4 Ned7 h4 Nh5 g4 Ng7 h5 Ne8 hxg6 hxg6 Qf3 e6 Qh3 Kg7 c4 Kf6 Bc3+ Ke7 Qh7 Ndf6 Bxf6+ Nxf6 Qg7 Qa5+ Ke2 Bd7 e5 dxe5 fxe5 Nxg4 Rhg1 Nxe5 Qxe5 f6 Qg3 fxg5 Qxg5+ Rf6 Qh6 Raf8 Rbf1 Rxf1 Rxf1 Rxf1 Kxf1 Bxa4 Qg7+ Kd6 Qf8+ Ke5 d4+ cxd4 Qh8+ Kd6 Qf8+ Ke5 Qg7+ Ke4 Qxg6+ Qf5+ Qxf5+ exf5 Bxa4 f4 Kf2 f3 Bd7 a5 c5 Kd5 c6 bxc6 Bg4 a4 Bxf3+ Kc4 Ke1 c5 Kd2 a3 Kc1 Kc3 Kb1 c4,B50
2022-10-15,ygXIzmNG,blitz,15:22,1540,1534,-6,loss,-1,black,1661,ozinahutu,127,12,e4 c5 Bc4 d6 a3 Nc6 d3 a6 Ne2 g6 O-O Bg7 Nbc3 Nf6 Ng3 Nd7 f4 O-O f5 Nde5 fxg6 hxg6 Ba2 Na5 Bf4,B20
2022-10-16,TWWLMbQY,blitz,11:16,1534,1526,-8,loss,-1,white,1522,Alexander_22N,-4,20,c4 b6 d3 Bb7 Bf4 e6 Qa4 a5 Nc3 Nf6 Nb5 Bb4+ Kd1 O-O Nxc7 Nc6 Nxa8 Bxa8 a3 Bc5 g3 Bxf2 Nf3 Nd4 Nxd4 Bxh1 Nb5 d5 Bh3 dxc4 Qxc4 Qd7 Nd4 Rc8 Qb5 Bxd4 Kd2 Qxb5 Rxh1 Qxb2+ Ke1,A10
2022-10-16,c8wG5VQ2,blitz,11:20,1526,1532,6,win,1,black,1463,YersultanK,-69,36,e4 c5 d3 d6 Nf3 Nc6 h3 a6 Be2 Nf6 b3 g6 Bb2 Bg7 Nbd2 b5 c4 b4 O-O O-O a3 bxa3 Rxa3 a5 Nh4 Bd7 f4 Qb6 Ndf3 a4 Bxf6 Bxf6 Rxa4 Rxa4 bxa4 Ra8 Ng5 Bxg5 fxg5 Nd4 Bg4 Bxg4 Qxg4 Rxa4 Qf4 Ne2+ Kh2 Nxf4 Rxf4 h5 gxh6 Kh7 Nf3 f6 g4 g5 Rf5 Kxh6 h4 Qb2+ Kh3 gxh4 Rh5+ Kg6 Rxh4 Qf2 g5 Qxf3+ Kh2 Ra2+ Kg1 Qd1#,B20
2022-10-16,7EP62ezm,blitz,11:25,1532,1539,7,win,1,white,1501,paulinthetower,-38,40,e4 c6 Nf3 d5 exd5 cxd5 Nc3 Bg4 Be2 e6 h3 Bh5 O-O Bb4 Nb1 Nf6 a3 Ba5 b4 Bc7 Bb2 Qd6 g3 Ne4 Be5 Qd7 d3 Bxe5 Nxe5 Bxe2 Qxe2 Qc7 Nxf7 Nxg3 fxg3 Qxg3+ Qg2 Qe3+ Rf2 Qe1+ Qf1 Qxf1+ Rxf1 Nd7 Nd6+ Ke7 Nxb7 Raf8 Rxf8 Rxf8 Nc3 Ne5 Nc5 Nf3+ Kg2 Nh4+ Kg3 Nf5+ Kg4 Ne3+ Kg3 Nxc2 Rc1 Nxa3 Re1 Rb8 Nxd5+ Kd6 Nf4 Rxb4 Ne4+ Kc6 Rc1+ Kb5 Nxe6 a5 Nc7+ Ka4 Nc5#,B10
2022-10-16,ppgtM1Yd,blitz,11:30,1539,1547,8,win,1,white,1561,bowie6,14,50,e4 b6 Nf3 Bb7 d4 Bxe4 Qe2 Bb7 Nc3 Ba6 Qe3 Bb7 Qg5 e6 Qf4 d6 Be3 h6 Bc4 g6 O-O a6 Rfe1 Qf6 Qg3 Qe7 d5 e5 Bf4 f6 Qxg6+ Qf7 Qd3 Kd7 Bg3 Bg7 Nh4 Ne7 Qf3 Ng6 Qf5+ Kd8 Nxg6 Bc8 Qd3 Rg8 Nh4 Nd7 Nf5 Nc5 Qf3 Bf8 Bh4 h5 b4 Nd7 Qe3 Nb8 Nh6 Bxh6 Qxh6 Bg4 Qxf6+ Qxf6 Bxf6+ Kc8 Be2 Kb7 Bxg4 hxg4 g3 Nd7 Ne4 Raf8 Bg5 Rf5 Be3 Rgf8 Re2 Rh8 Kg2 Rfh5 Rh1 Nf8 Nf6 R5h6 Nxg4 Rg6 h3 Nd7 Nh2 Nf6 Nf3 Ne4 h4 Nc3 Ree1 Nxa2 Ra1 Nxb4 Rab1,B00
2022-10-19,0JG8rTJi,correspondence,11:43,1529,1510,-19,loss,-1,black,1589,rvalla,79,24,d4 g6 Nc3 b6 e4 d6 d5 Na6 Bb5+ Bd7 Bxa6 b5 Bxb5 Bxb5 Nxb5 Bg7 Nf3 Rb8 Nxa7 c5 Nc6 Qb6 Nxb8 Qxb8 O-O Nf6 c4 Qb4 Nd2 O-O a3 Qa5 Rb1 Rb8 f4 Nd7 Nf3 Nb6 Bd2 Qa6 Bc3 Qxc4 Bxg7 Kxg7 Re1 Na4 b3,A40
2022-10-23,gLnZTOm5,bullet,14:52,1504,1510,6,win,1,black,1459,Lssss,-51,23,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nc6 Nxc6 bxc6 Nc3 c5 Bc4 g6 Nd5 Bg7 c3 Nf6 Bg5 O-O O-O e6 Nxf6+ Bxf6 Bxf6 Qxf6 Qxd6 Rd8 Qc6 Bd7 Qa6 Bc8 Qa3 Rb8 Qxc5 a6 Bb3 a5 a4 Ba6 Qxa5 Bxf1 Rxf1 Rxb3 Qxd8+ Qxd8,B50
2022-10-23,RyMwQl5t,bullet,14:54,1510,1503,-7,loss,-1,black,1522,Livskris,19,30,e4 c5 Nc3 d6 Bb5+ Bd7 Bxd7+ Nxd7 f4 g6 Nf3 Bg7 f5 a6 fxg6 fxg6 O-O Ngf6 e5 dxe5 Ng5 O-O Ne6 Qe8 Nxf8 Qxf8 d3 Nb6 Bg5 Qc8 Bxf6 exf6 Ne4 Nd5 c4 Ne7 Nxf6+ Bxf6 Rxf6 Nc6 Qf3 Qc7 Rf1 Kg7 Rf7+ Qxf7 Qxf7+ Kh6 g4 Nd4 h4 Ne2+ Kg2 Nf4+ Kg3 Nxd3 g5+ Kh5 Qxh7#,B23
2022-10-23,MFZLh64q,bullet,14:55,1503,1511,8,win,1,black,1527,Achiles22,16,24,d4 d5 e3 Nc6 Nf3 a6 Bd3 Bg4 Be2 e6 O-O Nb4 a3 Nc6 h3 Bf5 g4 Be4 Nbd2 Bg6 h4 h6 h5 Bh7 e4 Nf6 e5 Nxg4 Nh2 Nxh2 Kxh2 Qh4+ Kg2 Nxd4 Nf3 Be4 Rh1 Qg4+ Kf1 Bxf3 Bxf3 Qxf3 Qxd4 Qxh1+ Ke2 Qxh5+ Kf1 Be7,D00
2022-10-23,LtDth9ar,bullet,14:58,1511,1504,-7,loss,-1,white,1535,Dirlene_Piagio,31,32,e4 d5 exd5 Qxd5 Nc3 Qd8 Nf3 Nf6 h3 e6 Bb5+ c6 Bc4 Be7 Bb3 O-O O-O b5 a3 Bb7 d3 Nbd7 Bg5 Nc5 Ba2 a5 Ne2 b4 Rb1 bxa3 bxa3 Ba6 Ne5 Qd6 Nc4 Bxc4 Bxc4 Na4 Bb3 Nc3 Nxc3 Qxa3 Ra1 Qb4 Ne4 Nxe4 Bxe7 Qxe7 dxe4 c5 Qg4 g6 Qg3 Rfc8 f3 c4 Ba2 a4 Rad1 c3 Qf4 Qc5+ Kh1 a3,B01
2022-10-23,TMsBE8Ih,bullet,20:46,1504,1510,6,win,1,white,1442,jh8522,-68,28,e4 e5 Nf3 Nf6 h3 Bc5 Nc3 d5 exd5 e4 Qe2 O-O Nxe4 Re8 d3 c6 dxc6 Nxc6 Qd1 Nb4 Be2 Qe7 Be3 Rd8 Bxc5 Qe5 Bxb4 Qe8 O-O Nxe4 Qe1 a5 Bc3 Nxc3 Qxc3 Be6 Ng5 Qe7 Qd2 a4 a3 b5 Bh5 f6 Nxe6 Qxe6 Rfe1 Qd5 Bf3 Qf5 Be4 Qe5 Qb4 Rd4 Bxh7+ Kxh7 Rxe5,C42
2022-10-23,wXmKNTw0,bullet,20:48,1510,1503,-7,loss,-1,black,1496,dk1129,-7,32,e4 e5 f4 exf4 Nf3 Nf6 Bc4 a6 O-O b5 Bb3 c5 c4 b4 d4 Bd6 e5 Bc7 exf6 Qxf6 Re1+ Kd8 Nbd2 cxd4 Ne4 Qh6 Nc5 Re8 Rxe8+ Kxe8 Qe2+ Kd8 Qe4 d6 Qxa8 dxc5 Qd5+ Bd7 Ne5 f6 Nf7+ Kc8 Nxh6 Bc6 Qxc5 Kb7 Nf7 Bb6 Qe7+ Bc7 Nd6+ Kb6 c5+ Kxc5 Ne4+ Kb6 Bxf4 Kb7 Qxc7+ Ka8 Nc5 a5 Qxb8#,C34
2022-10-23,7urfjGnO,bullet,20:50,1503,1510,7,win,1,white,1493,erikitacr,-17,38,e4 d5 exd5 Qxd5 Nc3 Qd8 h3 Nf6 Be2 g6 Bf3 Bg7 Nge2 O-O Nf4 Bf5 Bxb7 c6 Bxa8 Nbd7 Bxc6 a5 Ba4 e6 O-O e5 Nfe2 e4 b3 Nc5 Ba3 Nxa4 Bxf8 Bxf8 bxa4 Bb4 Rb1 Bxc3 Nxc3 Kg7 Re1 Nd5 g4 Nxc3 dxc3 Qxd1 Rbxd1 Be6 Rxe4 Kf6 c4 Ke7 c5 f5 gxf5 gxf5 Re5 Kf6 Re3 Bd5 Rxd5 Kg5 c6 h5 c7 Kf4 c8=Q h4 Qd7 Kg5 Qe7+ Kg6 Re6+ Kh5 Rxf5#,B01
2022-10-23,ZnOYpeUU,bullet,20:53,1510,1503,-7,loss,-1,black,1508,Ioni_Allende,5,30,d4 d5 e3 Nc6 Nf3 a6 Bd3 Bg4 Nbd2 Nf6 O-O Ne4 c4 Nxd2 Qxd2 dxc4 Be4 f5 Bxc6+ bxc6 h3 Bh5 Nh2 e6 a3 Rb8 Qc3 Be7 Qd3 Bf6 Qxc4 Bf7 b3 O-O Qxc6 Rb6 Qf3 Rxb3 Bd2 e5 Bb4 exd4 Bxf8 Qxf8 Rfe1 dxe3 Rab1 exf2+ Qxf2 Rxb1 Rxb1 Qxa3 Rf1 Qa5 Qxf5 g6 Qxf6 Bc4 Qf8#,D00
2022-10-23,kBbDpjlf,bullet,21:28,1503,1512,9,win,1,black,1605,Revy,93,34,e4 c5 d4 cxd4 Qxd4 Nf6 Bg5 Nc6 Qd3 Nb4 Qb3 a5 f3 d6 c4 Be6 Nc3 b5 a3 bxc4 Qc2 Nxc2+ Kd2 Nxa1 Be2 Nb3+ Kc2 Nd7 Bd1 a4 Nb5 h6 Bd2 Nxd2 Kxd2 Nc5 Ne2 Bd7 Nbc3 Nb3+ Ke1 g6 Kf2 Bg7 Bxb3 cxb3 Nd5 Be6 Rb1 Bxd5 exd5 Qb6+ Kf1 O-O g4 Rfc8 h4 Be5 Kg2 Qe3 Kf1 Bh2 Ke1 Rc2 Kf1 Bg3 Re1 Qf2#,B21
2022-10-23,gGmL6r6p,bullet,21:30,1512,1505,-7,loss,-1,white,1503,Elcauteloso,-2,41,e4 e5 Nf3 Nc6 h3 Bc5 Bb5 Nf6 Bxc6 dxc6 d3 O-O Bg5 h6 Bh4 g5 Bg3 Nh5 Bxe5 Nf4 Bxf4 gxf4 Qd2 Kh7 Qxf4 Rg8 g4 Rg6 Nh4 Rg5 Qxf7+ Rg7 Qf3 Be6 Nf5 Bxf5 gxf5 Qg5 Nc3 Rag8 Ne2 Bb4+ c3 Bc5 d4 Be7 f6 Bxf6 Qf5+ Rg6 Qxg5 hxg5 O-O-O Kg7 Rdg1 Kf7 h4 gxh4 Rxg6 Rxg6 Rxh4 Bxh4 Nf4 Bxf2 Nxg6 Kxg6 Kd2 Bh4 Ke2 Be7 Kf3 Kf6 Kg4 Ke6 Kf3 Kd6 e5+ Ke6 Ke4 c5 a3 cxd4,C44
2022-10-23,anw0G9HH,bullet,21:33,1505,1499,-6,loss,-1,black,1537,mrdjakula,38,36,d4 d5 Nf3 Nc6 Nc3 Bg4 h3 Bxf3 gxf3 Nf6 e4 dxe4 fxe4 a6 e5 Nd7 Bf4 e6 Qf3 Qh4 O-O-O Rd8 Rg1 g6 Bg5 Qh5 Bxd8 Nxd8 Qxh5 gxh5 f4 Bh6 Ne2 Nc6 Kb1 Nb4 a3 Nc6 d5 exd5 Rxd5 Nb6 Rd4 Nxd4 Nxd4 Bxf4 e6 fxe6 Nxe6 Bd6 Ng7+ Kd7 h4 Rg8 Bh3+ Kc6 Bg2+ Kc5 Bxb7 Bf8 Rg5+ Kc4 Bd5+ Nxd5 Rxh5 Ne3 Ne6 Bd6 Ka2 Rg1 a4 Nxc2 Rc5+,D02
