date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2022-02-15,bullet,19:13,1387,1390.0,3,draw,0,black,1580,190.0
2022-02-15,bullet,19:16,1390,1387.0,-3,loss,-1,black,1599,212.0
2022-02-15,bullet,19:18,1387,1396.0,9,win,1,white,1590,194.0
2022-02-15,bullet,19:21,1396,1391.0,-5,loss,-1,white,1450,59.0
2022-02-15,bullet,19:23,1391,1388.0,-3,loss,-1,black,1600,212.0
2022-02-15,bullet,19:26,1388,1383.0,-5,loss,-1,white,1427,44.0
2022-02-15,bullet,19:28,1383,1379.0,-4,loss,-1,white,1492,113.0
2022-02-15,bullet,19:30,1379,1373.0,-6,loss,-1,black,1345,-28.0
2022-02-15,bullet,19:33,1373,1367.0,-6,loss,-1,white,1323,-44.0
2022-02-15,bullet,19:35,1367,1360.0,-7,loss,-1,black,1314,-46.0
2022-02-15,bullet,19:38,1360,1365.0,5,win,1,white,1305,-60.0
2022-02-15,bullet,19:41,1365,1360.0,-5,loss,-1,black,1401,41.0
2022-02-15,bullet,19:43,1360,1355.0,-5,loss,-1,white,1407,52.0
2022-02-15,bullet,19:45,1355,1360.0,5,win,1,white,1332,-28.0
2022-02-15,bullet,19:47,1360,1354.0,-6,loss,-1,black,1327,-27.0
2022-02-15,bullet,19:49,1354,1349.0,-5,loss,-1,white,1376,27.0
2022-02-15,bullet,19:52,1349,1344.0,-5,loss,-1,black,1373,29.0
2022-02-15,bullet,19:55,1344,1338.0,-6,loss,-1,white,1328,-10.0
2022-02-15,bullet,19:57,1338,1332.0,-6,loss,-1,black,1314,-18.0
2022-02-15,bullet,19:59,1332,1326.0,-6,loss,-1,white,1333,7.0
2022-02-15,bullet,20:02,1326,1320.0,-6,loss,-1,black,1339,19.0
2022-02-15,bullet,20:04,1320,1326.0,6,win,1,black,1320,-6.0
2022-02-15,bullet,20:07,1326,1319.0,-7,loss,-1,black,1254,-65.0
2022-02-15,bullet,20:09,1319,1315.0,-4,loss,-1,white,1381,66.0
2022-02-15,bullet,20:11,1315,1320.0,5,win,1,white,1307,-13.0
2022-02-15,bullet,20:14,1320,1314.0,-6,loss,-1,black,1306,-8.0
2022-02-15,bullet,20:16,1314,1320.0,6,win,1,black,1322,2.0
2022-02-15,bullet,20:18,1320,1326.0,6,win,1,white,1323,-3.0
2022-02-15,bullet,20:20,1326,1318.0,-8,loss,-1,black,1207,-111.0
2022-02-15,bullet,20:22,1318,1313.0,-5,loss,-1,white,1359,46.0
2022-02-15,bullet,20:24,1313,1319.0,6,win,1,white,1326,7.0
2022-02-15,bullet,20:26,1319,1312.0,-7,loss,-1,black,1235,-77.0
2022-02-15,bullet,20:28,1312,1318.0,6,win,1,black,1317,-1.0
2022-02-15,bullet,20:31,1318,1324.0,6,win,1,white,1318,-6.0
2022-02-15,bullet,20:33,1324,1329.0,5,win,1,black,1313,-16.0
2022-02-15,bullet,20:34,1329,1335.0,6,win,1,white,1314,-21.0
2022-02-15,bullet,20:43,1335,1340.0,5,win,1,black,1267,-73.0
2022-02-15,bullet,20:45,1340,1345.0,5,win,1,black,1323,-22.0
2022-02-15,bullet,20:47,1345,1340.0,-5,loss,-1,white,1359,19.0
2022-02-15,bullet,20:50,1340,1339.0,-1,draw,0,white,1306,-33.0
2022-02-15,bullet,20:51,1339,1345.0,6,win,1,black,1331,-14.0
2022-02-15,bullet,20:52,1345,1349.0,4,win,1,white,1244,-105.0
2022-02-15,bullet,20:54,1349,1355.0,6,win,1,black,1353,-2.0
2022-02-16,bullet,22:53,1355,1348.0,-7,loss,-1,black,1288,-60.0
2022-02-16,bullet,22:56,1348,1354.0,6,win,1,white,1366,12.0
2022-02-16,bullet,22:58,1354,1359.0,5,win,1,white,1349,-10.0
2022-02-16,bullet,23:00,1359,1353.0,-6,loss,-1,black,1343,-10.0
2022-02-17,bullet,14:28,1353,1358.0,5,win,1,white,1301,-57.0
2022-02-17,bullet,14:29,1358,1353.0,-5,loss,-1,black,1356,3.0
2022-02-17,bullet,14:31,1353,1348.0,-5,loss,-1,white,1412,64.0
2022-02-17,bullet,14:34,1348,1354.0,6,win,1,black,1395,41.0
2022-02-17,bullet,14:37,1354,1359.0,5,win,1,black,1290,-69.0
2022-02-17,bullet,14:40,1359,1353.0,-6,loss,-1,white,1335,-18.0
2022-02-17,bullet,14:43,1353,1348.0,-5,loss,-1,white,1416,68.0
2022-02-17,bullet,14:45,1348,1354.0,6,win,1,black,1368,14.0
2022-02-17,bullet,14:48,1354,1348.0,-6,loss,-1,white,1310,-38.0
2022-02-17,bullet,14:50,1348,1353.0,5,win,1,black,1320,-33.0
2022-02-17,bullet,14:53,1353,1348.0,-5,loss,-1,white,1351,3.0
2022-02-17,bullet,14:54,1348,1353.0,5,win,1,black,1349,-4.0
2022-02-17,bullet,14:57,1353,1359.0,6,win,1,black,1354,-5.0
2022-02-17,bullet,14:58,1359,1364.0,5,win,1,white,1337,-27.0
2022-02-17,bullet,15:17,1364,1359.0,-5,loss,-1,white,1347,-12.0
2022-02-17,bullet,15:19,1359,1359.0,0,draw,0,black,1390,31.0
2022-02-17,bullet,15:22,1359,1363.0,4,win,1,black,1500,137.0
2022-02-17,bullet,15:23,1363,1357.0,-6,loss,-1,white,1378,21.0
2022-02-17,bullet,15:25,1357,1352.0,-5,loss,-1,white,1379,27.0
2022-02-17,bullet,15:27,1352,1357.0,5,win,1,black,1321,-36.0
2022-02-17,bullet,15:30,1357,1363.0,6,win,1,black,1344,-19.0
2022-02-17,bullet,15:32,1363,1358.0,-5,loss,-1,white,1408,50.0
2022-02-17,bullet,15:34,1358,1363.0,5,win,1,white,1309,-54.0
2022-02-17,bullet,15:36,1363,1356.0,-7,loss,-1,black,1319,-37.0
2022-02-17,bullet,15:39,1356,1362.0,6,win,1,white,1371,9.0
2022-02-17,bullet,15:41,1362,1368.0,6,win,1,white,1391,23.0
2022-02-17,bullet,15:43,1368,1374.0,6,win,1,black,1351,-23.0
2022-02-17,blitz,20:22,1436,1446.0,10,win,1,white,1672,226.0
2022-02-17,blitz,20:27,1446,1443.0,-3,loss,-1,black,1623,180.0
2022-02-17,blitz,20:31,1443,1440.0,-3,loss,-1,white,1624,184.0
2022-02-17,blitz,20:36,1440,1436.0,-4,loss,-1,black,1582,146.0
2022-02-17,blitz,20:41,1436,1433.0,-3,loss,-1,white,1658,225.0
2022-02-17,blitz,20:47,1433,1435.0,2,draw,0,black,1528,93.0
2022-02-17,blitz,20:53,1435,1427.0,-8,loss,-1,white,1364,-63.0
2022-02-17,rapid,22:41,1476,1479.0,3,win,1,white,1218,-261.0
2022-02-17,rapid,22:43,1479,1481.0,2,win,1,black,1210,-271.0
2022-02-17,rapid,22:54,1481,1475.0,-6,loss,-1,black,1478,3.0
2022-02-17,rapid,23:07,1475,1468.0,-7,loss,-1,black,1438,-30.0
2022-02-17,rapid,23:15,1468,1463.0,-5,loss,-1,white,1518,55.0
2022-02-17,rapid,23:20,1463,1457.0,-6,loss,-1,black,1418,-39.0
2022-02-17,bullet,23:28,1374,1369.0,-5,loss,-1,white,1415,46.0
2022-02-17,bullet,23:30,1369,1363.0,-6,loss,-1,black,1362,-1.0
2022-02-17,bullet,23:32,1363,1357.0,-6,loss,-1,black,1355,-2.0
2022-02-17,bullet,23:34,1357,1363.0,6,win,1,white,1342,-21.0
2022-02-18,bullet,07:57,1363,1358.0,-5,loss,-1,white,1410,52.0
2022-02-18,bullet,07:59,1358,1363.0,5,win,1,black,1341,-22.0
2022-02-18,bullet,14:06,1363,1357.0,-6,loss,-1,white,1339,-18.0
2022-02-18,bullet,14:10,1357,1364.0,7,win,1,black,1461,97.0
2022-02-18,bullet,14:12,1364,1359.0,-5,loss,-1,black,1393,34.0
2022-02-18,bullet,14:14,1359,1365.0,6,win,1,white,1332,-33.0
2022-02-18,bullet,14:17,1370,1376.0,6,win,1,white,1361,-15.0
2022-02-18,bullet,14:17,1365,1370.0,5,win,1,white,1356,-14.0
2022-02-18,bullet,16:24,1376,1370.0,-6,loss,-1,black,1370,0.0
2022-02-18,bullet,16:26,1370,1365.0,-5,loss,-1,white,1402,37.0
2022-02-18,bullet,16:32,1365,1358.0,-7,loss,-1,black,1293,-65.0
2022-02-18,bullet,16:35,1358,1364.0,6,win,1,black,1358,-6.0
2022-02-18,bullet,16:37,1364,1359.0,-5,loss,-1,white,1412,53.0
2022-02-18,bullet,16:39,1359,1353.0,-6,loss,-1,white,1335,-18.0
2022-02-18,bullet,17:36,1353,1346.0,-7,loss,-1,black,1281,-65.0
2022-02-18,bullet,17:39,1346,1340.0,-6,loss,-1,white,1328,-12.0
2022-02-18,bullet,17:41,1340,1346.0,6,win,1,black,1334,-12.0
2022-02-18,bullet,17:44,1346,1340.0,-6,loss,-1,white,1328,-12.0
2022-02-18,bullet,17:46,1340,1345.0,5,win,1,black,1334,-11.0
2022-02-18,bullet,17:48,1345,1351.0,6,win,1,white,1329,-22.0
2022-02-18,bullet,17:51,1351,1345.0,-6,loss,-1,black,1323,-22.0
2022-02-18,bullet,17:53,1345,1339.0,-6,loss,-1,white,1329,-10.0
2022-02-18,bullet,17:55,1339,1333.0,-6,loss,-1,black,1335,2.0
2022-02-18,bullet,17:57,1333,1339.0,6,win,1,black,1355,16.0
2022-02-18,bullet,17:59,1339,1346.0,7,win,1,black,1424,78.0
2022-02-18,bullet,18:01,1346,1340.0,-6,loss,-1,black,1345,5.0
2022-02-18,bullet,18:03,1340,1346.0,6,win,1,white,1335,-11.0
2022-02-18,bullet,18:06,1346,1340.0,-6,loss,-1,white,1340,0.0
2022-02-18,bullet,18:10,1340,1333.0,-7,loss,-1,white,1242,-91.0
2022-02-18,bullet,19:00,1333,1339.0,6,win,1,white,1332,-7.0
2022-02-18,bullet,19:03,1339,1344.0,5,win,1,white,1312,-32.0
2022-02-18,bullet,19:05,1344,1341.0,-3,loss,-1,black,1512,171.0
2022-02-18,bullet,19:07,1341,1339.0,-2,loss,-1,black,1597,258.0
2022-02-18,bullet,19:09,1339,1337.0,-2,loss,-1,white,1624,287.0
2022-02-18,bullet,19:12,1337,1347.0,10,win,1,white,1667,320.0
2022-02-18,bullet,19:14,1347,1344.0,-3,loss,-1,black,1537,193.0
2022-02-18,bullet,19:16,1344,1341.0,-3,loss,-1,black,1538,197.0
2022-02-18,bullet,19:18,1341,1345.0,4,win,1,white,1216,-129.0
2022-02-18,bullet,19:20,1345,1342.0,-3,loss,-1,black,1511,169.0
2022-02-18,bullet,19:23,1342,1339.0,-3,loss,-1,black,1553,214.0
2022-02-18,bullet,19:25,1339,1333.0,-6,loss,-1,white,1319,-14.0
2022-02-18,bullet,19:26,1333,1341.0,8,win,1,black,1468,127.0
2022-02-18,bullet,19:28,1341,1346.0,5,win,1,black,1289,-57.0
2022-02-18,bullet,19:30,1346,1352.0,6,win,1,black,1372,20.0
2022-02-18,bullet,19:33,1352,1347.0,-5,loss,-1,white,1392,45.0
2022-02-18,bullet,19:35,1347,1353.0,6,win,1,black,1343,-10.0
2022-02-18,bullet,19:37,1353,1347.0,-6,loss,-1,white,1381,34.0
2022-02-18,bullet,19:39,1347,1353.0,6,win,1,black,1342,-11.0
2022-02-18,bullet,19:41,1353,1348.0,-5,loss,-1,white,1359,11.0
2022-02-18,bullet,19:42,1348,1354.0,6,win,1,white,1384,30.0
2022-02-18,bullet,19:44,1354,1348.0,-6,loss,-1,black,1371,23.0
2022-02-18,bullet,19:47,1348,1354.0,6,win,1,white,1337,-17.0
2022-02-18,bullet,19:48,1354,1348.0,-6,loss,-1,white,1308,-40.0
2022-02-18,bullet,19:50,1348,1355.0,7,win,1,black,1449,94.0
2022-02-18,bullet,19:52,1355,1350.0,-5,loss,-1,black,1370,20.0
2022-02-18,bullet,19:55,1350,1345.0,-5,loss,-1,black,1431,86.0
2022-02-18,bullet,19:57,1345,1339.0,-6,loss,-1,white,1328,-11.0
2022-02-18,bullet,19:58,1339,1333.0,-6,loss,-1,white,1325,-8.0
2022-02-18,bullet,20:00,1333,1339.0,6,win,1,black,1314,-25.0
2022-02-18,bullet,20:01,1339,1344.0,5,win,1,black,1333,-11.0
2022-02-18,bullet,20:03,1344,1341.0,-3,loss,-1,white,1471,130.0
2022-02-18,bullet,20:06,1341,1335.0,-6,loss,-1,black,1351,16.0
2022-02-18,bullet,20:07,1335,1329.0,-6,loss,-1,white,1292,-37.0
2022-02-18,bullet,20:26,1329,1334.0,5,win,1,black,1287,-47.0
2022-02-18,bullet,20:29,1334,1340.0,6,win,1,white,1352,12.0
2022-02-18,bullet,20:31,1340,1333.0,-7,loss,-1,black,1257,-76.0
2022-02-18,bullet,20:33,1333,1339.0,6,win,1,white,1318,-21.0
2022-02-18,bullet,20:36,1339,1333.0,-6,loss,-1,black,1357,24.0
2022-02-18,bullet,20:43,1333,1329.0,-4,loss,-1,white,1423,94.0
2022-02-18,bullet,20:45,1329,1335.0,6,win,1,white,1330,-5.0
2022-02-18,bullet,20:47,1335,1341.0,6,win,1,black,1350,9.0
2022-02-18,bullet,20:49,1341,1345.0,4,win,1,black,1256,-89.0
2022-02-18,bullet,20:52,1345,1352.0,7,win,1,white,1428,76.0
2022-02-20,bullet,17:09,1352,1346.0,-6,loss,-1,white,1344,-2.0
2022-02-20,bullet,17:11,1346,1341.0,-5,loss,-1,black,1393,52.0
2022-02-20,bullet,17:14,1341,1335.0,-6,loss,-1,black,1295,-40.0
2022-02-20,bullet,17:16,1335,1340.0,5,win,1,black,1328,-12.0
2022-02-20,bullet,17:18,1340,1346.0,6,win,1,white,1322,-24.0
2022-02-20,bullet,17:21,1346,1340.0,-6,loss,-1,black,1317,-23.0
2022-02-20,bullet,17:22,1340,1334.0,-6,loss,-1,white,1323,-11.0
2022-02-20,bullet,17:24,1334,1328.0,-6,loss,-1,black,1329,1.0
2022-02-20,bullet,17:28,1328,1322.0,-6,loss,-1,white,1328,6.0
2022-02-20,bullet,17:30,1322,1328.0,6,win,1,black,1346,18.0
2022-02-20,bullet,17:32,1328,1334.0,6,win,1,white,1349,15.0
2022-02-20,bullet,17:33,1334,1329.0,-5,loss,-1,white,1364,35.0
2022-02-20,bullet,17:36,1329,1323.0,-6,loss,-1,black,1297,-26.0
2022-02-20,bullet,17:38,1323,1317.0,-6,loss,-1,white,1288,-29.0
2022-02-20,bullet,17:41,1317,1323.0,6,win,1,white,1348,25.0
2022-02-20,bullet,17:43,1323,1330.0,7,win,1,black,1395,65.0
2022-02-20,bullet,17:45,1330,1337.0,7,win,1,white,1393,56.0
2022-02-20,bullet,17:47,1337,1342.0,5,win,1,black,1334,-8.0
2022-02-20,bullet,17:48,1342,1337.0,-5,loss,-1,black,1334,-3.0
2022-02-20,bullet,17:52,1342,1336.0,-6,loss,-1,black,1327,-9.0
2022-02-20,bullet,17:52,1337,1342.0,5,win,1,white,1332,-10.0
2022-02-20,bullet,17:54,1336,1342.0,6,win,1,white,1316,-26.0
2022-02-20,bullet,17:57,1342,1336.0,-6,loss,-1,black,1340,4.0
2022-02-20,bullet,17:58,1336,1331.0,-5,loss,-1,white,1378,47.0
2022-02-20,bullet,18:01,1331,1337.0,6,win,1,black,1322,-15.0
2022-02-20,bullet,18:03,1337,1342.0,5,win,1,white,1299,-43.0
2022-02-20,bullet,18:04,1342,1336.0,-6,loss,-1,black,1322,-14.0
2022-02-20,bullet,18:06,1336,1341.0,5,win,1,black,1302,-39.0
2022-02-20,bullet,18:08,1341,1335.0,-6,loss,-1,white,1337,2.0
2022-02-20,bullet,18:13,1335,1329.0,-6,loss,-1,white,1318,-11.0
2022-02-20,bullet,18:15,1329,1334.0,5,win,1,white,1292,-42.0
2022-02-20,bullet,18:16,1334,1329.0,-5,loss,-1,black,1363,34.0
2022-02-20,bullet,18:19,1329,1335.0,6,win,1,black,1315,-20.0
2022-02-20,bullet,18:20,1335,1341.0,6,win,1,white,1345,4.0
2022-02-20,bullet,18:22,1341,1346.0,5,win,1,black,1340,-6.0
2022-02-20,bullet,18:25,1346,1352.0,6,win,1,white,1373,21.0
2022-02-20,bullet,19:05,1352,1359.0,7,win,1,white,1409,50.0
2022-02-20,bullet,19:07,1359,1353.0,-6,loss,-1,black,1330,-23.0
2022-02-20,bullet,19:10,1353,1350.0,-3,loss,-1,white,1565,215.0
2022-02-20,bullet,19:12,1350,1343.0,-7,loss,-1,black,1275,-68.0
2022-02-20,bullet,19:14,1343,1340.0,-3,loss,-1,white,1494,154.0
2022-02-20,bullet,19:17,1340,1333.0,-7,loss,-1,black,1273,-60.0
2022-02-20,bullet,19:20,1333,1337.0,4,draw,0,black,1558,221.0
2022-02-20,bullet,19:22,1337,1333.0,-4,loss,-1,white,1488,155.0
2022-02-20,bullet,19:25,1333,1331.0,-2,loss,-1,black,1574,243.0
2022-02-20,bullet,19:26,1331,1333.0,2,win,1,white,1066,-267.0
2022-02-20,bullet,19:29,1333,1338.0,5,win,1,black,1318,-20.0
2022-02-20,bullet,19:30,1338,1344.0,6,win,1,white,1313,-31.0
2022-02-20,bullet,19:31,1344,1338.0,-6,loss,-1,white,1342,4.0
2022-02-20,bullet,19:33,1338,1332.0,-6,loss,-1,black,1324,-8.0
2022-02-20,bullet,19:35,1332,1328.0,-4,loss,-1,white,1423,95.0
2022-02-20,bullet,19:38,1328,1323.0,-5,loss,-1,black,1363,40.0
2022-02-20,bullet,19:40,1323,1317.0,-6,loss,-1,white,1323,6.0
2022-02-20,bullet,19:43,1317,1311.0,-6,loss,-1,black,1315,4.0
2022-02-20,bullet,19:44,1311,1317.0,6,win,1,white,1308,-9.0
2022-02-20,bullet,19:46,1317,1322.0,5,win,1,black,1280,-42.0
2022-02-20,bullet,19:50,1322,1327.0,5,win,1,white,1260,-67.0
2022-02-20,bullet,19:51,1327,1332.0,5,win,1,black,1255,-77.0
2022-02-20,bullet,19:53,1332,1336.0,4,win,1,white,1251,-85.0
2022-02-20,bullet,19:55,1336,1329.0,-7,loss,-1,black,1246,-83.0
2022-02-20,bullet,19:57,1329,1323.0,-6,loss,-1,black,1326,3.0
2022-02-20,bullet,20:00,1323,1329.0,6,win,1,black,1330,1.0
2022-02-20,bullet,20:02,1329,1324.0,-5,loss,-1,white,1390,66.0
2022-02-20,bullet,20:05,1324,1319.0,-5,loss,-1,white,1347,28.0
2022-02-20,bullet,20:06,1319,1325.0,6,win,1,black,1346,21.0
2022-02-20,correspondence,20:06,1561,1551.0,-10,loss,-1,black,1624,73.0
2022-02-20,rapid,22:41,1457,1458.0,1,win,1,black,1073,-385.0
2022-02-20,rapid,22:51,1458,1462.0,4,win,1,white,1290,-172.0
2022-02-21,bullet,14:20,1325,1330.0,5,win,1,white,1239,-91.0
2022-02-21,bullet,14:23,1330,1324.0,-6,loss,-1,black,1327,3.0
2022-02-21,bullet,14:25,1324,1330.0,6,win,1,white,1329,-1.0
2022-02-21,bullet,14:26,1330,1323.0,-7,loss,-1,black,1295,-28.0
2022-02-21,bullet,14:29,1323,1318.0,-5,loss,-1,white,1369,51.0
2022-02-21,bullet,14:42,1318,1324.0,6,win,1,white,1335,11.0
2022-02-21,bullet,14:44,1324,1330.0,6,win,1,black,1316,-14.0
2022-02-21,bullet,14:47,1330,1325.0,-5,loss,-1,black,1364,39.0
2022-02-21,bullet,14:49,1325,1318.0,-7,loss,-1,white,1252,-66.0
2022-02-21,bullet,14:51,1318,1317.0,-1,draw,0,black,1256,-61.0
2022-02-21,bullet,14:52,1317,1322.0,5,win,1,black,1262,-60.0
2022-02-21,bullet,15:09,1322,1316.0,-6,loss,-1,white,1327,11.0
2022-02-21,bullet,15:11,1316,1310.0,-6,loss,-1,black,1294,-16.0
2022-02-21,bullet,15:13,1310,1316.0,6,win,1,white,1302,-14.0
2022-02-21,bullet,15:16,1316,1321.0,5,win,1,white,1286,-35.0
2022-02-21,bullet,15:19,1321,1327.0,6,win,1,black,1316,-11.0
2022-02-21,bullet,15:21,1327,1322.0,-5,loss,-1,white,1357,35.0
2022-02-21,bullet,15:24,1322,1327.0,5,win,1,black,1318,-9.0
2022-02-21,bullet,15:26,1327,1333.0,6,win,1,white,1317,-16.0
2022-02-21,bullet,15:39,1333,1328.0,-5,loss,-1,black,1373,45.0
2022-02-21,bullet,15:41,1328,1333.0,5,win,1,white,1306,-27.0
2022-02-21,bullet,15:43,1333,1340.0,7,win,1,white,1390,50.0
2022-02-21,bullet,15:45,1340,1334.0,-6,loss,-1,black,1324,-10.0
2022-02-21,bullet,15:47,1334,1340.0,6,win,1,black,1348,8.0
2022-02-21,bullet,15:50,1340,1346.0,6,win,1,white,1345,-1.0
2022-02-21,bullet,15:52,1346,1351.0,5,win,1,black,1330,-21.0
2022-02-21,rapid,18:05,1462,1456.0,-6,loss,-1,black,1472,16.0
2022-02-21,rapid,18:15,1456,1448.0,-8,loss,-1,black,1377,-71.0
2022-02-21,rapid,18:21,1448,1456.0,8,win,1,white,1525,69.0
2022-02-21,rapid,18:39,1456,1460.0,4,win,1,black,1386,-74.0
2022-02-21,rapid,22:12,1460,1462.0,2,win,1,white,1179,-283.0
2022-02-21,rapid,22:25,1462,1454.0,-8,loss,-1,black,1261,-193.0
2022-02-21,rapid,22:31,1454,1456.0,2,win,1,white,1179,-277.0
2022-02-21,rapid,22:46,1456,1459.0,3,win,1,black,1304,-155.0
2022-02-22,bullet,14:28,1351,1346.0,-5,loss,-1,white,1375,29.0
2022-02-22,bullet,14:30,1346,1352.0,6,win,1,black,1351,-1.0
2022-02-22,bullet,14:33,1352,1356.0,4,win,1,white,1270,-86.0
2022-02-22,bullet,14:35,1356,1351.0,-5,loss,-1,black,1368,17.0
2022-02-22,bullet,14:37,1351,1344.0,-7,loss,-1,white,1323,-21.0
2022-02-22,bullet,14:40,1344,1339.0,-5,loss,-1,black,1337,-2.0
2022-02-22,bullet,14:42,1339,1333.0,-6,loss,-1,white,1338,5.0
2022-02-22,bullet,14:55,1333,1339.0,6,win,1,black,1325,-14.0
2022-02-22,bullet,14:56,1339,1345.0,6,win,1,white,1368,23.0
2022-02-22,bullet,14:59,1345,1351.0,6,win,1,black,1399,48.0
2022-02-22,bullet,15:01,1351,1357.0,6,win,1,white,1313,-44.0
2022-02-22,bullet,15:03,1357,1349.0,-8,loss,-1,black,1228,-121.0
2022-02-22,bullet,15:05,1349,1353.0,4,win,1,black,1500,147.0
2022-02-22,bullet,15:07,1353,1347.0,-6,loss,-1,white,1350,3.0
2022-02-22,bullet,15:09,1347,1341.0,-6,loss,-1,white,1347,6.0
2022-02-22,bullet,15:10,1341,1335.0,-6,loss,-1,black,1330,-5.0
2022-02-22,bullet,15:13,1335,1341.0,6,win,1,white,1321,-20.0
2022-02-22,bullet,15:14,1341,1346.0,5,win,1,black,1323,-23.0
2022-02-22,bullet,15:17,1346,1352.0,6,win,1,black,1361,9.0
2022-02-22,bullet,19:17,1352,1356.0,4,win,1,black,1220,-136.0
2022-02-22,bullet,19:19,1356,1353.0,-3,loss,-1,white,1506,153.0
2022-02-22,bullet,19:21,1353,1349.0,-4,loss,-1,white,1523,174.0
2022-02-22,bullet,19:24,1349,1343.0,-6,loss,-1,black,1267,-76.0
2022-02-22,bullet,19:25,1343,1339.0,-4,loss,-1,black,1474,135.0
2022-02-22,bullet,19:33,1339,1334.0,-5,loss,-1,white,1374,40.0
2022-02-22,bullet,19:35,1334,1340.0,6,win,1,white,1337,-3.0
2022-02-22,bullet,19:38,1345,1351.0,6,win,1,black,1359,8.0
2022-02-22,bullet,19:38,1340,1345.0,5,win,1,white,1341,-4.0
2022-02-22,bullet,19:40,1351,1346.0,-5,loss,-1,white,1350,4.0
2022-02-22,bullet,19:42,1346,1352.0,6,win,1,black,1364,12.0
2022-02-22,bullet,19:44,1352,1346.0,-6,loss,-1,white,1358,12.0
2022-02-22,bullet,19:46,1346,1341.0,-5,loss,-1,black,1364,23.0
2022-02-22,bullet,19:49,1341,1341.0,0,draw,0,white,1369,28.0
2022-02-22,bullet,19:51,1341,1347.0,6,win,1,black,1369,22.0
2022-02-22,bullet,19:54,1347,1353.0,6,win,1,white,1363,10.0
2022-02-22,blitz,20:43,1427,1422.0,-5,loss,-1,white,1514,92.0
2022-02-22,blitz,20:47,1422,1414.0,-8,loss,-1,black,1332,-82.0
2022-02-22,blitz,20:52,1414,1411.0,-3,loss,-1,black,1611,200.0
2022-02-22,blitz,20:58,1411,1418.0,7,win,1,black,1451,33.0
2022-02-22,rapid,22:38,1459,1461.0,2,win,1,black,1162,-299.0
2022-02-22,rapid,22:39,1461,1469.0,8,win,1,white,1605,136.0
2022-02-22,rapid,22:47,1469,1465.0,-4,loss,-1,white,1554,89.0
2022-02-22,blitz,22:57,1418,1426.0,8,win,1,white,1490,64.0
2022-02-23,bullet,22:46,1353,1348.0,-5,loss,-1,white,1379,31.0
2022-02-23,bullet,22:48,1348,1352.0,4,win,1,black,1237,-115.0
2022-02-23,bullet,22:51,1352,1357.0,5,win,1,white,1343,-14.0
2022-02-24,correspondence,06:55,1551,1541.0,-10,loss,-1,white,1634,93.0
2022-02-24,bullet,19:16,1357,1355.0,-2,loss,-1,white,1602,247.0
2022-02-24,bullet,19:17,1360,1357.0,-3,loss,-1,white,1578,221.0
2022-02-24,bullet,19:17,1355,1360.0,5,win,1,black,1277,-83.0
2022-02-24,bullet,19:20,1357,1360.0,3,win,1,black,1133,-227.0
2022-02-24,bullet,19:22,1360,1362.0,2,draw,0,white,1492,130.0
2022-02-24,bullet,19:25,1362,1367.0,5,win,1,black,1354,-13.0
2022-02-24,bullet,19:27,1367,1374.0,7,win,1,black,1449,75.0
2022-02-24,bullet,19:30,1374,1378.0,4,win,1,black,1270,-108.0
2022-02-24,bullet,19:31,1378,1382.0,4,win,1,white,1266,-116.0
2022-02-24,blitz,20:00,1426,1432.0,6,win,1,black,1442,10.0
2022-02-24,blitz,20:06,1432,1429.0,-3,loss,-1,white,1624,195.0
2022-02-24,blitz,20:07,1429,1433.0,4,draw,0,black,1686,253.0
2022-02-24,blitz,20:12,1433,1436.0,3,win,1,black,1242,-194.0
2022-02-24,blitz,20:18,1436,1444.0,8,win,1,white,1564,120.0
2022-02-24,blitz,20:20,1444,1452.0,8,win,1,black,1556,104.0
2022-02-24,blitz,20:27,1452,1449.0,-3,loss,-1,white,1618,169.0
2022-02-24,blitz,20:33,1449,1455.0,6,win,1,white,1459,4.0
2022-02-24,rapid,22:09,1465,1467.0,2,win,1,white,1205,-262.0
2022-02-24,rapid,22:13,1467,1464.0,-3,loss,-1,black,1679,215.0
2022-02-24,rapid,22:20,1464,1473.0,9,win,1,white,1654,181.0
2022-02-25,bullet,23:05,1382,1378.0,-4,loss,-1,white,1446,68.0
2022-02-25,bullet,23:07,1378,1369.0,-9,loss,-1,black,1223,-146.0
2022-02-25,bullet,23:09,1369,1372.0,3,win,1,white,1157,-215.0
2022-02-25,bullet,23:12,1372,1367.0,-5,loss,-1,black,1401,34.0
2022-02-25,bullet,23:14,1367,1370.0,3,win,1,white,1228,-142.0
2022-02-25,bullet,23:17,1370,1379.0,9,win,1,black,1547,168.0
2022-02-25,bullet,23:18,1379,1383.0,4,win,1,white,1262,-121.0
2022-02-25,bullet,23:21,1383,1380.0,-3,loss,-1,black,1617,237.0
2022-02-25,bullet,23:23,1380,1374.0,-6,loss,-1,white,1337,-37.0
2022-02-25,bullet,23:25,1374,1371.0,-3,loss,-1,black,1554,183.0
2022-02-25,bullet,23:27,1371,1377.0,6,win,1,black,1364,-13.0
2022-02-25,bullet,23:29,1377,1371.0,-6,loss,-1,white,1376,5.0
2022-02-25,bullet,23:31,1371,1365.0,-6,loss,-1,white,1335,-30.0
2022-02-26,rapid,14:36,1473,1467.0,-6,loss,-1,white,1474,7.0
2022-02-26,rapid,14:43,1467,1474.0,7,win,1,black,1502,28.0
