date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_username,op_difference
2022-11-05,bullet,23:23,1495,1502.0,7,win,1,white,1601,Sjones2011,99.0
2022-11-07,bullet,14:37,1502,1497.0,-5,loss,-1,black,1522,Bauernsau,25.0
2022-11-07,bullet,14:38,1497,1491.0,-6,loss,-1,white,1526,Jeef99811,35.0
2022-11-07,bullet,14:40,1491,1485.0,-6,loss,-1,white,1461,Raffi857,-24.0
2022-11-07,bullet,14:41,1485,1480.0,-5,loss,-1,black,1509,Byrness,29.0
2022-11-07,bullet,14:43,1480,1476.0,-4,loss,-1,black,1564,Rollroll,88.0
2022-11-07,bullet,14:45,1476,1470.0,-6,loss,-1,white,1465,wkrt,-5.0
2022-11-07,bullet,14:46,1470,1475.0,5,win,1,white,1443,Gnong,-32.0
2022-11-07,bullet,14:48,1475,1469.0,-6,loss,-1,black,1457,denisu14,-12.0
2022-11-07,bullet,14:50,1469,1465.0,-4,loss,-1,black,1560,DrBaser,95.0
2022-11-07,bullet,14:52,1465,1470.0,5,win,1,white,1462,ponenscaputexpiravit,-8.0
2022-11-07,bullet,14:54,1470,1465.0,-5,loss,-1,black,1457,freewill1983,-8.0
2022-11-07,bullet,14:56,1465,1471.0,6,win,1,white,1490,JEFFGEFF,19.0
2022-11-07,bullet,14:59,1471,1465.0,-6,loss,-1,white,1469,venommm21,4.0
2022-11-07,bullet,15:01,1465,1470.0,5,win,1,black,1414,Kuvshinovkyu,-56.0
2022-11-07,bullet,15:04,1470,1473.0,3,win,1,black,1286,puli62,-187.0
2022-11-07,bullet,15:06,1473,1467.0,-6,loss,-1,white,1480,bkrmgl66,13.0
2022-11-07,bullet,15:08,1467,1470.0,3,win,1,black,1230,Thessaloniki1980,-240.0
2022-11-07,bullet,15:11,1470,1461.0,-9,loss,-1,white,1276,janberga,-185.0
2022-11-07,bullet,15:12,1461,1457.0,-4,loss,-1,black,1539,ManniFraggle,82.0
2022-11-07,bullet,15:14,1457,1464.0,7,win,1,white,1581,blavken213,117.0
2022-11-07,bullet,15:16,1464,1473.0,9,win,1,black,1628,bassorafa,155.0
2022-11-07,bullet,15:18,1473,1479.0,6,win,1,white,1507,serikkali002,28.0
2022-11-07,bullet,15:20,1479,1485.0,6,win,1,white,1483,kerpeten01,-2.0
2022-11-07,bullet,15:23,1485,1482.0,-3,loss,-1,black,1701,Crvena_5,219.0
2022-11-07,bullet,15:25,1482,1477.0,-5,loss,-1,black,1544,salaqydin,67.0
2022-11-07,bullet,15:27,1477,1483.0,6,win,1,black,1482,danmarkanton,-1.0
2022-11-07,bullet,15:29,1483,1478.0,-5,loss,-1,white,1476,andyallaway,-2.0
2022-11-07,bullet,15:31,1478,1484.0,6,win,1,black,1501,kusarskiyy,17.0
2022-11-07,bullet,15:33,1484,1479.0,-5,loss,-1,white,1543,Sabclaro,64.0
2022-11-07,bullet,15:36,1479,1473.0,-6,loss,-1,black,1471,Jolle0,-2.0
2022-11-07,bullet,15:37,1473,1479.0,6,win,1,black,1447,karatel3000,-32.0
2022-11-07,bullet,15:39,1479,1484.0,5,win,1,white,1460,mOlEcUlEs,-24.0
2022-11-07,bullet,15:41,1484,1479.0,-5,loss,-1,black,1533,riscie,54.0
2022-11-07,bullet,15:42,1479,1485.0,6,win,1,white,1476,adinda,-9.0
2022-11-07,bullet,15:44,1485,1491.0,6,win,1,white,1541,fuentes86,50.0
2022-11-07,bullet,16:09,1491,1486.0,-5,loss,-1,black,1507,GreatArmenia,21.0
2022-11-07,bullet,16:11,1486,1492.0,6,win,1,white,1481,Lexus1951,-11.0
2022-11-07,correspondence,16:15,1587,1584.0,-3,loss,-1,black,1984,peonpasado95,400.0
2022-11-08,bullet,19:09,1492,1482.0,-10,loss,-1,black,1165,PWLITO,-317.0
2022-11-08,bullet,19:12,1482,1482.0,0,win,1,white,651,Omar_dizer,-831.0
2022-11-08,bullet,19:13,1482,1484.0,2,win,1,black,1217,PhilCastle,-267.0
2022-11-08,bullet,19:14,1484,1485.0,1,win,1,white,1124,H0k13_22,-361.0
2022-11-08,bullet,19:17,1485,1493.0,8,win,1,black,1571,suti52,78.0
2022-11-08,bullet,19:19,1493,1488.0,-5,loss,-1,black,1559,Santistokfish,71.0
2022-11-08,bullet,19:21,1488,1490.0,2,win,1,white,1239,fredy9999,-251.0
2022-11-08,bullet,19:24,1490,1485.0,-5,loss,-1,white,1521,nioiko,36.0
2022-11-08,bullet,19:25,1485,1481.0,-4,loss,-1,black,1560,Santistokfish,79.0
2022-11-08,bullet,19:28,1481,1478.0,-3,loss,-1,black,1500,Mike_Oli_285,22.0
2022-11-08,bullet,19:30,1478,1483.0,5,win,1,white,1476,alcapone10,-7.0
2022-11-08,bullet,19:33,1483,1488.0,5,win,1,black,1446,Ion6422,-42.0
2022-11-08,bullet,19:36,1488,1495.0,7,win,1,white,1530,tobiiasl,35.0
2022-11-08,bullet,19:37,1495,1501.0,6,win,1,black,1497,mikeroh,-4.0
2022-11-08,bullet,20:42,1501,1494.0,-7,loss,-1,white,1456,Abang_Ganteng,-38.0
2022-11-08,bullet,20:45,1497,1492.0,-5,loss,-1,black,1496,brialliantnik,4.0
2022-11-08,bullet,20:45,1494,1497.0,3,win,1,white,1500,akuariuz,3.0
2022-11-08,bullet,20:47,1492,1487.0,-5,loss,-1,white,1564,Alkan9000,77.0
2022-11-08,bullet,20:50,1487,1480.0,-7,loss,-1,black,1428,jared4497,-52.0
2022-11-08,bullet,20:51,1480,1476.0,-4,loss,-1,black,1552,Mohsaleh161718,76.0
2022-11-08,bullet,20:53,1476,1473.0,-3,loss,-1,white,1500,elshafeya,27.0
2022-11-08,bullet,20:57,1473,1466.0,-7,loss,-1,white,1385,valhallas,-81.0
2022-11-08,bullet,20:59,1466,1461.0,-5,loss,-1,black,1517,Ziqqi,56.0
2022-11-08,bullet,21:02,1461,1467.0,6,win,1,white,1464,h-FeAsT20Mu,-3.0
2022-11-08,bullet,21:04,1467,1471.0,4,win,1,black,1395,Kiki_love_chess,-76.0
2022-11-08,bullet,21:06,1471,1476.0,5,win,1,white,1432,tamcclen,-44.0
2022-11-08,bullet,21:10,1476,1471.0,-5,loss,-1,black,1492,BMAOSNIGC,21.0
2022-11-08,bullet,21:12,1471,1465.0,-6,loss,-1,white,1469,acrasiac,4.0
2022-11-08,bullet,23:00,1465,1460.0,-5,loss,-1,white,1461,GawrGuraR34,1.0
2022-11-08,bullet,23:03,1460,1468.0,8,win,1,black,1608,BishopBallerina,140.0
2022-11-08,bullet,23:05,1468,1465.0,-3,loss,-1,white,1690,nomequalquer123,225.0
2022-11-08,bullet,23:07,1465,1471.0,6,win,1,black,1452,libardo36,-19.0
2022-11-08,bullet,23:10,1471,1468.0,-3,loss,-1,white,1697,nomequalquer123,229.0
2022-11-08,bullet,23:13,1468,1462.0,-6,loss,-1,black,1452,libardo36,-10.0
2022-11-08,bullet,23:15,1462,1460.0,-2,loss,-1,black,1684,Aldo70,224.0
2022-11-08,bullet,23:18,1460,1468.0,8,win,1,white,1592,cthrone3,124.0
2022-11-08,bullet,23:20,1468,1469.0,1,win,1,black,1167,lor_re,-302.0
2022-11-08,bullet,23:22,1469,1475.0,6,win,1,white,1453,ButchODSP,-22.0
2022-11-08,bullet,23:24,1475,1482.0,7,win,1,black,1534,Albe039,52.0
2022-11-09,bullet,16:23,1482,1488.0,6,win,1,black,1514,JedidiasMendoza021,26.0
2022-11-09,bullet,16:25,1488,1482.0,-6,loss,-1,black,1482,R_Vargas_28,0.0
2022-11-09,bullet,16:27,1482,1488.0,6,win,1,white,1503,Alana-Freitas,15.0
2022-11-09,bullet,16:30,1488,1493.0,5,win,1,white,1460,ahmetburak_ww,-33.0
2022-11-09,bullet,16:32,1493,1488.0,-5,loss,-1,white,1495,alexmodular,7.0
2022-11-09,bullet,17:12,1488,1483.0,-5,loss,-1,black,1524,toricvariety,41.0
2022-11-09,bullet,17:14,1483,1479.0,-4,loss,-1,black,1601,riddhesh0008,122.0
2022-11-09,bullet,17:16,1479,1473.0,-6,loss,-1,black,1466,LonL,-7.0
2022-11-09,bullet,17:18,1473,1479.0,6,win,1,white,1469,Hawkins_entropy,-10.0
2022-11-09,bullet,17:22,1479,1473.0,-6,loss,-1,black,1489,rakuraku678,16.0
2022-11-09,bullet,17:25,1473,1479.0,6,win,1,white,1451,magisiva,-28.0
2022-11-09,bullet,17:26,1479,1472.0,-7,loss,-1,black,1405,oneknobey,-67.0
2022-11-09,bullet,17:28,1472,1478.0,6,win,1,white,1524,Moritz-L,46.0
2022-11-09,bullet,17:28,1472,1472.0,0,draw,0,black,1489,rebel_rebel,17.0
2022-11-09,bullet,17:30,1478,1473.0,-5,loss,-1,white,1503,Argyadam,30.0
2022-11-09,bullet,17:33,1473,1479.0,6,win,1,white,1464,Chandalen,-15.0
2022-11-09,bullet,17:35,1479,1485.0,6,win,1,black,1513,bazeenga,28.0
2022-11-09,bullet,19:10,1485,1479.0,-6,loss,-1,black,1444,yancafard,-35.0
2022-11-09,bullet,19:12,1479,1483.0,4,win,1,white,1383,EnsarA,-100.0
2022-11-09,bullet,19:14,1483,1480.0,-3,loss,-1,black,1647,JacobSten,167.0
2022-11-09,bullet,19:16,1480,1476.0,-4,loss,-1,white,1600,oli8000,124.0
2022-11-09,bullet,19:17,1476,1479.0,3,win,1,white,1272,Stanson,-207.0
2022-11-09,bullet,19:18,1479,1476.0,-3,loss,-1,black,1670,Zenik7777,194.0
2022-11-09,bullet,19:21,1476,1472.0,-4,loss,-1,white,1594,GuerreroMex,122.0
2022-11-09,bullet,19:23,1472,1475.0,3,win,1,black,1286,Stanson,-189.0
2022-11-09,bullet,19:25,1475,1480.0,5,win,1,black,1460,Dr-Sanagar,-20.0
2022-11-09,bullet,19:28,1480,1475.0,-5,loss,-1,white,1526,RockyMist,51.0
2022-11-09,bullet,19:30,1475,1470.0,-5,loss,-1,white,1475,colbs04,5.0
2022-11-09,bullet,19:32,1470,1473.0,3,win,1,black,1327,alaveszalea,-146.0
2022-11-09,bullet,20:00,1473,1467.0,-6,loss,-1,white,1497,hamzahtalafha,30.0
2022-11-09,bullet,20:03,1467,1472.0,5,win,1,black,1416,IanLa,-56.0
2022-11-09,bullet,20:07,1472,1467.0,-5,loss,-1,black,1459,Ero-Ero,-8.0
2022-11-09,bullet,20:08,1467,1462.0,-5,loss,-1,black,1531,maciej_pawel96,69.0
2022-11-09,bullet,20:11,1462,1463.0,1,draw,0,white,1502,ariel30,39.0
2022-11-09,bullet,20:13,1463,1457.0,-6,loss,-1,white,1462,roadtocancer,5.0
2022-11-09,bullet,20:15,1457,1462.0,5,win,1,black,1452,Renbowie,-10.0
2022-11-09,bullet,20:17,1462,1456.0,-6,loss,-1,white,1437,DNGXVIII,-19.0
2022-11-09,bullet,20:40,1456,1450.0,-6,loss,-1,black,1397,Antomelv,-53.0
2022-11-09,bullet,20:41,1450,1455.0,5,win,1,white,1407,Shaky_2236,-48.0
2022-11-09,bullet,20:44,1455,1461.0,6,win,1,white,1470,thiago2319,9.0
2022-11-09,bullet,22:47,1461,1465.0,4,win,1,white,1410,SAMEERAHAMED,-55.0
2022-11-09,bullet,22:50,1465,1470.0,5,win,1,black,1382,jsb1401,-88.0
2022-11-09,bullet,22:52,1470,1475.0,5,win,1,black,1464,CarlosTobias,-11.0
2022-11-09,bullet,22:55,1475,1481.0,6,win,1,white,1465,Playingsquare,-16.0
2022-11-10,bullet,22:42,1481,1475.0,-6,loss,-1,black,1494,medo77,19.0
2022-11-10,bullet,22:44,1475,1481.0,6,win,1,white,1456,ericrubinsmith,-25.0
2022-11-10,bullet,22:46,1481,1476.0,-5,loss,-1,white,1497,azevallos161612,21.0
2022-11-10,bullet,22:49,1476,1482.0,6,win,1,black,1491,srkakaroto27,9.0
2022-11-10,bullet,22:51,1482,1487.0,5,win,1,black,1458,MohssenSaif,-29.0
2022-11-10,bullet,22:52,1487,1493.0,6,win,1,black,1490,Abdou008,-3.0
2022-11-10,bullet,22:55,1493,1487.0,-6,loss,-1,white,1490,zWTFx,3.0
2022-11-10,bullet,22:57,1487,1480.0,-7,loss,-1,black,1381,Ragzzz,-99.0
2022-11-10,bullet,23:00,1480,1485.0,5,win,1,white,1434,Jay_Blas,-51.0
2022-11-10,bullet,23:02,1485,1480.0,-5,loss,-1,black,1525,quatorze,45.0
2022-11-10,bullet,23:04,1480,1475.0,-5,loss,-1,white,1523,AwesomeDudeIII,48.0
2022-11-10,bullet,23:07,1475,1480.0,5,win,1,black,1479,mossjohnson,-1.0
2022-11-10,bullet,23:09,1480,1476.0,-4,loss,-1,white,1585,adarsh12004,109.0
2022-11-10,bullet,23:11,1476,1483.0,7,win,1,black,1548,the_kuazar,65.0
2022-11-10,bullet,23:13,1483,1489.0,6,win,1,black,1485,Iman-Bashiri,-4.0
2022-11-11,bullet,22:39,1489,1495.0,6,win,1,black,1498,KamalJS,3.0
2022-11-11,bullet,22:42,1495,1500.0,5,win,1,white,1462,Hub1,-38.0
2022-11-12,correspondence,09:33,1570,1582.0,12,draw,0,white,2015,peonpasado95,433.0
2022-11-12,bullet,19:10,1500,1507.0,7,win,1,white,1584,JUPRIX,77.0
2022-11-15,correspondence,18:29,1582,1608.0,26,win,1,black,1922,peonpasado95,314.0
2022-11-16,bullet,18:48,1507,1501.0,-6,loss,-1,white,1526,Khlif,25.0
2022-11-16,bullet,18:50,1501,1508.0,7,win,1,black,1522,romanov1985,14.0
2022-11-16,bullet,18:57,1508,1502.0,-6,loss,-1,black,1532,Puzzle2100,30.0
2022-11-16,bullet,18:59,1502,1497.0,-5,loss,-1,white,1504,Rovima,7.0
2022-11-16,bullet,19:01,1497,1500.0,3,win,1,white,1374,JAIRE,-126.0
2022-11-16,bullet,19:03,1500,1506.0,6,win,1,black,1492,basslex,-14.0
2022-11-16,bullet,19:04,1506,1511.0,5,win,1,white,1478,arthurxadrez12345,-33.0
2022-11-17,correspondence,10:33,1579,1590.0,11,win,1,white,1515,AugusR,-75.0
2022-11-18,correspondence,18:37,1605,1601.0,-4,loss,-1,white,1902,peonpasado95,301.0
2022-11-19,bullet,14:39,1511,1505.0,-6,loss,-1,white,1510,svizzero,5.0
2022-11-19,bullet,14:41,1505,1511.0,6,win,1,black,1504,mbalci,-7.0
2022-11-19,bullet,14:43,1511,1517.0,6,win,1,white,1524,Varun_wcv,7.0
2022-11-20,correspondence,12:13,1601,1596.0,-5,loss,-1,black,1920,peonpasado95,324.0
2022-11-20,bullet,15:10,1517,1514.0,-3,draw,0,white,1275,EmorYasonn,-239.0
2022-11-20,bullet,15:12,1514,1511.0,-3,loss,-1,black,1681,Tsumada,170.0
2022-11-20,bullet,15:14,1511,1513.0,2,win,1,white,1257,AleMercenas,-256.0
2022-11-20,bullet,15:17,1513,1520.0,7,win,1,black,1590,GuerreroMex,70.0
2022-11-20,bullet,15:20,1520,1523.0,3,win,1,white,1343,ADEGBOLAOLALEKAN,-180.0
2022-11-20,bullet,15:23,1523,1529.0,6,win,1,black,1550,mlopezfdez,21.0
2022-11-20,blitz,23:04,1528,1537.0,9,win,1,black,1419,PADINTONG,-118.0
2022-11-21,bullet,14:25,1529,1536.0,7,win,1,black,1605,concept2,69.0
2022-11-21,bullet,15:05,1536,1540.0,4,win,1,black,1419,ArtLeha13,-121.0
2022-11-22,bullet,18:05,1540,1534.0,-6,loss,-1,white,1545,Sac_the_King,11.0
2022-11-22,bullet,18:08,1534,1529.0,-5,loss,-1,black,1559,niteowl7,30.0
2022-11-22,bullet,18:09,1529,1535.0,6,win,1,white,1516,sizmekian,-19.0
2022-11-22,correspondence,18:11,1596,1592.0,-4,loss,-1,white,1926,peonpasado95,334.0
2022-11-22,bullet,19:11,1535,1529.0,-6,loss,-1,black,1525,romatzo,-4.0
2022-11-22,bullet,19:13,1529,1523.0,-6,loss,-1,black,1498,charliedobson,-25.0
2022-11-22,bullet,19:15,1523,1517.0,-6,loss,-1,white,1537,VanyaBar,20.0
2022-11-22,bullet,19:17,1517,1517.0,0,draw,0,white,1501,mivnajera,-16.0
2022-11-22,bullet,19:19,1517,1511.0,-6,loss,-1,black,1522,Lowhigh,11.0
2022-11-22,bullet,19:21,1511,1505.0,-6,loss,-1,white,1478,KrolMyszka,-27.0
2022-11-22,bullet,19:24,1505,1511.0,6,win,1,black,1536,romatzo,25.0
2022-11-22,bullet,19:26,1511,1505.0,-6,loss,-1,white,1475,ortima,-30.0
2022-11-22,bullet,19:28,1505,1512.0,7,win,1,black,1599,Deep__Mind,87.0
2022-11-22,correspondence,21:47,1607,1589.0,-18,loss,-1,black,1498,AugusR,-91.0
2022-11-22,bullet,22:30,1512,1519.0,7,win,1,white,1549,martine0409,30.0
2022-11-23,bullet,15:11,1519,1512.0,-7,loss,-1,black,1474,Cristopher_MF_2017,-38.0
2022-11-23,bullet,15:13,1512,1513.0,1,win,1,white,928,Scalpes,-585.0
2022-11-23,bullet,15:15,1513,1518.0,5,win,1,black,1490,Pochote,-28.0
2022-11-23,bullet,15:18,1518,1519.0,1,win,1,white,1179,RM134,-340.0
2022-11-23,bullet,15:20,1519,1523.0,4,win,1,white,1365,TrentonX324,-158.0
2022-11-23,bullet,15:21,1523,1530.0,7,win,1,black,1609,SEEKandDISTROY,79.0
2022-11-23,bullet,22:57,1530,1523.0,-7,loss,-1,black,1451,john3220,-72.0
2022-11-23,bullet,22:59,1523,1529.0,6,win,1,white,1534,CHESSBOY61,5.0
2022-11-23,bullet,23:01,1529,1522.0,-7,loss,-1,black,1485,aohsn999,-37.0
2022-11-23,bullet,23:04,1522,1528.0,6,win,1,black,1530,ganja402,2.0
2022-11-24,correspondence,17:03,1603,1598.0,-5,loss,-1,white,1909,peonpasado95,311.0
2022-11-24,bullet,20:13,1528,1534.0,6,win,1,white,1528,fabnatolyk95,-6.0
2022-11-24,bullet,20:15,1534,1535.0,1,draw,0,black,1598,reallygoodplayer,63.0
2022-11-24,bullet,20:17,1535,1540.0,5,win,1,white,1506,Ampersandman,-34.0
2022-11-25,bullet,18:10,1540,1546.0,6,win,1,white,1535,Kegelrobbe,-11.0
2022-11-26,bullet,19:10,1546,1548.0,2,win,1,black,1302,jspence01,-246.0
2022-11-26,bullet,19:12,1548,1542.0,-6,loss,-1,white,1530,achr4f,-12.0
2022-11-26,bullet,19:14,1542,1538.0,-4,loss,-1,black,1641,Felix_Zhelezny,103.0
2022-11-26,bullet,19:17,1538,1543.0,5,win,1,white,1487,BarBayBULL,-56.0
2022-11-26,bullet,19:21,1543,1549.0,6,win,1,black,1551,New_Lord_Commander,2.0
2022-11-26,bullet,19:23,1549,1541.0,-8,loss,-1,white,1416,ZBRasimAVCI,-125.0
2022-11-26,bullet,19:26,1541,1543.0,2,win,1,black,1185,Voin_Sveta,-358.0
2022-11-27,bullet,10:49,1543,1537.0,-6,loss,-1,white,1529,Ubidecarenone,-8.0
2022-11-27,bullet,10:51,1537,1531.0,-6,loss,-1,black,1536,MrAlgebrax,5.0
2022-11-27,bullet,10:53,1531,1537.0,6,win,1,black,1554,Insomnie,17.0
2022-11-27,bullet,10:55,1537,1543.0,6,win,1,white,1527,Dannykid,-16.0
2022-11-27,bullet,10:57,1543,1537.0,-6,loss,-1,white,1542,HeadHunter98,5.0
2022-11-27,bullet,10:59,1537,1543.0,6,win,1,black,1568,MrShadow333,25.0
2022-11-27,bullet,11:51,1543,1538.0,-5,loss,-1,white,1561,ArtemBendak,23.0
2022-11-27,bullet,11:54,1538,1532.0,-6,loss,-1,black,1538,evilconquest,6.0
2022-11-27,bullet,11:56,1532,1537.0,5,win,1,white,1464,ahernanchess,-73.0
2022-11-27,bullet,11:59,1537,1542.0,5,win,1,black,1536,mforzan33,-6.0
2022-11-27,bullet,12:01,1542,1536.0,-6,loss,-1,black,1531,Carrets,-5.0
2022-11-27,bullet,12:04,1536,1541.0,5,win,1,black,1492,asetayesh,-49.0
2022-11-27,bullet,12:07,1541,1536.0,-5,loss,-1,white,1560,Kermaperse,24.0
2022-11-27,bullet,12:09,1536,1535.0,-1,draw,0,white,1468,kazovFD,-67.0
2022-11-27,bullet,12:11,1535,1541.0,6,win,1,black,1516,alperkaral,-25.0
2022-11-27,bullet,12:13,1541,1535.0,-6,loss,-1,white,1543,aryan417,8.0
2022-11-27,bullet,12:15,1535,1529.0,-6,loss,-1,white,1520,TheRealCoach,-9.0
2022-11-27,bullet,12:17,1529,1535.0,6,win,1,black,1525,TouchSomeGrass33,-10.0
2022-11-27,bullet,12:18,1535,1530.0,-5,loss,-1,black,1562,Brazzzas,32.0
2022-11-27,bullet,12:20,1530,1524.0,-6,loss,-1,white,1553,CORZO0407,29.0
2022-11-27,bullet,12:23,1524,1519.0,-5,loss,-1,white,1539,nujzitro,20.0
2022-11-27,bullet,12:26,1519,1512.0,-7,loss,-1,black,1435,OlegKrasnodar,-77.0
2022-11-27,bullet,12:27,1512,1516.0,4,win,1,white,1401,Adamowo,-115.0
2022-11-27,bullet,12:30,1516,1515.0,-1,draw,0,black,1497,BMKY,-18.0
2022-11-27,bullet,12:32,1515,1521.0,6,win,1,black,1489,Mik55,-32.0
2022-11-28,blitz,15:24,1537,1524.0,-13,loss,-1,white,1554,Mecha_1,30.0
2022-11-28,blitz,15:27,1524,1536.0,12,win,1,white,1505,peon44,-31.0
2022-11-28,blitz,15:28,1536,1524.0,-12,loss,-1,white,1542,bigjawn,18.0
2022-11-28,blitz,15:35,1524,1534.0,10,win,1,white,1457,Yusif1,-77.0
2022-11-28,blitz,15:37,1534,1522.0,-12,loss,-1,black,1547,chas23,25.0
2022-11-28,blitz,15:40,1522,1511.0,-11,loss,-1,black,1528,vr1994,17.0
2022-11-28,blitz,15:43,1511,1521.0,10,win,1,black,1470,Himik666,-51.0
2022-11-28,blitz,15:47,1521,1511.0,-10,loss,-1,white,1538,Andyluc,27.0
2022-11-28,blitz,15:52,1511,1521.0,10,win,1,white,1517,kcahcskcahcs,-4.0
2022-11-28,blitz,15:53,1521,1512.0,-9,loss,-1,black,1532,Tyriant,20.0
2022-11-28,blitz,15:56,1512,1503.0,-9,loss,-1,white,1550,thisis444,47.0
2022-11-28,blitz,16:02,1503,1494.0,-9,loss,-1,black,1525,uril,31.0
2022-11-28,blitz,18:12,1494,1486.0,-8,loss,-1,black,1559,FreddyAmaro_DocSec,73.0
2022-11-28,blitz,18:15,1486,1488.0,2,win,1,white,1103,Sotomartinez,-385.0
2022-11-28,blitz,18:20,1488,1481.0,-7,loss,-1,black,1574,Bobbin559,93.0
2022-11-28,blitz,18:24,1481,1481.0,0,loss,-1,white,2148,elefas,667.0
2022-11-28,blitz,18:26,1481,1481.0,0,draw,0,white,1506,dkianedarabi,25.0
2022-11-28,blitz,18:30,1481,1481.0,0,loss,-1,black,2072,Cri11cio,591.0
2022-11-28,blitz,18:34,1481,1492.0,11,win,1,black,1611,Hartiara,119.0
2022-11-28,blitz,18:38,1492,1485.0,-7,loss,-1,white,1505,anjo02,20.0
2022-11-28,blitz,18:42,1485,1484.0,-1,loss,-1,black,2221,CaminantePlus,737.0
2022-11-28,blitz,18:44,1484,1485.0,1,draw,0,white,1512,dkianedarabi,27.0
2022-11-28,blitz,18:51,1485,1484.0,-1,loss,-1,white,1917,Burichka_Pavel,433.0
2022-11-28,blitz,18:55,1484,1493.0,9,win,1,black,1559,MladenT83,66.0
2022-11-28,blitz,18:59,1493,1494.0,1,draw,0,black,1524,nicolas1981,30.0
2022-11-28,blitz,19:04,1494,1487.0,-7,loss,-1,white,1524,nicolas1981,37.0
2022-11-28,blitz,19:10,1487,1493.0,6,win,1,black,1433,chesser357,-60.0
2022-11-28,blitz,19:14,1493,1501.0,8,win,1,white,1492,techdrew,-9.0
2022-11-28,blitz,19:27,1501,1494.0,-7,loss,-1,black,1532,Marrss,38.0
2022-11-28,blitz,19:33,1494,1488.0,-6,loss,-1,white,1537,Marrss,49.0
2022-11-28,blitz,19:35,1488,1496.0,8,win,1,white,1530,Carbol,34.0
2022-11-28,blitz,19:39,1496,1503.0,7,win,1,black,1515,bananinho,12.0
2022-11-28,bullet,22:14,1521,1515.0,-6,loss,-1,white,1498,chavito19,-17.0
2022-11-28,bullet,22:17,1515,1521.0,6,win,1,white,1561,limholland,40.0
2022-11-28,bullet,22:19,1521,1527.0,6,win,1,black,1528,thgyuri,1.0
2022-11-28,bullet,22:21,1527,1521.0,-6,loss,-1,white,1524,ArtemTagiev_91,3.0
2022-11-28,bullet,22:24,1521,1515.0,-6,loss,-1,black,1515,CarlosTobias,0.0
2022-11-28,bullet,22:26,1515,1509.0,-6,loss,-1,white,1434,junhyeok0403,-75.0
2022-11-28,bullet,22:28,1509,1508.0,-1,draw,0,white,1473,Carlocastro,-35.0
2022-11-28,bullet,22:31,1508,1513.0,5,win,1,black,1461,Luterking78,-52.0
2022-11-28,bullet,22:34,1513,1519.0,6,win,1,white,1509,Shapuchi23,-10.0
2022-11-28,bullet,22:36,1519,1523.0,4,win,1,white,1453,ViniciusAmaral,-70.0
2022-11-28,bullet,22:37,1523,1516.0,-7,loss,-1,black,1449,ViniciusAmaral,-67.0
2022-11-28,bullet,22:39,1516,1521.0,5,win,1,white,1456,ViniciusAmaral,-65.0
2022-11-28,bullet,22:42,1521,1526.0,5,win,1,white,1475,vatsal11,-51.0
2022-11-28,bullet,22:44,1526,1520.0,-6,loss,-1,black,1495,bawer,-25.0
2022-11-28,bullet,22:46,1520,1514.0,-6,loss,-1,black,1506,TimeMasterNix,-8.0
2022-11-28,bullet,22:48,1514,1509.0,-5,loss,-1,white,1556,juanli,47.0
2022-11-28,bullet,22:51,1509,1504.0,-5,loss,-1,black,1518,riversplitter,14.0
2022-11-28,bullet,22:53,1504,1509.0,5,win,1,black,1467,ucalanoo,-42.0
2022-11-28,bullet,22:54,1509,1503.0,-6,loss,-1,white,1520,Gjpj,17.0
2022-11-28,bullet,22:56,1503,1497.0,-6,loss,-1,black,1468,Shasooya,-29.0
2022-11-28,bullet,22:58,1497,1491.0,-6,loss,-1,black,1496,Bob1812,5.0
2022-11-28,bullet,23:00,1491,1497.0,6,win,1,white,1481,Shasooya,-16.0
2022-11-28,bullet,23:02,1497,1491.0,-6,loss,-1,black,1493,davidcaballerocr,2.0
2022-11-29,bullet,15:00,1491,1497.0,6,win,1,white,1486,joebuck,-11.0
2022-11-29,bullet,15:03,1497,1491.0,-6,loss,-1,black,1510,Barlog,19.0
2022-11-29,bullet,15:05,1491,1486.0,-5,loss,-1,black,1514,zu_schnell,28.0
2022-11-29,bullet,15:08,1486,1487.0,1,win,1,white,1144,Voin_Sveta,-343.0
2022-11-29,bullet,15:10,1487,1490.0,3,win,1,black,1310,Matassa2016,-180.0
2022-11-29,bullet,15:12,1490,1481.0,-9,loss,-1,white,1204,OsloTromso,-277.0
2022-11-29,bullet,15:13,1481,1486.0,5,win,1,black,1432,rrubiochess,-54.0
2022-11-29,bullet,15:16,1486,1480.0,-6,loss,-1,white,1494,kpm56,14.0
2022-11-29,bullet,15:18,1480,1487.0,7,win,1,black,1529,ALBAFICA1971,42.0
2022-11-29,bullet,15:21,1487,1489.0,2,win,1,black,1229,Tolik2007,-260.0
2022-11-29,bullet,15:23,1489,1493.0,4,win,1,white,1398,AlexVasev71,-95.0
2022-11-29,bullet,15:25,1493,1489.0,-4,loss,-1,black,1591,superkiko624,102.0
2022-11-29,bullet,15:26,1489,1494.0,5,win,1,white,1442,Olisipo,-52.0
2022-11-29,bullet,15:30,1494,1501.0,7,win,1,white,1580,Lelouch2132,79.0
2022-11-29,bullet,15:32,1501,1507.0,6,win,1,white,1510,sange19900,3.0
2022-11-29,bullet,15:35,1507,1502.0,-5,loss,-1,black,1531,taromisakii,29.0
2022-11-29,bullet,15:37,1502,1508.0,6,win,1,black,1515,RickStirner,7.0
