date,variant,time,pre_rating,rating,difference,result,points,color,opponent,op_difference
2022-01-13,bullet,11:07,1350,1346,-4,loss,-1,black,1472,126
2022-01-13,bullet,11:09,1346,1355,9,win,1,white,1588,233
2022-01-13,bullet,11:11,1355,1354,-1,loss,-1,white,1640,286
2022-01-13,bullet,11:13,1354,1348,-6,loss,-1,white,1351,3
2022-01-13,bullet,11:15,1348,1349,1,win,1,black,1006,-343
2022-01-13,bullet,11:17,1349,1346,-3,loss,-1,white,1512,166
2022-01-13,bullet,11:20,1346,1350,4,win,1,black,1214,-136
2022-01-13,bullet,11:22,1350,1347,-3,loss,-1,white,1545,198
2022-01-13,bullet,11:25,1347,1341,-6,loss,-1,black,1310,-31
2022-01-13,bullet,11:28,1341,1335,-6,loss,-1,white,1369,34
2022-01-13,correspondence,17:49,1559,1573,14,win,1,black,1587,14
2022-01-13,bullet,19:33,1335,1334,-1,loss,-1,white,1633,299
2022-01-13,bullet,19:35,1334,1332,-2,loss,-1,black,1625,293
2022-01-13,bullet,19:38,1332,1336,4,win,1,white,1227,-109
2022-01-13,bullet,19:40,1336,1333,-3,loss,-1,black,1506,173
2022-01-13,bullet,19:43,1333,1329,-4,loss,-1,white,1439,110
2022-01-13,bullet,19:46,1329,1326,-3,loss,-1,black,1536,210
2022-01-13,bullet,19:50,1326,1333,7,win,1,black,1375,42
2022-01-13,bullet,19:53,1333,1328,-5,loss,-1,white,1435,107
2022-01-13,bullet,19:57,1328,1323,-5,loss,-1,black,1315,-8
2022-01-13,bullet,19:59,1323,1327,4,win,1,white,1212,-115
2022-01-13,bullet,20:01,1327,1320,-7,loss,-1,black,1244,-76
2022-01-13,bullet,20:02,1320,1314,-6,loss,-1,black,1356,42
2022-01-14,bullet,14:01,1314,1306,-8,loss,-1,black,1145,-161
2022-01-14,bullet,14:04,1306,1306,0,win,1,white,647,-659
2022-01-14,bullet,14:06,1306,1300,-6,loss,-1,black,1252,-48
2022-01-14,bullet,14:09,1300,1297,-3,loss,-1,white,1488,191
2022-01-14,bullet,14:11,1297,1289,-8,loss,-1,black,1161,-128
2022-01-14,bullet,14:14,1289,1283,-6,loss,-1,black,1264,-19
2022-01-14,bullet,14:16,1283,1288,5,win,1,white,1253,-35
2022-01-14,bullet,14:18,1288,1281,-7,loss,-1,white,1183,-98
2022-01-14,bullet,14:21,1281,1276,-5,loss,-1,black,1335,59
2022-01-14,bullet,14:23,1276,1279,3,win,1,white,1052,-227
2022-01-14,bullet,14:26,1279,1273,-6,loss,-1,white,1288,15
2022-01-14,bullet,14:27,1273,1268,-5,loss,-1,white,1290,22
2022-01-14,bullet,14:29,1268,1273,5,win,1,black,1214,-59
2022-01-14,bullet,14:31,1279,1274,-5,loss,-1,white,1306,32
2022-01-14,bullet,14:31,1273,1279,6,win,1,white,1331,52
2022-01-14,bullet,14:34,1274,1279,5,win,1,black,1223,-56
2022-01-14,bullet,14:36,1279,1273,-6,loss,-1,white,1275,2
2022-01-14,bullet,14:38,1273,1279,6,win,1,black,1265,-14
2022-01-14,bullet,14:40,1279,1285,6,win,1,white,1292,7
2022-01-14,bullet,14:42,1285,1290,5,win,1,white,1283,-7
2022-01-14,bullet,14:43,1290,1286,-4,loss,-1,black,1375,89
2022-01-14,bullet,14:46,1286,1292,6,win,1,black,1282,-10
2022-01-14,bullet,14:48,1292,1297,5,win,1,black,1290,-7
2022-01-14,bullet,14:50,1297,1297,0,draw,0,white,1267,-30
2022-01-14,bullet,14:52,1297,1291,-6,loss,-1,black,1267,-24
2022-01-14,bullet,14:54,1291,1296,5,win,1,white,1288,-8
2022-01-14,bullet,14:57,1296,1302,6,win,1,black,1296,-6
2022-01-14,bullet,14:58,1302,1297,-5,loss,-1,white,1337,40
2022-01-14,bullet,15:00,1297,1291,-6,loss,-1,black,1291,0
2022-01-14,bullet,15:00,1297,1297,0,draw,0,black,1274,-23
2022-01-14,bullet,15:01,1291,1297,6,win,1,white,1297,0
2022-01-14,bullet,15:04,1297,1290,-7,loss,-1,black,1247,-43
2022-01-14,bullet,15:06,1290,1295,5,win,1,white,1252,-43
2022-01-14,bullet,15:08,1295,1300,5,win,1,white,1199,-101
2022-01-14,bullet,15:11,1300,1306,6,win,1,black,1326,20
2022-01-14,bullet,23:35,1306,1311,5,win,1,white,1275,-36
2022-01-14,bullet,23:37,1311,1316,5,win,1,black,1291,-25
2022-01-14,bullet,23:39,1316,1322,6,win,1,black,1290,-32
2022-01-14,bullet,23:42,1322,1328,6,win,1,white,1344,16
2022-01-14,bullet,23:44,1328,1333,5,win,1,white,1271,-62
2022-01-15,rapid,14:07,1394,1404,10,win,1,white,1306,-98
2022-01-15,rapid,14:10,1404,1388,-16,loss,-1,black,1291,-97
2022-01-15,rapid,14:13,1388,1406,18,win,1,white,1565,159
2022-01-15,rapid,14:19,1406,1423,17,win,1,white,1584,161
2022-01-16,correspondence,12:09,1573,1585,12,win,1,white,1573,-12
2022-01-16,bullet,15:51,1333,1338,5,win,1,black,1278,-60
2022-01-16,blitz,16:02,1407,1412,5,win,1,black,1360,-52
2022-01-16,blitz,16:09,1412,1421,9,win,1,white,1534,113
2022-01-16,blitz,16:15,1421,1417,-4,loss,-1,black,1581,164
2022-01-16,blitz,16:21,1417,1427,10,win,1,white,1604,177
2022-01-16,blitz,16:27,1427,1424,-3,loss,-1,white,1666,242
2022-01-16,blitz,16:33,1424,1432,8,win,1,black,1567,135
2022-01-16,blitz,16:39,1439,1436,-3,loss,-1,white,1628,192
2022-01-16,blitz,16:39,1432,1439,7,win,1,black,1492,53
2022-01-16,blitz,16:46,1436,1434,-2,loss,-1,black,1658,224
2022-01-16,blitz,16:48,1434,1431,-3,loss,-1,white,1665,234
2022-01-16,bullet,19:06,1338,1341,3,win,1,white,1200,-141
2022-01-16,bullet,19:07,1341,1339,-2,loss,-1,black,1536,197
2022-01-16,bullet,19:10,1339,1348,9,win,1,white,1630,282
2022-01-16,bullet,19:11,1348,1346,-2,loss,-1,black,1631,285
2022-01-16,bullet,19:13,1346,1353,7,win,1,white,1402,49
2022-01-16,bullet,19:16,1353,1362,9,win,1,black,1589,227
2022-01-16,bullet,19:18,1362,1360,-2,loss,-1,black,1593,233
2022-01-16,bullet,19:20,1360,1356,-4,loss,-1,white,1490,134
2022-01-16,bullet,19:23,1356,1353,-3,loss,-1,black,1545,192
2022-01-16,bullet,19:25,1353,1355,2,win,1,white,1088,-267
2022-01-17,correspondence,03:53,1573,1592,19,win,1,black,1881,289
2022-01-18,rapid,14:22,1423,1414,-9,loss,-1,white,1507,93
2022-01-18,rapid,14:30,1414,1407,-7,loss,-1,black,1554,147
2022-01-18,rapid,14:36,1407,1413,6,win,1,white,1242,-171
2022-01-18,rapid,14:49,1413,1409,-4,loss,-1,black,1676,267
2022-01-18,bullet,15:08,1355,1353,-2,loss,-1,black,1639,286
2022-01-18,bullet,15:11,1353,1357,4,win,1,white,1244,-113
2022-01-18,bullet,15:14,1357,1353,-4,loss,-1,white,1419,66
2022-01-18,bullet,15:16,1353,1361,8,win,1,white,1520,159
2022-01-18,bullet,15:19,1361,1368,7,win,1,black,1417,49
2022-01-18,bullet,15:21,1368,1365,-3,loss,-1,black,1622,257
2022-01-18,bullet,15:23,1365,1368,3,win,1,white,1175,-193
2022-01-18,bullet,15:26,1368,1366,-2,loss,-1,black,1641,275
2022-01-18,rapid,15:29,1409,1419,10,win,1,black,1381,-38
2022-01-18,correspondence,19:19,1585,1572,-13,loss,-1,black,1560,-12
2022-01-19,bullet,11:09,1366,1370,4,win,1,black,1240,-130
2022-01-19,bullet,11:11,1370,1367,-3,loss,-1,black,1551,184
2022-01-19,bullet,11:13,1367,1361,-6,loss,-1,white,1318,-43
2022-01-19,bullet,11:16,1361,1368,7,win,1,black,1477,109
2022-01-19,bullet,11:18,1368,1362,-6,loss,-1,white,1321,-41
2022-01-19,bullet,11:20,1362,1359,-3,loss,-1,white,1595,236
2022-01-19,bullet,11:23,1357,1367,10,win,1,black,1612,245
2022-01-19,bullet,11:23,1359,1357,-2,loss,-1,black,1624,267
2022-01-19,bullet,11:26,1367,1363,-4,loss,-1,white,1463,100
2022-01-19,rapid,14:19,1419,1412,-7,loss,-1,white,1530,118
2022-01-19,rapid,14:38,1412,1414,2,draw,0,white,1480,66
2022-01-19,correspondence,18:31,1572,1584,12,win,1,white,1574,-10
2022-01-19,bullet,19:18,1363,1356,-7,loss,-1,white,1317,-39
2022-01-19,bullet,19:21,1356,1364,8,win,1,black,1464,100
2022-01-19,bullet,19:23,1364,1362,-2,loss,-1,black,1640,278
2022-01-19,bullet,19:25,1362,1365,3,win,1,white,1205,-160
2022-01-19,bullet,19:44,1365,1371,6,win,1,white,1363,-8
2022-01-19,bullet,19:46,1371,1366,-5,loss,-1,white,1416,50
2022-01-19,bullet,19:48,1366,1371,5,win,1,black,1351,-20
2022-01-19,blitz,20:04,1431,1427,-4,loss,-1,white,1517,90
2022-01-19,blitz,20:09,1427,1434,7,win,1,black,1513,79
2022-01-19,blitz,20:15,1434,1432,-2,loss,-1,black,1688,256
2022-01-19,blitz,20:22,1432,1429,-3,loss,-1,white,1604,175
2022-01-19,blitz,20:28,1429,1426,-3,loss,-1,black,1634,208
2022-01-19,blitz,20:31,1426,1434,8,win,1,black,1559,125
2022-01-19,blitz,20:37,1434,1430,-4,loss,-1,white,1551,121
2022-01-19,blitz,20:41,1430,1427,-3,loss,-1,black,1584,157
2022-01-19,blitz,20:45,1427,1424,-3,loss,-1,black,1603,179
2022-01-19,bullet,23:14,1371,1377,6,win,1,black,1386,9
2022-01-19,bullet,23:16,1377,1375,-2,loss,-1,white,1655,280
2022-01-19,bullet,23:17,1375,1372,-3,loss,-1,white,1529,157
2022-01-19,bullet,23:20,1372,1370,-2,loss,-1,black,1633,263
2022-01-19,bullet,23:23,1370,1378,8,win,1,black,1524,146
2022-01-19,bullet,23:25,1378,1370,-8,loss,-1,white,1204,-166
2022-01-19,bullet,23:28,1370,1375,5,win,1,black,1352,-23
2022-01-19,bullet,23:31,1375,1381,6,win,1,black,1422,41
2022-01-20,bullet,15:23,1381,1384,3,win,1,white,1127,-257
2022-01-20,bullet,15:25,1384,1381,-3,loss,-1,black,1552,171
2022-01-20,bullet,15:32,1381,1378,-3,loss,-1,black,1610,232
2022-01-20,bullet,15:36,1378,1374,-4,loss,-1,white,1464,90
2022-01-20,bullet,15:38,1374,1372,-2,loss,-1,black,1643,271
2022-01-20,bullet,15:41,1372,1369,-3,loss,-1,white,1597,228
2022-01-20,bullet,15:45,1369,1371,2,win,1,black,1026,-345
2022-01-20,bullet,15:46,1371,1363,-8,loss,-1,white,1262,-101
2022-01-20,bullet,15:49,1363,1356,-7,loss,-1,black,1270,-86
2022-01-20,bullet,15:52,1356,1351,-5,loss,-1,white,1407,56
2022-01-20,bullet,15:56,1351,1350,-1,loss,-1,black,1665,315
2022-01-20,bullet,16:02,1350,1344,-6,loss,-1,white,1356,12
2022-01-20,bullet,16:04,1344,1339,-5,loss,-1,black,1364,25
2022-01-20,bullet,16:05,1339,1332,-7,loss,-1,white,1282,-50
2022-01-20,bullet,16:06,1332,1338,6,win,1,white,1341,3
2022-01-20,bullet,16:08,1338,1343,5,win,1,white,1319,-24
2022-01-20,bullet,16:11,1343,1338,-5,loss,-1,black,1339,1
2022-01-20,bullet,16:14,1338,1341,3,win,1,white,1212,-129
2022-01-20,bullet,16:16,1341,1347,6,win,1,white,1344,-3
2022-01-20,bullet,16:18,1347,1341,-6,loss,-1,black,1340,-1
2022-01-20,bullet,16:21,1341,1335,-6,loss,-1,black,1321,-14
2022-01-20,bullet,16:23,1335,1330,-5,loss,-1,white,1336,6
2022-01-20,bullet,16:25,1330,1336,6,win,1,white,1348,12
2022-01-20,bullet,16:27,1336,1330,-6,loss,-1,black,1333,3
2022-01-20,bullet,16:29,1330,1324,-6,loss,-1,black,1307,-17
2022-01-20,bullet,16:31,1324,1318,-6,loss,-1,white,1326,8
2022-01-20,bullet,16:32,1318,1311,-7,loss,-1,white,1224,-87
2022-01-20,bullet,16:34,1311,1318,7,win,1,black,1365,47
2022-01-20,bullet,16:37,1318,1323,5,win,1,black,1285,-38
2022-01-20,bullet,16:39,1323,1317,-6,loss,-1,white,1328,11
2022-01-20,bullet,17:44,1317,1311,-6,loss,-1,white,1299,-12
2022-01-20,bullet,17:46,1311,1305,-6,loss,-1,black,1278,-27
2022-01-20,bullet,17:48,1305,1312,7,win,1,black,1348,36
2022-01-20,bullet,17:51,1312,1306,-6,loss,-1,white,1316,10
2022-01-20,bullet,17:52,1306,1300,-6,loss,-1,white,1283,-17
2022-01-20,bullet,17:54,1300,1294,-6,loss,-1,black,1291,-3
2022-01-20,bullet,17:55,1294,1288,-6,loss,-1,black,1285,-3
2022-01-20,bullet,17:58,1288,1295,7,win,1,black,1332,37
2022-01-20,bullet,17:59,1295,1302,7,win,1,black,1360,58
2022-01-20,bullet,18:01,1302,1296,-6,loss,-1,white,1292,-4
2022-01-20,bullet,18:03,1296,1289,-7,loss,-1,white,1214,-75
2022-01-20,bullet,18:05,1289,1295,6,win,1,black,1286,-9
2022-01-20,bullet,18:08,1295,1300,5,win,1,white,1283,-17
2022-01-20,bullet,18:09,1300,1296,-4,loss,-1,white,1378,82
2022-01-20,bullet,18:11,1296,1302,6,win,1,white,1334,32
2022-01-20,bullet,18:13,1302,1298,-4,loss,-1,black,1400,102
2022-01-20,bullet,18:16,1298,1293,-5,loss,-1,black,1238,-55
2022-01-20,bullet,18:18,1293,1294,1,draw,0,black,1346,52
2022-01-20,bullet,18:20,1294,1289,-5,loss,-1,white,1349,60
2022-01-20,bullet,18:23,1289,1294,5,win,1,black,1266,-28
2022-01-20,bullet,18:25,1294,1289,-5,loss,-1,white,1338,49
2022-01-20,bullet,18:26,1289,1293,4,win,1,black,1171,-122
2022-01-20,bullet,18:28,1293,1299,6,win,1,white,1273,-26
2022-01-20,bullet,18:31,1299,1293,-6,loss,-1,white,1293,0
2022-01-20,bullet,19:51,1293,1300,7,win,1,black,1372,72
2022-01-20,bullet,19:54,1300,1305,5,win,1,black,1282,-23
2022-01-20,bullet,19:56,1305,1299,-6,loss,-1,white,1277,-22
2022-01-20,bullet,19:57,1299,1293,-6,loss,-1,black,1291,-2
2022-01-20,bullet,19:59,1293,1299,6,win,1,white,1285,-14
2022-01-20,bullet,20:01,1299,1305,6,win,1,white,1300,-5
2022-01-20,bullet,20:03,1305,1310,5,win,1,white,1258,-52
2022-01-20,bullet,20:05,1310,1316,6,win,1,black,1345,29
2022-01-20,bullet,20:08,1316,1311,-5,loss,-1,black,1381,70
2022-01-20,bullet,20:10,1311,1317,6,win,1,white,1300,-17
2022-01-20,bullet,20:13,1317,1322,5,win,1,black,1293,-29
2022-01-20,bullet,20:15,1322,1316,-6,loss,-1,white,1325,9
2022-01-20,bullet,20:16,1316,1323,7,win,1,black,1365,42
2022-01-20,bullet,20:18,1323,1317,-6,loss,-1,white,1275,-42
2022-01-20,rapid,22:07,1414,1424,10,win,1,white,1405,-19
2022-01-20,rapid,22:15,1424,1420,-4,loss,-1,black,1677,257
2022-01-20,rapid,22:20,1420,1422,2,win,1,black,1046,-376
2022-01-20,rapid,22:23,1422,1428,6,win,1,white,1299,-129
2022-01-21,bullet,11:08,1317,1311,-6,loss,-1,white,1310,-1
2022-01-21,bullet,11:10,1311,1309,-2,loss,-1,black,1662,353
2022-01-21,bullet,11:12,1309,1313,4,win,1,white,1186,-127
2022-01-21,bullet,11:14,1313,1322,9,win,1,black,1549,227
2022-01-21,bullet,11:16,1322,1320,-2,loss,-1,white,1589,269
2022-01-21,bullet,11:18,1320,1328,8,win,1,black,1476,148
2022-01-21,bullet,11:20,1328,1334,6,win,1,white,1297,-37
2022-01-21,bullet,11:23,1334,1332,-2,loss,-1,black,1638,306
2022-01-21,bullet,11:25,1332,1328,-4,loss,-1,white,1469,141
2022-01-21,bullet,15:00,1328,1324,-4,loss,-1,white,1434,110
2022-01-21,bullet,15:02,1324,1320,-4,loss,-1,white,1391,71
2022-01-21,bullet,15:06,1320,1326,6,win,1,black,1357,31
2022-01-21,bullet,15:08,1326,1324,-2,loss,-1,black,1616,292
2022-01-21,bullet,15:10,1324,1319,-5,loss,-1,white,1370,51
2022-01-21,bullet,15:11,1319,1314,-5,loss,-1,black,1364,50
2022-01-21,bullet,15:14,1314,1312,-2,loss,-1,white,1523,211
2022-01-21,bullet,15:15,1312,1316,4,win,1,black,1223,-93
2022-01-21,bullet,15:16,1316,1313,-3,loss,-1,white,1548,235
2022-01-21,bullet,15:18,1313,1307,-6,loss,-1,black,1259,-48
2022-01-21,bullet,15:26,1307,1301,-6,loss,-1,white,1303,2
2022-01-21,correspondence,15:33,1584,1583,-1,draw,0,black,1561,-22
2022-01-21,bullet,15:39,1301,1305,4,draw,0,white,1549,244
2022-01-21,bullet,15:41,1305,1304,-1,loss,-1,black,1694,390
2022-01-21,bullet,15:42,1304,1296,-8,loss,-1,white,1198,-98
2022-01-21,bullet,19:04,1296,1291,-5,loss,-1,white,1316,25
2022-01-21,bullet,19:07,1291,1290,-1,loss,-1,black,1638,348
2022-01-21,bullet,19:09,1290,1299,9,win,1,white,1578,279
2022-01-21,bullet,19:11,1299,1305,6,win,1,black,1316,11
2022-01-21,bullet,19:14,1305,1304,-1,loss,-1,black,1633,329
2022-01-21,bullet,19:16,1304,1302,-2,loss,-1,white,1594,292
2022-01-21,bullet,19:19,1302,1306,4,win,1,white,1216,-90
2022-01-21,bullet,19:21,1306,1303,-3,loss,-1,black,1500,197
2022-01-21,bullet,19:22,1303,1301,-2,loss,-1,white,1529,228
2022-01-21,bullet,19:25,1301,1306,5,win,1,white,1276,-30
2022-01-21,bullet,19:27,1306,1300,-6,loss,-1,black,1291,-9
2022-01-21,bullet,19:30,1300,1306,6,win,1,black,1313,7
2022-01-21,bullet,19:34,1306,1302,-4,loss,-1,white,1408,106
2022-01-21,bullet,19:37,1302,1308,6,win,1,white,1297,-11
2022-01-21,bullet,19:39,1308,1313,5,win,1,black,1273,-40
2022-01-21,bullet,19:41,1313,1307,-6,loss,-1,white,1263,-44
2022-01-21,bullet,19:43,1307,1314,7,win,1,black,1413,99
2022-01-21,bullet,19:45,1314,1310,-4,loss,-1,white,1405,95
2022-01-21,bullet,19:48,1310,1304,-6,loss,-1,black,1313,9
2022-01-21,bullet,19:57,1304,1310,6,win,1,white,1332,22
2022-01-21,bullet,20:00,1310,1305,-5,loss,-1,black,1316,11
2022-01-21,bullet,20:02,1305,1300,-5,loss,-1,black,1365,65
2022-01-21,bullet,20:04,1300,1307,7,win,1,white,1371,64
2022-01-22,blitz,20:15,1424,1419,-5,loss,-1,white,1499,80
2022-01-22,blitz,20:20,1419,1426,7,win,1,black,1470,44
2022-01-22,bullet,22:30,1307,1301,-6,loss,-1,white,1332,31
2022-01-22,bullet,22:31,1301,1302,1,win,1,black,755,-547
2022-01-22,bullet,22:36,1302,1310,8,win,1,white,1418,108
2022-01-22,bullet,23:08,1310,1318,8,win,1,white,1454,136
2022-01-22,bullet,23:11,1318,1327,9,win,1,white,1558,231
2022-01-23,bullet,11:09,1327,1320,-7,loss,-1,black,1267,-53
2022-01-23,bullet,11:12,1320,1316,-4,loss,-1,white,1401,85
2022-01-23,bullet,11:16,1316,1318,2,win,1,black,1056,-262
2022-01-23,bullet,11:19,1318,1313,-5,loss,-1,white,1389,76
2022-01-23,bullet,11:21,1313,1312,-1,loss,-1,black,1645,333
2022-01-23,bullet,11:22,1312,1317,5,win,1,white,1280,-37
2022-01-23,bullet,11:24,1317,1314,-3,loss,-1,black,1536,222
2022-01-23,blitz,12:08,1426,1432,6,win,1,black,1436,4
2022-01-24,rapid,14:14,1428,1440,12,win,1,white,1471,31
2022-01-24,rapid,14:15,1440,1436,-4,loss,-1,black,1683,247
2022-01-24,bullet,14:24,1314,1311,-3,loss,-1,black,1437,126
2022-01-24,bullet,14:26,1311,1305,-6,loss,-1,white,1353,48
2022-01-24,bullet,14:28,1305,1311,6,win,1,white,1270,-41
2022-01-24,bullet,16:00,1311,1316,5,win,1,white,1298,-18
2022-01-24,bullet,16:02,1316,1321,5,win,1,black,1286,-35
2022-01-24,bullet,16:04,1321,1316,-5,loss,-1,white,1334,18
2022-01-24,bullet,16:07,1316,1309,-7,loss,-1,black,1237,-72
2022-01-24,bullet,20:16,1309,1315,6,win,1,black,1298,-17
2022-01-24,bullet,22:44,1315,1320,5,win,1,black,1317,-3
2022-01-24,bullet,22:46,1320,1325,5,win,1,white,1233,-92
2022-01-24,bullet,22:48,1325,1319,-6,loss,-1,white,1303,-16
2022-01-24,bullet,22:51,1319,1315,-4,loss,-1,black,1441,126
2022-01-24,bullet,22:53,1315,1320,5,win,1,white,1286,-34
2022-01-24,bullet,22:54,1320,1314,-6,loss,-1,black,1321,7
2022-01-24,bullet,22:56,1314,1320,6,win,1,white,1306,-14
2022-01-24,bullet,22:59,1320,1326,6,win,1,black,1332,6
2022-01-24,bullet,23:04,1326,1320,-6,loss,-1,white,1309,-11
2022-01-24,bullet,23:06,1320,1324,4,win,1,black,1221,-103
2022-01-24,bullet,23:08,1324,1330,6,win,1,white,1327,-3
2022-01-24,bullet,23:10,1330,1336,6,win,1,black,1325,-11
2022-01-24,bullet,23:15,1336,1341,5,win,1,white,1325,-16
2022-01-25,bullet,10:07,1341,1336,-5,loss,-1,black,1338,2
2022-01-25,bullet,10:09,1336,1329,-7,loss,-1,white,1291,-38
2022-01-25,bullet,10:10,1329,1323,-6,loss,-1,white,1267,-56
2022-01-25,bullet,10:13,1323,1329,6,win,1,black,1336,7
2022-01-25,bullet,10:14,1329,1324,-5,loss,-1,black,1361,37
2022-01-25,bullet,10:16,1324,1330,6,win,1,white,1343,13
2022-01-25,bullet,10:18,1330,1324,-6,loss,-1,black,1318,-6
2022-01-25,bullet,10:31,1324,1329,5,win,1,black,1317,-12
2022-01-25,bullet,10:51,1329,1324,-5,loss,-1,white,1354,30
2022-01-25,bullet,10:55,1324,1330,6,win,1,black,1355,25
2022-01-25,bullet,11:11,1330,1323,-7,loss,-1,black,1217,-106
2022-01-25,bullet,11:13,1323,1321,-2,loss,-1,black,1596,275
2022-01-25,bullet,11:15,1321,1313,-8,loss,-1,white,1169,-144
2022-01-25,bullet,11:17,1313,1320,7,win,1,white,1373,53
2022-01-25,bullet,11:20,1320,1323,3,win,1,black,1143,-180
2022-01-25,bullet,11:23,1323,1321,-2,loss,-1,white,1614,293
2022-01-25,bullet,11:25,1321,1318,-3,loss,-1,black,1518,200
2022-01-25,bullet,11:28,1318,1313,-5,loss,-1,white,1348,35
2022-01-25,bullet,11:31,1313,1307,-6,loss,-1,white,1293,-14
2022-01-25,bullet,11:57,1307,1312,5,win,1,black,1271,-41
2022-01-25,bullet,11:58,1312,1307,-5,loss,-1,white,1363,56
2022-01-25,bullet,11:59,1307,1302,-5,loss,-1,black,1338,36
2022-01-25,bullet,12:01,1302,1308,6,win,1,white,1349,41
2022-01-25,bullet,12:03,1308,1314,6,win,1,black,1320,6
2022-01-25,bullet,12:06,1314,1321,7,win,1,black,1381,60
2022-01-25,bullet,12:08,1321,1317,-4,loss,-1,white,1391,74
2022-01-25,bullet,12:10,1317,1311,-6,loss,-1,white,1316,5
2022-01-25,bullet,12:13,1311,1316,5,win,1,white,1271,-45
2022-01-25,bullet,12:16,1316,1311,-5,loss,-1,black,1391,80
2022-01-25,bullet,12:19,1311,1316,5,win,1,black,1259,-57
2022-01-25,bullet,12:21,1316,1311,-5,loss,-1,white,1306,-5
2022-01-25,bullet,12:24,1311,1306,-5,loss,-1,black,1387,81
2022-01-25,bullet,12:26,1306,1311,5,win,1,white,1250,-61
2022-01-25,bullet,12:27,1311,1304,-7,loss,-1,white,1231,-73
2022-01-25,bullet,12:29,1304,1308,4,win,1,black,1500,192
2022-01-25,bullet,12:31,1308,1314,6,win,1,white,1339,25
2022-01-25,bullet,12:34,1314,1319,5,win,1,black,1255,-64
2022-01-25,correspondence,12:50,1602,1589,-13,loss,-1,white,1563,-26
2022-01-25,rapid,14:12,1436,1432,-4,loss,-1,black,1670,238
2022-01-25,rapid,14:23,1432,1441,9,win,1,white,1415,-26
2022-01-25,rapid,14:25,1441,1452,11,win,1,black,1522,70
2022-01-25,rapid,14:29,1452,1456,4,draw,0,white,1642,186
2022-01-25,bullet,15:07,1319,1313,-6,loss,-1,black,1329,16
2022-01-25,bullet,15:10,1313,1311,-2,loss,-1,black,1539,228
2022-01-25,bullet,15:12,1311,1314,3,win,1,white,1090,-224
2022-01-25,bullet,15:13,1314,1311,-3,loss,-1,white,1530,219
2022-01-25,bullet,15:16,1311,1313,2,win,1,black,1075,-238
2022-01-25,bullet,15:18,1313,1322,9,win,1,black,1522,200
2022-01-25,bullet,15:21,1322,1314,-8,loss,-1,white,1177,-137
2022-01-25,bullet,15:23,1314,1320,6,win,1,black,1293,-27
2022-01-25,bullet,15:25,1320,1324,4,win,1,white,1250,-74
2022-01-25,bullet,19:07,1324,1322,-2,loss,-1,white,1554,232
2022-01-25,bullet,19:09,1322,1325,3,win,1,black,1187,-138
2022-01-25,bullet,19:11,1325,1330,5,win,1,white,1260,-70
2022-01-25,bullet,19:17,1330,1333,3,win,1,black,1130,-203
2022-01-25,bullet,19:19,1333,1330,-3,loss,-1,white,1508,178
2022-01-25,bullet,19:21,1330,1325,-5,loss,-1,black,1390,65
2022-01-25,bullet,19:24,1325,1323,-2,loss,-1,white,1581,258
2022-01-25,bullet,19:26,1323,1327,4,win,1,black,1197,-130
2022-01-25,bullet,19:34,1327,1336,9,win,1,white,1608,272
2022-01-25,bullet,19:37,1336,1334,-2,loss,-1,white,1568,234
2022-01-25,bullet,19:42,1334,1331,-3,loss,-1,black,1539,208
2022-01-25,rapid,22:17,1456,1450,-6,loss,-1,black,1561,111
2022-01-25,rapid,22:24,1450,1446,-4,loss,-1,white,1629,183
2022-01-25,rapid,22:33,1446,1450,4,win,1,black,1235,-215
2022-01-25,rapid,22:49,1450,1443,-7,loss,-1,white,1521,78
2022-01-25,bullet,23:02,1331,1325,-6,loss,-1,white,1260,-65
2022-01-25,bullet,23:05,1325,1331,6,win,1,black,1378,47
2022-01-25,bullet,23:06,1331,1329,-2,loss,-1,white,1598,269
2022-01-25,bullet,23:08,1329,1327,-2,loss,-1,white,1550,223
2022-01-25,bullet,23:10,1327,1333,6,win,1,black,1365,32
2022-01-26,bullet,11:15,1333,1326,-7,loss,-1,black,1283,-43
2022-01-26,bullet,11:18,1326,1317,-9,loss,-1,white,1096,-221
2022-01-26,bullet,11:20,1317,1326,9,win,1,black,1547,221
2022-01-26,bullet,11:23,1326,1322,-4,loss,-1,white,1411,89
2022-01-26,bullet,11:25,1322,1319,-3,loss,-1,white,1486,167
2022-01-26,bullet,11:28,1319,1313,-6,loss,-1,white,1320,7
2022-01-26,bullet,11:30,1313,1308,-5,loss,-1,black,1359,51
2022-01-26,bullet,11:33,1308,1303,-5,loss,-1,white,1304,1
2022-01-26,bullet,11:35,1303,1297,-6,loss,-1,black,1303,6
2022-01-26,bullet,11:38,1297,1291,-6,loss,-1,black,1257,-34
2022-01-26,bullet,11:41,1291,1285,-6,loss,-1,black,1267,-18
2022-01-26,bullet,11:42,1285,1278,-7,loss,-1,white,1253,-25
2022-01-26,bullet,11:45,1278,1273,-5,loss,-1,white,1290,17
2022-01-26,bullet,11:47,1273,1267,-6,loss,-1,black,1262,-5
2022-01-26,bullet,11:49,1267,1272,5,win,1,white,1222,-50
2022-01-26,bullet,11:50,1272,1267,-5,loss,-1,black,1308,41
